measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2008-10-01,11963.0,117883.0,117883.0
2008-11-01,32206.0,317358.0,317358.0
2008-12-01,55640.0,548277.0,548277.0
2009-01-01,69986.0,683063.0,683063.0
2009-02-01,84819.0,827833.0,827833.0
2009-03-01,87702.0,855972.0,855972.0
2009-04-01,70496.0,688041.0,688041.0
2009-05-01,77364.0,755073.0,755073.0
2009-06-01,51192.0,499634.0,499634.0
2009-07-01,42389.0,413717.0,413717.0
2009-08-01,55512.0,541797.0,541797.0
2009-09-01,26906.0,262603.0,262603.0
2009-10-01,71578.0,698601.0,698601.0
2009-11-01,73127.0,713720.0,713720.0
2009-12-01,83979.0,819635.0,819635.0
2010-01-01,79953.0,780021.0,780021.0
2010-02-01,67247.0,656062.0,656062.0
2010-03-01,75835.0,739846.0,739846.0
2010-04-01,95041.0,927220.0,927220.0
2010-05-01,75946.0,740929.0,740929.0
2010-06-01,47745.0,465800.0,465800.0
2010-07-01,41939.0,409157.0,409157.0
2010-08-01,53530.0,522239.0,522239.0
2010-09-01,68394.0,667252.0,667252.0
2010-10-01,80213.0,782558.0,782558.0
2010-11-01,104300.0,1017551.0,1017551.0
2010-12-01,80786.0,788148.0,788148.0
2011-01-01,67874.0,659464.0,659464.0
2011-02-01,88181.0,856767.0,856767.0
2011-03-01,72982.0,709093.0,709093.0
2011-04-01,85505.0,830767.0,830767.0
2011-05-01,96600.0,938566.0,938566.0
2011-06-01,67175.0,652672.0,652672.0
2011-07-01,36694.0,356519.0,356519.0
2011-08-01,34576.0,335940.0,335940.0
2011-09-01,51188.0,497343.0,497343.0
2011-10-01,89838.0,872866.0,872866.0
2011-11-01,106373.0,1033520.0,1033520.0
2011-12-01,84674.0,822693.0,822693.0
2012-01-01,109251.0,1039633.0,1039633.0
2012-02-01,79159.0,753277.0,753277.0
2012-03-01,110464.0,1051175.0,1051175.0
2012-04-01,97741.0,930103.0,930103.0
2012-05-01,91823.0,873788.0,873788.0
2012-06-01,71246.0,677977.0,677977.0
2012-07-01,32057.0,305054.0,305054.0
2012-08-01,40414.0,384580.0,384580.0
2012-09-01,60021.0,571160.0,571160.0
2012-10-01,81427.0,774859.0,774859.0
2012-11-01,90229.0,858619.0,858619.0
2012-12-01,78017.0,742410.0,742410.0
2013-01-01,108589.0,1036048.0,1036048.0
2013-02-01,83633.0,797942.0,797942.0
2013-03-01,88394.0,843367.0,843367.0
2013-04-01,101450.0,967934.0,967934.0
2013-05-01,95484.0,911013.0,911013.0
2013-06-01,62120.0,592687.0,592687.0
2013-07-01,53363.0,509136.0,509136.0
2013-08-01,37250.0,355402.0,355402.0
2013-09-01,69662.0,664645.0,664645.0
2013-10-01,76008.0,725192.0,725192.0
2013-11-01,112630.0,1074603.0,1074603.0
2013-12-01,76043.0,725526.0,725526.0
2014-01-01,124975.0,1188512.0,1188512.0
2014-02-01,92377.0,878505.0,878505.0
2014-03-01,112542.0,1070274.0,1070274.0
2014-04-01,113012.0,1074744.0,1074744.0
2014-05-01,78030.0,742065.0,742065.0
2014-06-01,59324.0,564171.0,564171.0
2014-07-01,53484.0,508633.0,508633.0
2014-08-01,29728.0,282713.0,282713.0
2014-09-01,58100.0,552531.0,552531.0
2014-10-01,90855.0,864031.0,864031.0
2014-11-01,111510.0,1060460.0,1060460.0
2014-12-01,78760.0,749008.0,749008.0
2015-01-01,88364.0,823464.0,823464.0
