measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2011-01-01,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0
2011-06-01,261.261,2538.0,2538.0
2011-07-01,222.302,2160.0,2160.0
2011-08-01,232.817,2262.0,2262.0
2011-09-01,173.191,1683.0,1683.0
2011-10-01,142.972,1389.0,1389.0
2011-11-01,79.65,774.0,774.0
2011-12-01,67.807,659.0,659.0
2012-01-01,127.341,1212.0,1212.0
2012-02-01,150.157,1429.0,1429.0
2012-03-01,180.181,1715.0,1715.0
2012-04-01,219.606,2090.0,2090.0
2012-05-01,174.347,1659.0,1659.0
2012-06-01,208.458,1984.0,1984.0
2012-07-01,203.516,1937.0,1937.0
2012-08-01,202.253,1925.0,1925.0
2012-09-01,176.762,1682.0,1682.0
2012-10-01,127.639,1215.0,1215.0
2012-11-01,125.224,1192.0,1192.0
2012-12-01,78.516,747.0,747.0
2013-01-01,126.383,1206.0,1206.0
2013-02-01,129.425,1235.0,1235.0
2013-03-01,197.621,1886.0,1886.0
2013-04-01,269.078,2567.0,2567.0
2013-05-01,241.527,2304.0,2304.0
2013-06-01,248.976,2375.0,2375.0
2013-07-01,240.072,2291.0,2291.0
2013-08-01,208.245,1987.0,1987.0
2013-09-01,228.346,2179.0,2179.0
2013-10-01,183.823,1754.0,1754.0
2013-11-01,137.537,1312.0,1312.0
2013-12-01,95.967,916.0,916.0
2014-01-01,98.018,932.0,932.0
2014-02-01,140.421,1335.0,1335.0
2014-03-01,197.204,1875.0,1875.0
2014-04-01,240.604,2288.0,2288.0
2014-05-01,230.512,2192.0,2192.0
2014-06-01,241.99,2301.0,2301.0
2014-07-01,250.219,2380.0,2380.0
2014-08-01,247.014,2349.0,2349.0
2014-09-01,205.824,1957.0,1957.0
2014-10-01,151.379,1440.0,1440.0
2014-11-01,138.602,1318.0,1318.0
2014-12-01,92.213,877.0,877.0
2015-01-01,116.06,1082.0,1082.0
2015-02-01,128.823,1201.0,1201.0
2015-03-01,164.997,1538.0,1538.0
2015-04-01,212.379,1979.0,1979.0
2015-05-01,243.488,2269.0,2269.0
2015-06-01,201.371,1877.0,1877.0
2015-07-01,225.102,2098.0,2098.0
2015-08-01,244.724,2281.0,2281.0
2015-09-01,204.482,1906.0,1906.0
2015-10-01,178.638,1665.0,1665.0
2015-11-01,128.385,1196.0,1196.0
2015-12-01,71.551,667.0,667.0
2016-01-01,155.586,1436.0,1436.0
2016-02-01,135.356,1250.0,1250.0
2016-03-01,218.57,2018.0,2018.0
2016-04-01,240.961,2225.0,2225.0
2016-05-01,213.193,1968.0,1968.0
2016-06-01,274.546,2535.0,2535.0
2016-07-01,259.56,2396.0,2396.0
2016-08-01,252.024,2327.0,2327.0
2016-09-01,189.436,1749.0,1749.0
2016-10-01,185.69,1714.0,1714.0
2016-11-01,166.782,1540.0,1540.0
2016-12-01,121.296,1120.0,1120.0
2017-01-01,83.98,774.0,774.0
2017-02-01,153.914,1418.0,1418.0
2017-03-01,195.679,1803.0,1803.0
2017-04-01,203.905,1879.0,1879.0
2017-05-01,219.83,2025.0,2025.0
2017-06-01,250.703,2310.0,2310.0
2017-07-01,245.332,2260.0,2260.0
2017-08-01,245.219,2259.0,2259.0
2017-09-01,209.163,1927.0,1927.0
2017-10-01,132.882,1224.0,1224.0
2017-11-01,137.877,1270.0,1270.0
2017-12-01,90.516,834.0,834.0
2018-01-01,121.327,1105.0,1105.0
2018-02-01,112.772,1027.0,1027.0
2018-03-01,189.17,1722.0,1722.0
2018-04-01,188.239,1714.0,1714.0
2018-05-01,217.953,1984.0,1984.0
2018-06-01,242.083,2204.0,2204.0
2018-07-01,257.656,2346.0,2346.0
2018-08-01,224.004,2039.0,2039.0
2018-09-01,148.5,1352.0,1352.0
2018-10-01,137.116,1248.0,1248.0
2018-11-01,106.65,971.0,971.0
2018-12-01,101.53,924.0,924.0
2019-01-01,123.399,1099.0,1099.0
2019-02-01,147.682,1315.0,1315.0
2019-03-01,208.119,1853.0,1853.0
2019-04-01,197.655,1760.0,1760.0
2019-05-01,216.021,1924.0,1924.0
2019-06-01,235.469,2097.0,2097.0
2019-07-01,263.865,2350.0,2350.0
2019-08-01,236.659,2107.0,2107.0
2019-09-01,202.743,1805.0,1805.0
2019-10-01,145.373,1295.0,1295.0
2019-11-01,139.311,1241.0,1241.0
2019-12-01,86.704,772.0,772.0
2020-01-01,106.674,935.0,935.0
2020-02-01,128.169,1124.0,1124.0
2020-03-01,190.973,1674.0,1674.0
2020-04-01,191.714,1681.0,1681.0
2020-05-01,242.119,2123.0,2123.0
2020-06-01,253.373,2221.0,2221.0
2020-07-01,238.48,2091.0,2091.0
2020-08-01,219.747,1927.0,1927.0
2020-09-01,189.895,1665.0,1665.0
2020-10-01,142.32,1248.0,1248.0
2020-11-01,130.527,1144.0,1144.0
2020-12-01,82.009,719.0,719.0
2021-01-01,109.09,965.0,965.0
2021-02-01,72.267,639.0,639.0
2021-03-01,213.776,1891.0,1891.0
2021-04-01,207.135,1832.0,1832.0
2021-05-01,219.694,1943.0,1943.0
2021-06-01,207.003,1831.0,1831.0
2021-07-01,195.759,1731.0,1731.0
2021-08-01,194.246,1718.0,1718.0
2021-09-01,184.383,1631.0,1631.0
2021-10-01,127.306,1126.0,1126.0
2021-11-01,122.966,1088.0,1088.0
2021-12-01,93.375,826.0,826.0
2022-01-01,105.365,360.0,360.0
2022-02-01,135.969,464.0,464.0
2022-03-01,158.391,540.0,540.0
2022-04-01,183.124,625.0,625.0
2022-05-01,197.177,673.0,673.0
2022-06-01,211.479,722.0,722.0
2022-07-01,202.798,692.0,692.0
2022-08-01,197.801,675.0,675.0
2022-09-01,174.442,595.0,595.0
2022-10-01,138.405,472.0,472.0
2022-11-01,114.171,390.0,390.0
2022-12-01,85.878,293.0,293.0
2023-01-01,46.0,157.0,157.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
