measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2016-12-01,17214.0,158920.0,158920.0
2017-01-01,39877.0,367387.0,367387.0
2017-02-01,44969.0,414299.0,414299.0
2017-03-01,56389.0,519512.0,519512.0
2017-04-01,61616.0,567668.0,567668.0
2017-05-01,48862.0,450166.0,450166.0
2017-06-01,46491.0,428322.0,428322.0
2017-07-01,35434.0,326453.0,326453.0
2017-08-01,22257.0,205054.0,205054.0
2017-09-01,37925.0,349403.0,349403.0
2017-10-01,51148.0,471227.0,471227.0
2017-11-01,38229.0,352204.0,352204.0
2017-12-01,37791.0,348168.0,348168.0
2018-01-01,50386.0,458714.0,458714.0
2018-02-01,40907.0,372417.0,372417.0
2018-03-01,59655.0,543099.0,543099.0
2018-04-01,59373.0,540532.0,540532.0
2018-05-01,44159.0,402024.0,402024.0
2018-06-01,57692.0,525228.0,525228.0
2018-07-01,19202.0,174815.0,174815.0
2018-08-01,42541.0,387293.0,387293.0
2018-09-01,37708.0,343294.0,343294.0
2018-10-01,37028.0,337103.0,337103.0
2018-11-01,37857.0,344650.0,344650.0
2018-12-01,50888.0,463284.0,463284.0
2019-01-01,42310.0,376771.0,376771.0
2019-02-01,37082.0,330215.0,330215.0
2019-03-01,46003.0,409657.0,409657.0
2019-04-01,49660.0,442222.0,442222.0
2019-05-01,41638.0,370786.0,370786.0
2019-06-01,35837.0,319128.0,319128.0
2019-07-01,41762.0,371891.0,371891.0
2019-08-01,35639.0,317365.0,317365.0
2019-09-01,51957.0,462677.0,462677.0
2019-10-01,61325.0,546099.0,546099.0
2019-11-01,48107.0,428393.0,428393.0
2019-12-01,47433.0,422391.0,422391.0
2020-01-01,48868.0,428426.0,428426.0
2020-02-01,50748.0,444908.0,444908.0
2020-03-01,44501.0,390140.0,390140.0
2020-04-01,48557.0,425699.0,425699.0
2020-05-01,36119.0,316655.0,316655.0
2020-06-01,59417.0,520909.0,520909.0
2020-07-01,32910.0,288522.0,288522.0
2020-08-01,31843.0,279168.0,279168.0
2020-09-01,31940.0,280018.0,280018.0
2020-10-01,47503.0,416459.0,416459.0
2020-11-01,55063.0,482737.0,482737.0
2020-12-01,41980.0,368039.0,368039.0
2021-01-01,48604.0,429854.0,429854.0
2021-02-01,28391.0,251090.0,251090.0
2021-03-01,63848.0,564672.0,564672.0
2021-04-01,56726.0,501685.0,501685.0
2021-05-01,40711.0,360048.0,360048.0
2021-06-01,35048.0,309965.0,309965.0
2021-07-01,28550.0,252496.0,252496.0
2021-08-01,46232.0,408876.0,408876.0
2021-09-01,45209.0,399828.0,399828.0
2021-10-01,47121.0,416738.0,416738.0
2021-11-01,48425.0,428271.0,428271.0
2021-12-01,45912.0,406046.0,406046.0
2022-01-01,46127.0,157385.0,157385.0
2022-02-01,51098.0,174346.0,174346.0
2022-03-01,53553.0,182723.0,182723.0
2022-04-01,57644.0,196681.0,196681.0
2022-05-01,52800.0,180154.0,180154.0
2022-06-01,46307.0,157999.0,157999.0
2022-07-01,39412.0,134474.0,134474.0
2022-08-01,33829.0,115425.0,115425.0
2022-09-01,41554.0,141782.0,141782.0
2022-10-01,40642.0,138671.0,138671.0
2022-11-01,53791.0,183535.0,183535.0
2022-12-01,47716.0,162807.0,162807.0
2023-01-01,43044.0,146866.0,146866.0
2023-02-01,49915.0,170310.0,170310.0
2023-03-01,63283.0,215922.0,215922.0
2023-04-01,55227.0,188435.0,188435.0
2023-05-01,25442.0,86808.0,86808.0
2023-06-01,23273.0,79407.0,79407.0
2023-07-01,33171.0,113179.0,113179.0
2023-08-01,27812.0,94895.0,94895.0
2023-09-01,39071.0,133310.0,133310.0
2023-10-01,55556.0,189557.0,189557.0
2023-11-01,40904.0,139564.0,139564.0
2023-12-01,49971.0,170501.0,170501.0
2024-01-01,38216.0,130393.0,130393.0
2024-02-01,52112.0,177806.0,177806.0
2024-03-01,50841.0,173469.0,173469.0
2024-04-01,60689.0,207071.0,207071.0
2024-05-01,37815.0,129025.0,129025.0
2024-06-01,46381.0,158252.0,158252.0
2024-07-01,38759.0,132246.0,132246.0
2024-08-01,35979.0,122760.0,122760.0
2024-09-01,29501.0,100657.0,100657.0
2024-10-01,53384.0,182146.0,182146.0
2024-11-01,49111.0,167567.0,167567.0
2024-12-01,43252.0,147576.0,147576.0
2025-01-01,36678.0,125145.0,125145.0
2025-02-01,44473.0,151742.0,151742.0
2025-03-01,50284.0,171569.0,171569.0
2025-04-01,43973.0,150036.0,150036.0
2025-05-01,30627.0,104499.0,104499.0
2025-06-01,37561.0,128158.0,128158.0
2025-07-01,39538.0,134904.0,134904.0
2025-08-01,30823.0,105168.0,105168.0
2025-09-01,28814.0,98313.0,98313.0
2025-10-01,41306.0,140936.0,140936.0
