measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-09-01,28797.0,98255.0,98255.0
2024-10-01,28628.0,97679.0,97679.0
2024-11-01,13189.0,45001.0,45001.0
2024-12-01,11612.0,39620.0,39620.0
2025-01-01,17645.0,60205.0,60205.0
2025-02-01,18437.0,62907.0,62907.0
2025-03-01,26415.0,90128.0,90128.0
2025-04-01,28084.0,95823.0,95823.0
2025-05-01,31075.0,106028.0,106028.0
2025-06-01,36296.0,123842.0,123842.0
2025-07-01,14624.0,49897.0,49897.0
2025-08-01,39545.0,134928.0,134928.0
2025-09-01,19278.0,65777.0,65777.0
2025-10-01,25980.0,88644.0,88644.0
