measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2023-01-01,-1455.0,0.0,0.0
2023-02-01,-1532.0,0.0,0.0
2023-03-01,-1447.0,0.0,0.0
2023-04-01,-1822.0,0.0,0.0
2023-05-01,-1455.0,0.0,0.0
2023-06-01,-1633.0,0.0,0.0
2023-07-01,-1836.0,0.0,0.0
2023-08-01,-1857.0,0.0,0.0
2023-09-01,-1411.0,0.0,0.0
2023-10-01,-584.0,0.0,0.0
2023-11-01,-1498.0,0.0,0.0
2023-12-01,-1463.0,0.0,0.0
2024-01-01,-1708.0,0.0,0.0
2024-02-01,-1060.0,0.0,0.0
2024-03-01,-1702.0,0.0,0.0
2024-04-01,-1299.0,0.0,0.0
2024-05-01,-1655.0,0.0,0.0
2024-06-01,-1753.0,0.0,0.0
2024-07-01,-1229.0,0.0,0.0
2024-08-01,-1120.0,0.0,0.0
2024-09-01,-1691.0,0.0,0.0
2024-10-01,-949.0,0.0,0.0
2024-11-01,-1446.0,0.0,0.0
2024-12-01,-1657.0,0.0,0.0
2025-01-01,-1532.0,0.0,0.0
2025-02-01,-1037.0,0.0,0.0
2025-03-01,-1654.0,0.0,0.0
2025-04-01,-500.0,0.0,0.0
2025-05-01,-1501.0,0.0,0.0
2025-06-01,-746.0,0.0,0.0
2025-07-01,-473.0,0.0,0.0
2025-08-01,-995.0,0.0,0.0
2025-09-01,-1608.0,0.0,0.0
2025-10-01,-1395.0,0.0,0.0
