measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,85343.51,924775.0,924775.0,48075.14,57357.0,57357.0
2003-02-01,60632.76,674134.0,674134.0,33749.21,332999.0,332999.0
2003-03-01,96031.94,1051633.0,1051633.0,55439.38,39008.0,39008.0
2003-04-01,141761.62,1534998.0,1534998.0,83837.1,72873.0,72873.0
2003-05-01,92143.21,993279.0,993279.0,54243.37,342518.0,342518.0
2003-06-01,164131.76,1771188.0,1771188.0,96958.29,55067.0,55067.0
2003-07-01,217691.28,2405494.0,2405494.0,13921.44,173484.0,173484.0
2003-08-01,242080.96,2455828.0,2455828.0,145173.11,203288.0,203288.0
2003-09-01,94457.63,1047238.0,1047238.0,59612.32,75322.0,75322.0
2003-10-01,113714.07,1243857.0,1243857.0,68267.63,61745.0,61745.0
2003-11-01,40045.48,435237.0,435237.0,23344.99,22746.0,22746.0
2003-12-01,68594.52,751452.0,751452.0,37670.92,22150.0,22150.0
2004-01-01,74265.0,773704.0,773704.0,40147.0,25385.0,25385.0
2004-02-01,93664.0,975250.0,975250.0,49308.0,17365.0,17365.0
2004-03-01,146157.0,1558454.0,1558454.0,83889.0,64648.0,64648.0
2004-04-01,130914.0,1399607.0,1399607.0,77996.0,70065.0,70065.0
2004-05-01,138953.0,1392260.0,1392260.0,78789.0,86205.0,86205.0
2004-06-01,135940.0,1475182.0,1475182.0,81011.0,55546.0,55546.0
2004-07-01,175413.0,1931918.0,1931918.0,104775.0,58233.0,58233.0
2004-08-01,147491.0,1613572.0,1613572.0,88720.0,62412.0,62412.0
2004-09-01,180429.0,1968223.0,1968223.0,107142.0,78891.0,78891.0
2004-10-01,152626.0,1661016.0,1661016.0,90645.0,69237.0,69237.0
2004-11-01,55999.0,602876.0,602876.0,31912.0,18748.0,18748.0
2004-12-01,37003.0,395636.0,395636.0,20272.0,14935.0,14935.0
2005-01-01,78287.0,840610.44,840610.44,40806.0,21866.02,21866.02
2005-02-01,110715.0,1208670.14,1208670.14,60928.0,31080.1,31080.1
2005-03-01,220097.0,2372589.48,2372589.48,124283.0,78513.25,78513.25
2005-04-01,90033.0,989331.02,989331.02,52884.0,42103.04,42103.04
2005-05-01,150898.0,1674987.76,1674987.76,89503.0,62908.69,62908.69
2005-06-01,199612.0,2228276.7,2228276.7,123456.0,116442.18,116442.18
2005-07-01,209768.0,2350891.76,2350891.76,129656.0,111367.04,111367.04
2005-08-01,210491.0,2368734.23,2368734.23,135883.0,160405.95,160405.95
2005-09-01,191007.0,2134355.49,2134355.49,120590.0,134043.69,134043.69
2005-10-01,106019.0,1179010.86,1179010.86,65198.0,63683.7,63683.7
2005-11-01,100345.0,1100527.55,1100527.55,57045.0,34003.41,34003.41
2005-12-01,144270.0,1561373.44,1561373.44,77864.0,35443.63,35443.63
2006-01-01,90005.0,987342.0,987342.0,49033.0,12552.0,12552.0
2006-02-01,111561.0,1212355.0,1212355.0,59149.0,15484.0,15484.0
2006-03-01,164607.0,1797227.0,1797227.0,93041.0,50707.0,50707.0
2006-04-01,145913.0,1608494.0,1608494.0,90555.0,99053.0,99053.0
2006-05-01,230526.0,2534916.0,2534916.0,141891.0,136130.0,136130.0
2006-06-01,194316.0,2161839.0,2161839.0,118451.0,97735.0,97735.0
2006-07-01,200158.0,2245087.0,2245087.0,126945.0,133861.0,133861.0
2006-08-01,196350.0,2206835.0,2206835.0,128904.0,171081.0,171081.0
2006-09-01,132694.0,1481544.0,1481544.0,77979.0,41785.0,41785.0
2006-10-01,138018.0,1521765.0,1521765.0,84171.0,81037.0,81037.0
2006-11-01,20935.0,229410.0,229410.0,11989.0,9688.0,9688.0
2006-12-01,60705.0,660665.0,660665.0,33539.0,22832.0,22832.0
2007-01-01,111631.0,1226952.0,1226952.0,60146.999,24672.0,24672.0
2007-02-01,160993.0,1766219.0,1766219.0,89979.999,55656.0,55656.0
2007-03-01,159697.0,1781410.0,1781410.0,98512.0,95831.0,95831.0
2007-04-01,151496.0,1668857.0,1668857.0,93156.001,100028.0,100028.0
2007-05-01,124753.0,1399151.0,1399151.0,81893.0,110728.0,110728.0
2007-06-01,184596.0,2083152.0,2083152.0,120088.0,144111.0,144111.0
2007-07-01,198186.0,2239476.0,2239476.0,129681.0,157773.0,157773.0
2007-08-01,233216.0,2622833.0,2622833.0,157419.0,214903.0,214903.0
2007-09-01,188524.0,2109784.0,2109784.0,116899.0,97057.0,97057.0
2007-10-01,106903.0,1186885.0,1186885.0,63457.0,51029.0,51029.0
2007-11-01,147541.0,1612962.0,1612962.0,84259.999,57332.0,57332.0
2007-12-01,127458.0,1381840.0,1381840.0,69640.0,43367.0,43367.0
2008-01-01,139989.0,1524194.0,1524194.0,73291.0,14409.0,14409.0
2008-02-01,142984.0,1554006.0,1554006.0,77579.0,26305.0,26305.0
2008-03-01,143683.0,1582059.0,1582059.0,86000.0,76422.0,76422.0
2008-04-01,146726.0,1643617.0,1643617.0,89166.0,81892.0,81892.0
2008-05-01,104050.0,1159259.0,1159259.0,64611.0,57213.0,57213.0
2008-06-01,140320.0,1581042.0,1581042.0,92129.0,115102.0,115102.0
2008-07-01,188384.0,2127367.0,2127367.0,124464.0,156791.0,156791.0
2008-08-01,213811.0,2397239.0,2397239.0,137334.0,152472.0,152472.0
2008-09-01,134932.0,1513261.0,1513261.0,84003.0,79075.0,79075.0
2008-10-01,198956.0,2217946.0,2217946.0,120329.0,109305.0,109305.0
2008-11-01,229983.0,2507969.0,2507969.0,133249.0,83325.0,83325.0
2008-12-01,212957.0,2281310.0,2281310.0,110209.0,35561.0,35561.0
2009-01-01,202034.0,2187775.0,2187775.0,108111.0,37961.0,37961.0
2009-02-01,262504.0,2839597.0,2839597.0,150496.0,105738.0,105738.0
2009-03-01,235955.0,2574844.0,2574844.0,145659.0,160777.0,160777.0
2009-04-01,214142.0,2351571.0,2351571.0,136185.0,163942.0,163942.0
2009-05-01,188939.0,2098666.0,2098666.0,116280.0,107844.0,107844.0
2009-06-01,193659.0,2180849.0,2180849.0,131436.0,199576.0,199576.0
2009-07-01,238530.0,2693391.0,2693391.0,154891.0,180402.0,180402.0
2009-08-01,235805.0,2647668.0,2647668.0,153612.0,193047.0,193047.0
2009-09-01,213668.0,2391048.0,2391048.0,134594.0,145498.0,145498.0
2009-10-01,94908.0,1050124.0,1050124.0,55823.0,44129.0,44129.0
2009-11-01,69975.0,778500.0,778500.0,40638.0,27809.0,27809.0
2009-12-01,177587.0,1924607.0,1924607.0,96787.0,54878.0,54878.0
2010-01-01,131734.0,1395165.0,1395165.0,67170.0,48948.0,48948.0
2010-02-01,119319.0,1261179.0,1261179.0,62144.0,56146.0,56146.0
2010-03-01,40083.0,444348.0,444348.0,23414.0,18613.0,18613.0
2010-04-01,86961.0,961259.0,961259.0,53827.0,59690.0,59690.0
2010-05-01,142548.0,1596655.0,1596655.0,90296.0,108907.0,108907.0
2010-06-01,196213.0,2223486.0,2223486.0,127018.0,149931.0,149931.0
2010-07-01,203315.0,2308619.0,2308619.0,132957.0,161517.0,161517.0
2010-08-01,205313.0,2325847.0,2325847.0,143830.0,241793.0,241793.0
2010-09-01,108076.0,1224011.0,1224011.0,71226.0,94407.0,94407.0
2010-10-01,118210.0,1316372.0,1316372.0,76987.0,108183.0,108183.0
2010-11-01,73654.0,826151.0,826151.0,43237.0,30041.0,30041.0
2010-12-01,108446.0,1188567.0,1188567.0,59872.0,31874.0,31874.0
2011-01-01,129785.0,1431223.0,1431223.0,68171.0,9300.0,9300.0
2011-02-01,65043.0,700418.0,700418.0,33117.0,14507.0,14507.0
2011-03-01,122390.0,1373295.0,1373295.0,71041.0,47531.0,47531.0
2011-04-01,99293.0,1121706.0,1121706.0,58736.0,38847.0,38847.0
2011-05-01,78664.0,899696.0,899696.0,46875.0,30299.0,30299.0
2011-06-01,119382.0,1371528.0,1371528.0,75368.0,67078.0,67078.0
2011-07-01,182973.0,2093071.0,2093071.0,129090.0,222799.0,222799.0
2011-08-01,193612.0,2213171.0,2213171.0,130291.0,170557.0,170557.0
2011-09-01,106070.0,1200082.0,1200082.0,67481.0,73216.0,73216.0
2011-10-01,35138.0,393001.0,393001.0,20496.0,12168.0,12168.0
2011-11-01,94864.0,1050758.0,1050758.0,53352.0,22046.0,22046.0
2011-12-01,129219.0,1421142.0,1421142.0,70676.0,23317.0,23317.0
2012-01-01,162032.0,1755722.0,1755722.0,87974.0,32721.0,32721.0
2012-02-01,251505.0,2706161.0,2706161.0,134244.0,28677.0,28677.0
2012-03-01,226892.0,2481752.0,2481752.0,138784.0,141007.0,141007.0
2012-04-01,211129.0,2337392.0,2337392.0,136779.0,177489.0,177489.0
2012-05-01,224764.0,2500547.0,2500547.0,146624.0,187293.0,187293.0
2012-06-01,258660.0,2901140.0,2901140.0,167484.0,191627.0,191627.0
2012-07-01,273197.0,3074180.0,3074180.0,184902.0,257828.0,257828.0
2012-08-01,247188.0,2785279.0,2785279.0,163621.0,209401.0,209401.0
2012-09-01,209560.0,2359793.0,2359793.0,132622.0,137696.0,137696.0
2012-10-01,118027.0,1313505.0,1313505.0,71530.0,70750.0,70750.0
2012-11-01,129051.0,1413637.0,1413637.0,73187.0,41311.0,41311.0
2012-12-01,170601.0,1930347.0,1930347.0,96866.0,17641.0,17641.0
2013-01-01,147218.0,1634206.0,1634206.0,81631.0,18356.0,18356.0
2013-02-01,177457.0,1975257.0,1975257.0,99233.0,15301.0,15301.0
2013-03-01,155075.0,1713060.0,1713060.0,86880.0,16021.0,16021.0
2013-04-01,126127.0,1411484.0,1411484.0,72610.0,25655.0,25655.0
2013-05-01,133743.0,1516933.0,1516933.0,81805.0,58946.0,58946.0
2013-06-01,194008.0,2221542.0,2221542.0,118229.0,63608.0,63608.0
2013-07-01,190002.0,2159972.0,2159972.0,115788.0,72957.0,72957.0
2013-08-01,192631.0,2186957.0,2186957.0,122835.0,126995.0,126995.0
2013-09-01,165073.0,1884898.0,1884898.0,102747.0,82681.0,82681.0
2013-10-01,97289.0,1109049.0,1109049.0,58337.0,29736.0,29736.0
2013-11-01,179694.0,2025666.0,2025666.0,102763.0,29812.0,29812.0
2013-12-01,234052.0,2577302.0,2577302.0,129287.0,51123.0,51123.0
2014-01-01,174902.0,1939132.0,1939132.0,96603.0,31872.0,31872.0
2014-02-01,111034.0,1238461.0,1238461.0,60717.0,19247.0,19247.0
2014-03-01,178547.0,1996687.0,1996687.0,102897.0,37184.0,37184.0
2014-04-01,190569.0,2120986.0,2120986.0,114171.0,74580.0,74580.0
2014-05-01,164214.0,1862912.0,1862912.0,103596.0,87541.0,87541.0
2014-06-01,126651.0,1457929.0,1457929.0,78399.0,52624.0,52624.0
2014-07-01,201019.0,2280417.0,2280417.0,127823.0,121775.0,121775.0
2014-08-01,194774.0,2202437.0,2202437.0,129621.0,182735.0,182735.0
2014-09-01,176328.0,1987834.0,1987834.0,113422.0,132832.0,132832.0
2014-10-01,133278.0,1485445.0,1485445.0,83492.0,94727.0,94727.0
2014-11-01,109955.0,1216800.0,1216800.0,62209.0,35478.0,35478.0
2014-12-01,184223.0,2139494.0,2139494.0,108975.0,61586.0,61586.0
2015-01-01,282062.0,3038873.0,3038873.0,155685.0,84904.0,84904.0
2015-02-01,198554.0,2149306.0,2149306.0,109464.0,69054.0,69054.0
2015-03-01,196058.0,2131678.0,2131678.0,116038.0,101714.0,101714.0
