measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,2921.0,30182.69,30182.69
2001-02-01,3461.0,35762.51,35762.51
2001-03-01,3804.0,39306.73,39306.73
2001-04-01,3258.0,33664.91,33664.91
2001-05-01,3260.0,33685.58,33685.58
2001-06-01,2594.0,26803.8,26803.8
2001-07-01,1238.0,12792.25,12792.25
2001-08-01,776.0,8018.41,8018.41
2001-09-01,1343.0,13877.22,13877.22
2001-10-01,1590.0,16429.47,16429.47
2001-11-01,2824.0,29180.39,29180.39
2001-12-01,4633.0,47872.79,47872.79
2002-01-01,2733.0,27802.81,27802.81
2002-02-01,4253.0,43265.77,43265.77
2002-03-01,4554.0,46327.84,46327.84
2002-04-01,4394.0,44700.16,44700.16
2002-05-01,3832.0,38982.94,38982.94
2002-06-01,3727.0,37914.77,37914.77
2002-07-01,1272.0,12940.06,12940.06
2002-08-01,791.0,8046.84,8046.84
2002-09-01,835.0,8494.46,8494.46
2002-10-01,2243.0,22818.04,22818.04
2002-11-01,3772.0,38372.56,38372.56
2002-12-01,4674.0,47548.6,47548.6
2003-01-01,4240.0,43421.84,43421.84
2003-02-01,3805.0,38967.01,38967.01
2003-03-01,4264.0,43667.62,43667.62
2003-04-01,4264.0,43667.62,43667.62
2003-05-01,4045.0,41424.85,41424.85
2003-06-01,3990.0,40861.59,40861.59
2003-07-01,1936.0,19826.58,19826.58
2003-08-01,0.0,0.0,0.0
2003-09-01,1614.0,16528.97,16528.97
2003-10-01,1825.0,18689.83,18689.83
2003-11-01,189.0,1935.55,1935.55
2003-12-01,1.0,10.24,10.24
2004-01-01,265.19800000000004,2657.81,2657.81
2004-02-01,238.067,2385.91,2385.91
2004-03-01,277.014,2776.23,2776.23
2004-04-01,245.37400000000002,2459.14,2459.14
2004-05-01,254.292,2548.51,2548.51
2004-06-01,255.663,2562.25,2562.25
2004-07-01,262.63100000000003,2632.09,2632.09
2004-08-01,262.29400000000004,2628.71,2628.71
2004-09-01,249.062,2496.1,2496.1
2004-10-01,245.365,2459.05,2459.05
2004-11-01,270.067,2706.61,2706.61
2004-12-01,289.973,2906.11,2906.11
2005-01-01,3006.684,30063.84,30063.84
2005-02-01,2443.297,24430.52,24430.52
2005-03-01,2669.551,26692.84,26692.84
2005-04-01,3346.561,33462.27,33462.27
2005-05-01,2479.5190000000002,24792.71,24792.71
2005-06-01,2221.504,22212.82,22212.82
2005-07-01,1886.1840000000002,18859.96,18859.96
2005-08-01,1487.231,14870.83,14870.83
2005-09-01,1284.726,12845.97,12845.97
2005-10-01,2613.164,26129.03,26129.03
2005-11-01,2869.612,28693.25,28693.25
2005-12-01,3034.9660000000003,30346.62,30346.62
2006-01-01,2804.933,27822.0,27822.0
2006-02-01,2529.22,25087.0,25087.0
2006-03-01,2228.279,22102.0,22102.0
