measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-12-01,7147.0,24386.0,24386.0
2025-01-01,10477.0,35748.0,35748.0
2025-02-01,11502.0,39245.0,39245.0
2025-03-01,19387.0,66148.0,66148.0
2025-04-01,19704.0,67230.0,67230.0
2025-05-01,21036.0,71775.0,71775.0
2025-06-01,23584.0,80469.0,80469.0
2025-07-01,24377.0,83174.0,83174.0
2025-08-01,23494.0,80162.0,80162.0
2025-09-01,21491.0,73327.0,73327.0
2025-10-01,17709.0,60423.0,60423.0
