measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2013-11-01,18819.0,179552.0,179552.0
2013-12-01,27922.0,266404.0,266404.0
2014-01-01,44860.0,426619.0,426619.0
2014-02-01,28377.0,269865.0,269865.0
2014-03-01,32974.0,313583.0,313583.0
2014-04-01,31236.0,297054.0,297054.0
2014-05-01,24412.0,232158.0,232158.0
2014-06-01,19023.0,180909.0,180909.0
2014-07-01,18639.0,177257.0,177257.0
2014-08-01,13012.0,123744.0,123744.0
2014-09-01,17969.0,170885.0,170885.0
2014-10-01,29885.0,284206.0,284206.0
2014-11-01,39969.0,380105.0,380105.0
2014-12-01,29149.0,277207.0,277207.0
2015-01-01,35318.0,329128.0,329128.0
2015-02-01,28303.0,263756.0,263756.0
2015-03-01,31804.0,296381.0,296381.0
2015-04-01,28393.0,264594.0,264594.0
2015-05-01,27612.0,257316.0,257316.0
2015-06-01,17274.0,160976.0,160976.0
2015-07-01,14409.0,134277.0,134277.0
2015-08-01,15761.0,146877.0,146877.0
2015-09-01,18458.0,172010.0,172010.0
2015-10-01,35308.0,329035.0,329035.0
2015-11-01,36177.0,337133.0,337133.0
2015-12-01,34001.0,316855.0,316855.0
2016-01-01,36646.0,338316.0,338316.0
2016-02-01,31892.0,294427.0,294427.0
2016-03-01,27348.0,252477.0,252477.0
2016-04-01,22147.0,204461.0,204461.0
2016-05-01,20524.0,189478.0,189478.0
2016-06-01,20431.0,188619.0,188619.0
2016-07-01,17119.0,158043.0,158043.0
2016-08-01,13321.0,122979.0,122979.0
2016-09-01,21064.0,194463.0,194463.0
2016-10-01,27102.0,250206.0,250206.0
2016-11-01,33761.0,311682.0,311682.0
2016-12-01,41369.0,381919.0,381919.0
2017-01-01,30167.786,277936.0,277936.0
2017-02-01,32031.102,295103.0,295103.0
2017-03-01,33620.216,309743.0,309743.0
2017-04-01,32774.645,301953.0,301953.0
2017-05-01,27807.961,256195.0,256195.0
2017-06-01,23528.121,216765.0,216765.0
2017-07-01,11853.844,109209.0,109209.0
2017-08-01,10522.436,96943.0,96943.0
2017-09-01,13454.694,123958.0,123958.0
2017-10-01,30352.159,279634.0,279634.0
2017-11-01,33462.876,308293.0,308293.0
2017-12-01,33157.16,305477.0,305477.0
2018-01-01,40537.144,369050.0,369050.0
2018-02-01,29468.504,268281.0,268281.0
2018-03-01,33226.009,302490.0,302490.0
2018-04-01,26520.058,241439.0,241439.0
2018-05-01,22556.462,205354.0,205354.0
2018-06-01,15564.607,141700.0,141700.0
2018-07-01,13021.049,118544.0,118544.0
2018-08-01,14076.35,128151.0,128151.0
2018-09-01,15814.756,143978.0,143978.0
2018-10-01,28537.496,259805.0,259805.0
2018-11-01,27139.275,247076.0,247076.0
2018-12-01,29752.29,270865.0,270865.0
2019-01-01,33613.308,299327.0,299327.0
2019-02-01,29197.666,260005.0,260005.0
2019-03-01,32694.903,291148.0,291148.0
2019-04-01,35446.254,315649.0,315649.0
2019-05-01,24960.823,222276.0,222276.0
2019-06-01,22108.008,196872.0,196872.0
2019-07-01,14216.223,126595.0,126595.0
2019-08-01,12348.606,109964.0,109964.0
2019-09-01,18628.567,165887.0,165887.0
2019-10-01,28756.022,256072.0,256072.0
2019-11-01,27479.563,244706.0,244706.0
2019-12-01,36324.057,323466.0,323466.0
2020-01-01,30536.0,267709.0,267709.0
2020-02-01,34032.0,298359.0,298359.0
2020-03-01,29627.0,259740.0,259740.0
2020-04-01,23254.0,203868.0,203868.0
2020-05-01,25340.0,222156.0,222156.0
2020-06-01,17415.0,152677.0,152677.0
2020-07-01,12592.0,110394.0,110394.0
2020-08-01,13427.0,117715.0,117715.0
2020-09-01,21837.0,191445.0,191445.0
2020-10-01,26456.0,231940.0,231940.0
2020-11-01,39023.0,342115.0,342115.0
2020-12-01,29852.0,261712.0,261712.0
2021-01-01,22283.0,197071.0,197071.0
2021-02-01,25001.0,221109.0,221109.0
2021-03-01,37866.0,334887.0,334887.0
2021-04-01,25159.0,222506.0,222506.0
2021-05-01,19813.0,175226.0,175226.0
2021-06-01,20481.0,181134.0,181134.0
2021-07-01,12619.0,111602.0,111602.0
2021-08-01,11368.0,100539.0,100539.0
2021-09-01,21339.0,188722.0,188722.0
2021-10-01,19892.0,175925.0,175925.0
2021-11-01,30653.0,271095.0,271095.0
2021-12-01,32215.0,284909.0,284909.0
2022-01-01,31373.0,107045.0,107045.0
2022-02-01,32911.0,112292.0,112292.0
2022-03-01,29892.0,101992.0,101992.0
2022-04-01,26236.0,89517.0,89517.0
2022-05-01,24593.0,83911.0,83911.0
2022-06-01,18872.0,64391.0,64391.0
2022-07-01,16751.0,57154.0,57154.0
2022-08-01,13471.0,45963.0,45963.0
2022-09-01,15729.0,53667.0,53667.0
2022-10-01,30305.0,103401.0,103401.0
2022-11-01,34681.0,118332.0,118332.0
2022-12-01,32599.0,111228.0,111228.0
2023-01-01,22233.0,75859.0,75859.0
2023-02-01,36929.0,126002.0,126002.0
2023-03-01,29579.0,100924.0,100924.0
2023-04-01,26916.0,91837.0,91837.0
2023-05-01,17845.0,60887.0,60887.0
2023-06-01,13133.0,44810.0,44810.0
2023-07-01,8486.0,28954.0,28954.0
2023-08-01,16060.0,54797.0,54797.0
2023-09-01,11214.0,38262.0,38262.0
2023-10-01,24992.0,85273.0,85273.0
2023-11-01,31021.0,105844.0,105844.0
2023-12-01,23412.0,79882.0,79882.0
2024-01-01,27897.0,95185.0,95185.0
2024-02-01,26785.0,91390.0,91390.0
2024-03-01,35156.0,119952.0,119952.0
2024-04-01,32360.0,110412.0,110412.0
2024-05-01,20206.0,68943.0,68943.0
2024-06-01,22725.0,77538.0,77538.0
2024-07-01,9891.0,33748.0,33748.0
2024-08-01,11327.0,38648.0,38648.0
2024-09-01,16715.0,57032.0,57032.0
2024-10-01,28705.0,97941.0,97941.0
2024-11-01,30599.0,104404.0,104404.0
2024-12-01,30902.0,105438.0,105438.0
2025-01-01,39623.0,135194.0,135194.0
2025-02-01,26121.0,89125.0,89125.0
2025-03-01,37472.0,127854.0,127854.0
2025-04-01,30294.0,103363.0,103363.0
2025-05-01,22925.0,78220.0,78220.0
2025-06-01,19745.0,67370.0,67370.0
2025-07-01,11737.0,40047.0,40047.0
2025-08-01,12172.0,41531.0,41531.0
2025-09-01,10273.0,35051.0,35051.0
2025-10-01,21030.0,71754.0,71754.0
