measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2023-02-01,30589.0,104370.0,104370.0
2023-03-01,29536.0,100777.0,100777.0
2023-04-01,15042.0,51323.0,51323.0
2023-05-01,16167.0,55162.0,55162.0
2023-06-01,15759.0,53770.0,53770.0
2023-07-01,10866.0,37075.0,37075.0
2023-08-01,16563.0,56513.0,56513.0
2023-09-01,12284.0,41913.0,41913.0
2023-10-01,23110.0,78851.0,78851.0
2023-11-01,30831.0,105195.0,105195.0
2023-12-01,31698.0,108154.0,108154.0
2024-01-01,28262.0,96430.0,96430.0
2024-02-01,22293.0,76064.0,76064.0
2024-03-01,26798.0,91435.0,91435.0
2024-04-01,28946.0,98764.0,98764.0
2024-05-01,16058.0,54790.0,54790.0
2024-06-01,26049.0,88879.0,88879.0
2024-07-01,10944.0,37341.0,37341.0
2024-08-01,12611.0,43029.0,43029.0
2024-09-01,14905.0,50856.0,50856.0
2024-10-01,22666.0,77336.0,77336.0
2024-11-01,30931.0,105537.0,105537.0
2024-12-01,28218.0,96280.0,96280.0
2025-01-01,31964.0,109061.0,109061.0
2025-02-01,27586.0,94123.0,94123.0
2025-03-01,40070.0,136719.0,136719.0
2025-04-01,27918.0,95256.0,95256.0
2025-05-01,20661.0,70495.0,70495.0
2025-06-01,13944.0,47577.0,47577.0
2025-07-01,8611.0,29381.0,29381.0
2025-08-01,8964.0,30585.0,30585.0
2025-09-01,9746.0,33253.0,33253.0
2025-10-01,20044.0,68390.0,68390.0
