measured_on,Waste heat not directly attributed to a fuel source-Other Generation,Waste heat not directly attributed to a fuel source-Other Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Other Total Fuel Consumed,Waste heat not directly attributed to a fuel source-Turbines Used in a Binary Cycle (including those used for geothermal applications) Generation,Waste heat not directly attributed to a fuel source-Turbines Used in a Binary Cycle (including those used for geothermal applications) Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Turbines Used in a Binary Cycle (including those used for geothermal applications) Total Fuel Consumed
2009-01-01,,,,3412.0,33301.0,33301.0
2009-02-01,,,,2690.0,26254.0,26254.0
2009-03-01,,,,2557.0,24956.0,24956.0
2009-04-01,,,,2924.0,28538.0,28538.0
2009-05-01,,,,2150.0,20984.0,20984.0
2009-06-01,,,,3434.0,33516.0,33516.0
2009-07-01,,,,2396.0,23385.0,23385.0
2009-08-01,,,,4815.0,46994.0,46994.0
2009-09-01,,,,1893.0,18476.0,18476.0
2009-10-01,,,,376.0,3670.0,3670.0
2009-11-01,,,,801.0,7818.0,7818.0
2009-12-01,,,,3316.0,32364.0,32364.0
2010-01-01,6800.0,66341.0,66341.0,,,
2010-02-01,9420.0,91902.0,91902.0,,,
2010-03-01,4277.0,41726.0,41726.0,,,
2010-04-01,11626.0,113423.0,113423.0,,,
2010-05-01,11459.0,111794.0,111794.0,,,
2010-06-01,11275.0,109999.0,109999.0,,,
2010-07-01,13583.0,132516.0,132516.0,,,
2010-08-01,13271.0,129472.0,129472.0,,,
2010-09-01,14876.0,145130.0,145130.0,,,
2010-10-01,15270.0,148974.0,148974.0,,,
2010-11-01,13333.0,130077.0,130077.0,,,
2010-12-01,15368.0,149930.0,149930.0,,,
2011-01-01,11162.0,108450.0,108450.0,,,
2011-02-01,12913.0,125463.0,125463.0,,,
2011-03-01,14832.0,144108.0,144108.0,,,
2011-04-01,12583.0,122256.0,122256.0,,,
2011-05-01,11440.0,111151.0,111151.0,,,
2011-06-01,10947.0,106361.0,106361.0,,,
2011-07-01,13094.0,127221.0,127221.0,,,
2011-08-01,0.0,0.0,0.0,13434.0,130525.0,130525.0
2011-09-01,12205.0,118584.0,118584.0,,,
2011-10-01,0.0,0.0,0.0,13411.0,130301.0,130301.0
2011-11-01,0.0,0.0,0.0,14286.0,138803.0,138803.0
2011-12-01,0.0,0.0,0.0,16024.0,155689.0,155689.0
2012-01-01,0.0,0.0,0.0,14302.0,136098.0,136098.0
2012-02-01,0.0,0.0,0.0,10475.0,99680.0,99680.0
2012-03-01,0.0,0.0,0.0,15262.0,145233.0,145233.0
2012-04-01,0.0,0.0,0.0,13138.0,125021.0,125021.0
2012-05-01,0.0,0.0,0.0,14037.0,133576.0,133576.0
2012-06-01,0.0,0.0,0.0,12704.0,120891.0,120891.0
2012-07-01,0.0,0.0,0.0,12465.0,118617.0,118617.0
2012-08-01,0.0,0.0,0.0,14168.0,134823.0,134823.0
2012-09-01,0.0,0.0,0.0,14441.0,137421.0,137421.0
2012-10-01,0.0,0.0,0.0,15420.0,146737.0,146737.0
2012-11-01,0.0,0.0,0.0,15464.0,147155.0,147155.0
2012-12-01,0.0,0.0,0.0,13472.0,128200.0,128200.0
2013-01-01,0.0,0.0,0.0,13123.0,125207.0,125207.0
2013-02-01,0.0,0.0,0.0,14221.0,135683.0,135683.0
2013-03-01,0.0,0.0,0.0,14057.0,134118.0,134118.0
2013-04-01,0.0,0.0,0.0,12705.0,121218.0,121218.0
2013-05-01,0.0,0.0,0.0,12376.0,118079.0,118079.0
2013-06-01,0.0,0.0,0.0,12809.0,122211.0,122211.0
2013-07-01,0.0,0.0,0.0,14384.0,137238.0,137238.0
2013-08-01,0.0,0.0,0.0,14018.0,133746.0,133746.0
2013-09-01,0.0,0.0,0.0,14585.0,139155.0,139155.0
2013-10-01,0.0,0.0,0.0,13961.0,133202.0,133202.0
2013-11-01,0.0,0.0,0.0,12670.0,120884.0,120884.0
2013-12-01,0.0,0.0,0.0,10330.0,98559.0,98559.0
2014-01-01,12222.0,116231.0,116231.0,,,
2014-02-01,13804.0,131276.0,131276.0,,,
