measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,,,,458.0,4757.0,4757.0,,,,186954.0,1943515.0,1943515.0
2003-02-01,,,,18.0,182.0,182.0,,,,171103.0,1746268.0,1746268.0
2003-03-01,,,,280.0,2910.0,2910.0,,,,107054.0,1111525.0,1111525.0
2003-04-01,,,,105.0,1193.0,1193.0,,,,40412.0,458689.0,458689.0
2003-05-01,,,,280.0,2932.0,2932.0,,,,124940.0,1307964.0,1307964.0
2003-06-01,,,,340.0,3472.0,3472.0,,,,151065.0,1542347.0,1542347.0
2003-07-01,,,,863.0,9167.0,9167.0,,,,163638.0,1737790.0,1737790.0
2003-08-01,,,,156.0,1687.0,1687.0,,,,170084.0,1833775.0,1833775.0
2003-09-01,,,,98.0,1041.0,1041.0,,,,149500.0,1593498.0,1593498.0
2003-10-01,,,,56.0,570.0,570.0,,,,155279.0,1589721.0,1589721.0
2003-11-01,,,,45.0,452.0,452.0,,,,164570.0,1664271.0,1664271.0
2003-12-01,,,,238.0,2351.0,2351.0,,,,177270.0,1927607.0,1927607.0
2004-01-01,,,,188.0,1958.0,1958.0,,,,182564.0,1897060.0,1897060.0
2004-02-01,,,,463.0,4641.0,4641.0,,,,163261.0,1636443.0,1636443.0
2004-03-01,,,,550.0,5688.0,5688.0,,,,182389.0,1898258.0,1898258.0
2004-04-01,,,,24.0,248.0,248.0,0.0,0.0,0.0,176848.0,1794352.0,1794352.0
2004-05-01,,,,693.0,7289.0,7289.0,0.0,0.0,0.0,119068.0,1242434.0,1242434.0
2004-06-01,,,,352.0,3638.0,3638.0,0.0,0.0,0.0,156540.0,1616685.0,1616685.0
2004-07-01,,,,155.0,1671.0,1671.0,0.0,0.0,0.0,172152.0,1850906.0,1850906.0
