measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,,,,,,,7946.0,118917.0,118917.0,904499.0,6452923.0,6452923.0,0.0,0.0,0.0,,,,,,,,,
2003-02-01,,,,,,,,,,722303.0,5001030.0,5001030.0,0.0,0.0,0.0,,,,,,,,,
2003-03-01,,,,,,,,,,891848.0,6443501.0,6443501.0,0.0,0.0,0.0,,,,,,,,,
2003-04-01,,,,,,,,,,920608.0,6140577.0,6140577.0,0.0,0.0,0.0,,,,,,,,,
2003-05-01,,,,,,,35714.0,313608.0,313608.0,813484.0,5815851.0,5815851.0,0.0,0.0,0.0,,,,,,,,,
2003-06-01,,,,,,,23261.0,490924.0,490924.0,980651.0,7564060.0,7564060.0,0.0,0.0,0.0,,,,,,,,,
2003-07-01,,,,,,,15021.0,216740.0,216740.0,917692.0,6949012.0,6949012.0,0.0,0.0,0.0,,,,,,,,,
2003-08-01,,,,,,,3560.0,47467.0,47467.0,1010568.0,7487239.0,7487239.0,0.0,0.0,0.0,,,,,,,,,
2003-09-01,,,,,,,8818.0,101941.0,101941.0,1047928.0,7091044.0,7091044.0,0.0,0.0,0.0,,,,,,,,,
2003-10-01,,,,,,,4758.0,61045.0,61045.0,754095.0,6550202.0,6550202.0,0.0,0.0,0.0,,,,,,,,,
2003-11-01,,,,,,,0.0,0.0,0.0,998843.0,6877579.0,6877579.0,0.0,0.0,0.0,,,,,,,,,
2003-12-01,,,,,,,1395.0,22794.0,22794.0,805776.0,5862411.0,5862411.0,0.0,0.0,0.0,,,,,,,,,
2004-01-01,,,,,,,5429.0,59007.0,59007.0,783321.0,5682803.0,5682803.0,0.0,0.0,0.0,,,,,,,,,
2004-02-01,,,,,,,2687.0,37209.0,37209.0,546403.0,3475613.0,3475613.0,0.0,0.0,0.0,,,,,,,,,
2004-03-01,,,,,,,10.0,432.0,432.0,707078.0,5768409.0,5768409.0,0.0,0.0,0.0,,,,,,,,,
2004-04-01,,,,,,,207.0,4423.0,4423.0,935911.0,6408554.0,6408554.0,0.0,0.0,0.0,,,,,,,,,
2004-05-01,,,,,,,2344.0,37523.0,37523.0,893960.0,6721630.0,6721630.0,0.0,0.0,0.0,,,,,,,,,
2004-06-01,,,,,,,10425.0,143864.0,143864.0,997960.0,7177751.0,7177751.0,0.0,0.0,0.0,,,,,,,,,
2004-07-01,,,,,,,6151.0,77814.0,77814.0,963470.0,7237669.0,7237669.0,0.0,0.0,0.0,,,,,,,,,
2004-08-01,,,,,,,3115.0,54175.0,54175.0,948007.0,6907215.0,6907215.0,0.0,0.0,0.0,,,,,,,,,
2004-09-01,,,,,,,45900.0,533010.0,533010.0,998756.0,6945337.0,6945337.0,0.0,0.0,0.0,,,,,,,,,
2004-10-01,,,,,,,8219.0,108268.0,108268.0,955742.0,6881299.0,6881299.0,0.0,0.0,0.0,,,,,,,,,
2004-11-01,,,,,,,20.0,325.0,325.0,628372.0,4052654.0,4052654.0,0.0,0.0,0.0,,,,,,,,,
2004-12-01,,,,,,,31.0,1381.0,1381.0,478476.0,3872454.0,3872454.0,0.0,0.0,0.0,,,,,,,,,
2005-01-01,,,,,,,80.0,3828.0,3828.0,917092.0,6634495.18,6634495.18,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2005-02-01,,,,,,,89.0,2327.4,2327.4,833376.0,5944254.14,5944254.14,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2005-03-01,,,,,,,169.0,1701.16,1701.16,969610.0,6968627.74,6968627.74,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2005-04-01,,,,,,,86.0,2450.13,2450.13,916724.0,6181609.69,6181609.69,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2005-05-01,,,,,,,135.0,3906.09,3906.09,844864.0,6443235.79,6443235.79,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2005-06-01,,,,,,,2332.0,30736.96,30736.96,974825.0,6778059.46,6778059.46,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2005-07-01,,,,,,,23404.0,276353.99,276353.99,998838.0,7543519.58,7543519.58,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2005-08-01,,,,,,,6537.0,93041.15,93041.15,1005245.0,7163249.66,7163249.66,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2005-09-01,,,,,,,11031.0,126257.28,126257.28,871314.0,6002083.95,6002083.95,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2005-10-01,,,,,,,2018.0,29767.36,29767.36,785048.0,5747334.05,5747334.05,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2005-11-01,,,,,,,419.0,7286.53,7286.53,458699.0,2900787.91,2900787.91,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2005-12-01,,,,,,,3068.0,48799.43,48799.43,193553.0,1880880.75,1880880.75,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2006-01-01,,,,,,,16.0,1829.0,1829.0,771019.0,5444380.0,5444380.0,0.0,0.0,0.0,,,,,,,,,
2006-02-01,,,,,,,56.0,1899.0,1899.0,761176.0,5616683.0,5616683.0,0.0,0.0,0.0,,,,,,,,,
2006-03-01,,,,,,,18.0,296.0,296.0,913774.0,6616895.0,6616895.0,0.0,0.0,0.0,,,,,,,,,
2006-04-01,,,,,,,404.0,7275.0,7275.0,898521.0,6210307.0,6210307.0,0.0,0.0,0.0,,,,,,,,,
2006-05-01,,,,,,,206.0,2787.0,2787.0,824641.0,6076231.0,6076231.0,0.0,0.0,0.0,,,,,,,,,
2006-06-01,,,,,,,1146.0,17337.0,17337.0,955252.0,6773471.0,6773471.0,0.0,0.0,0.0,,,,,,,,,
2006-07-01,,,,,,,847.0,11856.0,11856.0,917970.0,7034546.0,7034546.0,0.0,0.0,0.0,,,,,,,,,
2006-08-01,,,,,,,258.0,3745.0,3745.0,993542.0,7343662.0,7343662.0,0.0,0.0,0.0,,,,,,,,,
2006-09-01,,,,,,,908.0,11264.0,11264.0,966744.0,6746678.0,6746678.0,0.0,0.0,0.0,,,,,,,,,
2006-10-01,,,,,,,82.0,1260.0,1260.0,733093.0,5154074.0,5154074.0,0.0,0.0,0.0,,,,,,,,,
2006-11-01,,,,,,,8.0,110.0,110.0,589724.0,4757083.0,4757083.0,0.0,0.0,0.0,,,,,,,,,
2006-12-01,,,,,,,59.0,632.0,632.0,791799.0,5893280.0,5893280.0,0.0,0.0,0.0,,,,,,,,,
2007-01-01,,,,,,,42.0,499.0,499.0,871555.0,6301581.0,6301581.0,0.0,0.0,0.0,,,,,,,,,
2007-02-01,,,,,,,41.0,459.0,459.0,682673.0,4808802.0,4808802.0,0.0,0.0,0.0,,,,,,,,,
2007-03-01,,,,,,,31.0,331.0,331.0,708717.0,5089502.0,5089502.0,0.0,0.0,0.0,,,,,,,,,
2007-04-01,,,,,,,596.0,7263.0,7263.0,877899.0,6223296.0,6223296.0,0.0,0.0,0.0,,,,,,,,,
2007-05-01,,,,,,,428.0,5626.0,5626.0,842887.0,6246199.0,6246199.0,0.0,0.0,0.0,,,,,,,,,
