measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2004-07-01,84763.0,946966.0,946966.0,54193.0,71276.0,71276.0
2004-08-01,87466.0,973940.0,973940.0,62750.0,132389.0,132389.0
2004-09-01,79581.0,866058.0,866058.0,57628.0,140986.0,140986.0
2004-10-01,14668.0,163206.0,163206.0,7898.0,12284.0,12284.0
2004-11-01,2083.0,28930.0,28930.0,1172.0,3575.0,3575.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,7613.0,82832.6,82832.6,3955.0,833.27,833.27
2005-04-01,72580.0,760338.79,760338.79,41759.0,35202.31,35202.31
2005-05-01,91269.0,1008543.04,1008543.04,56219.0,57333.92,57333.92
2005-06-01,127515.0,1420569.82,1420569.82,72869.0,26825.32,26825.32
2005-07-01,194597.0,2138465.4,2138465.4,108499.0,34045.62,34045.62
2005-08-01,217081.0,2348008.6,2348008.6,126468.0,43681.27,43681.27
2005-09-01,148542.0,1660115.67,1660115.67,95756.0,80144.55,80144.55
2005-10-01,36177.0,403031.79,403031.79,23535.0,31908.37,31908.37
2005-11-01,42576.0,461884.96,461884.96,25380.0,29645.46,29645.46
2005-12-01,76178.0,873596.56,873596.56,45892.0,8824.01,8824.01
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,62622.0,654919.0,654919.0,36250.0,64182.0,64182.0
2006-03-01,147544.0,1640852.0,1640852.0,96362.0,164034.0,164034.0
2006-04-01,287346.0,3208692.0,3208692.0,184451.0,216005.0,216005.0
2006-05-01,225693.0,2535981.0,2535981.0,147393.0,142201.0,142201.0
2006-06-01,237041.0,2646347.0,2646347.0,151845.0,192322.0,192322.0
2006-07-01,295450.0,3346959.0,3346959.0,215909.0,431738.0,431738.0
2006-08-01,303140.0,3389571.0,3389571.0,224789.0,453951.0,453951.0
2006-09-01,142091.0,1582783.0,1582783.0,89628.0,114814.0,114814.0
2006-10-01,204544.0,2224673.0,2224673.0,120608.0,120839.0,120839.0
2006-11-01,109202.0,1191952.0,1191952.0,64262.0,80416.0,80416.0
2006-12-01,70363.0,750031.0,750031.0,39973.0,30938.0,30938.0
2007-01-01,64782.0,693909.0,693909.0,35191.0,49411.0,49411.0
2007-02-01,64942.0,574878.0,574878.0,33839.0,128490.0,128490.0
2007-03-01,178796.0,2002033.0,2002033.0,101495.0,20390.0,20390.0
2007-04-01,198038.0,2187586.0,2187586.0,106323.0,15504.0,15504.0
2007-05-01,150246.0,1654957.0,1654957.0,87538.0,60412.0,60412.0
2007-06-01,172240.0,1918505.0,1918505.0,96611.0,23686.0,23686.0
2007-07-01,220708.0,2476324.0,2476324.0,135509.0,123802.0,123802.0
2007-08-01,271768.0,2946387.0,2946387.0,186898.0,308975.0,308975.0
2007-09-01,185422.0,2020696.0,2020696.0,120014.0,153136.0,153136.0
2007-10-01,189108.0,1918583.0,1918583.0,116327.0,119880.0,119880.0
2007-11-01,61524.0,678915.0,678915.0,34248.0,17555.0,17555.0
2007-12-01,94510.0,1028034.0,1028034.0,54709.0,49424.0,49424.0
2008-01-01,132650.0,1438138.0,1438138.0,145757.0,47976.0,47976.0
2008-02-01,75956.0,846660.0,846660.0,42380.0,11556.0,11556.0
2008-03-01,62946.0,725590.0,725590.0,35813.0,3110.0,3110.0
2008-04-01,138686.0,1569246.0,1569246.0,73163.0,1508.0,1508.0
2008-05-01,110531.0,1261937.0,1261937.0,63190.0,11057.0,11057.0
2008-06-01,211113.0,2325797.0,2325797.0,134891.0,154991.0,154991.0
2008-07-01,254788.0,2897105.0,2897105.0,200557.0,483630.0,483630.0
2008-08-01,268735.0,2948403.0,2948403.0,210604.0,474884.0,474884.0
2008-09-01,135512.88,1619096.0,1619096.0,96295.78,156178.0,156178.0
2008-10-01,155915.86000000002,1150118.0,1150118.0,92249.91,675467.0,675467.0
2008-11-01,160709.6,1196068.0,1196068.0,106066.59,764700.0,764700.0
2008-12-01,258874.57,1888605.0,1888605.0,156823.78,1157532.0,1157532.0
2009-01-01,174170.0,1243845.0,1243845.0,98802.0,699662.0,699662.0
2009-02-01,155686.94,1172873.0,1172873.0,91989.95,659742.0,659742.0
2009-03-01,231924.0,1647111.0,1647111.0,159364.0,1098074.0,1098074.0
2009-04-01,187617.0,1285757.0,1285757.0,117468.94,857172.0,857172.0
2009-05-01,151253.0,1068340.0,1068340.0,104866.0,712227.0,712227.0
2009-06-01,259163.0,1980599.0,1980599.0,199849.0,1320400.0,1320400.0
2009-07-01,275976.0,2008724.0,2008724.0,225911.0,1643502.0,1643502.0
2009-08-01,251779.0,1852246.0,1852246.0,203972.0,1515473.0,1515473.0
2009-09-01,260317.0,1956149.0,1956149.0,194059.0,1416522.0,1416522.0
