measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,103556.23,1168429.0,1168429.0,53981.47,2316.0,2316.0
2003-02-01,94499.0,965239.0,965239.0,50828.0,10003.0,10003.0
2003-03-01,89173.0,969155.0,969155.0,49897.0,8375.0,8375.0
2003-04-01,138697.39,1556429.0,1556429.0,79058.88,6912.0,6912.0
2003-05-01,54075.0,596111.0,596111.0,32677.0,16369.0,16369.0
2003-06-01,70642.0,784808.0,784808.0,41663.0,16578.0,16578.0
2003-07-01,160678.0,1755781.0,1755781.0,89905.0,13518.0,13518.0
2003-08-01,150895.14,1691439.0,1691439.0,86907.15,19126.0,19126.0
2003-09-01,22079.14,251421.0,251421.0,12794.3,4201.0,4201.0
2003-10-01,50974.47,579360.0,579360.0,28679.99,1206.0,1206.0
2003-11-01,25817.52,285623.0,285623.0,14353.09,2320.0,2320.0
2003-12-01,8381.77,91539.0,91539.0,4221.44,0.0,0.0
2004-01-01,30603.0,329036.0,329036.0,15760.0,0.0,0.0
2004-02-01,12177.0,129618.0,129618.0,6252.0,0.0,0.0
2004-03-01,38039.0,410246.0,410246.0,20953.0,3572.0,3572.0
2004-04-01,19686.0,216291.0,216291.0,11106.0,2549.0,2549.0
2004-05-01,18209.0,205972.0,205972.0,10890.0,5355.0,5355.0
2004-06-01,8135.0,91366.0,91366.0,4788.0,2528.0,2528.0
2004-07-01,26424.0,293297.0,293297.0,15326.0,5926.0,5926.0
2004-08-01,51336.0,566015.0,566015.0,28783.0,2143.0,2143.0
2004-09-01,19671.0,217671.0,217671.0,10937.0,537.0,537.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.0,4729.86,4729.86,0.0,0.0,0.0
2005-04-01,12547.0,141248.39,141248.39,6915.0,56.43,56.43
2005-05-01,21344.0,242169.68,242169.68,11985.0,2013.26,2013.26
2005-06-01,59190.0,656244.27,656244.27,33295.0,0.0,0.0
2005-07-01,103513.0,1172453.12,1172453.12,60793.0,25346.24,25346.24
2005-08-01,66502.0,745183.46,745183.46,39055.0,20620.39,20620.39
2005-09-01,55669.0,636084.11,636084.11,32695.0,14019.23,14019.23
2005-10-01,1023.0,15280.74,15280.74,675.0,0.0,0.0
2005-11-01,7564.0,88549.1,88549.1,4009.0,0.0,0.0
2005-12-01,24254.0,277320.51,277320.51,12905.0,651.52,651.52
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,22438.0,255892.0,255892.0,11931.0,23.0,23.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,88570.0,994597.0,994597.0,48384.0,2958.0,2958.0
2006-05-01,152873.0,1706082.0,1706082.0,88573.0,38388.0,38388.0
2006-06-01,133648.0,1504285.0,1504285.0,80201.0,56036.0,56036.0
2006-07-01,158589.0,1785373.0,1785373.0,98304.0,99420.0,99420.0
2006-08-01,133938.0,1521512.0,1521512.0,88081.0,122891.0,122891.0
2006-09-01,57530.0,649577.0,649577.0,35214.0,31476.0,31476.0
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,27418.0,310295.0,310295.0,14636.0,564.0,564.0
2006-12-01,29202.0,327666.0,327666.0,15257.0,10.0,10.0
2007-01-01,36942.0,414451.0,414451.0,19580.0,467.0,467.0
2007-02-01,39799.0,442776.0,442776.0,20728.0,289.0,289.0
2007-03-01,16765.0,192806.0,192806.0,9339.0,2327.0,2327.0
2007-04-01,65922.0,737242.0,737242.0,37415.0,12116.0,12116.0
2007-05-01,123292.0,1390988.0,1390988.0,71895.0,33101.0,33101.0
2007-06-01,127051.0,1462130.0,1462130.0,75573.001,43010.0,43010.0
2007-07-01,115142.0,1303238.0,1303238.0,70040.0,55337.0,55337.0
2007-08-01,146699.0,1663878.0,1663878.0,97650.0,130800.0,130800.0
2007-09-01,142313.0,1608053.0,1608053.0,89638.999,94739.0,94739.0
2007-10-01,104902.0,1187838.0,1187838.0,64489.0,54722.0,54722.0
2007-11-01,29905.0,336102.0,336102.0,16615.0,4108.0,4108.0
2007-12-01,49217.0,553502.0,553502.0,26265.0,3568.0,3568.0
2008-01-01,96123.0,1046032.0,1046032.0,49846.0,5814.0,5814.0
2008-02-01,87758.0,954307.0,954307.0,45478.0,2860.0,2860.0
2008-03-01,90637.0,1004476.0,1004476.0,49519.0,10396.0,10396.0
2008-04-01,18287.0,214288.0,214288.0,10645.0,3800.0,3800.0
2008-05-01,64778.0,748822.0,748822.0,39355.0,21390.0,21390.0
2008-06-01,112755.0,1274034.0,1274034.0,75000.0,115910.0,115910.0
2008-07-01,143785.0,1638159.0,1638159.0,100582.0,170592.0,170592.0
2008-08-01,132306.0,1510970.0,1510970.0,90877.0,137142.0,137142.0
2008-09-01,38638.0,440028.0,440028.0,26075.0,35388.0,35388.0
2008-10-01,49640.0,406624.0,406624.0,0.0,0.0,0.0
2008-11-01,-220.0,24236.0,24236.0,0.0,0.0,0.0
2008-12-01,80970.0,613776.0,613776.0,0.0,0.0,0.0
2009-01-01,89220.0,702863.0,702863.0,0.0,0.0,0.0
2009-02-01,2060.0,42566.0,42566.0,0.0,0.0,0.0
2009-03-01,152890.0,1164239.0,1164239.0,0.0,0.0,0.0
2009-04-01,21940.0,180293.0,180293.0,0.0,0.0,0.0
2009-05-01,125530.0,980418.0,980418.0,0.0,0.0,0.0
2009-06-01,151485.0,1149357.0,1149357.0,0.0,0.0,0.0
2009-07-01,82356.0,619008.0,619008.0,0.0,0.0,0.0
2009-08-01,2615.0,38062.0,38062.0,0.0,0.0,0.0
2009-09-01,-330.0,14532.0,14532.0,0.0,0.0,0.0
2009-10-01,1980.0,27295.0,27295.0,0.0,0.0,0.0
2009-11-01,71946.0,570319.0,570319.0,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,170250.0,1243858.0,1243858.0
2010-01-01,0.0,0.0,0.0,67650.0,538296.0,538296.0
2010-02-01,0.0,0.0,0.0,31920.0,246738.0,246738.0
2010-03-01,0.0,0.0,0.0,129052.0,1051921.0,1051921.0
2010-04-01,0.0,0.0,0.0,57894.0,427346.0,427346.0
2010-05-01,0.0,0.0,0.0,36780.0,292348.0,292348.0
2010-06-01,0.0,0.0,0.0,66800.0,524545.0,524545.0
2010-07-01,0.0,0.0,0.0,114226.0,934564.0,934564.0
2010-08-01,0.0,0.0,0.0,289707.0,2217214.0,2217214.0
2010-09-01,0.0,0.0,0.0,126791.0,927415.0,927415.0
2010-10-01,0.0,0.0,0.0,29331.0,230605.0,230605.0
2010-11-01,0.0,0.0,0.0,76479.0,634317.0,634317.0
2010-12-01,0.0,0.0,0.0,102714.0,742556.0,742556.0
