measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,34.822,405.0,405.0,2.188,31.0,31.0
2003-02-01,30.73,358.0,358.0,1.931,28.0,28.0
2003-03-01,31.62,368.0,368.0,1.987,28.0,28.0
2003-04-01,28.397000000000002,330.0,330.0,1.784,26.0,26.0
2003-05-01,28.979000000000003,337.0,337.0,1.8210000000000002,26.0,26.0
2003-06-01,30.733,358.0,358.0,1.931,28.0,28.0
2003-07-01,35.544000000000004,414.0,414.0,2.233,32.0,32.0
2003-08-01,37.685,438.0,438.0,2.3680000000000003,34.0,34.0
2003-09-01,31.579,367.0,367.0,1.984,28.0,28.0
2003-10-01,29.622,345.0,345.0,1.861,27.0,27.0
2003-11-01,29.523,344.0,344.0,1.855,27.0,27.0
2003-12-01,32.767,381.0,381.0,2.059,29.0,29.0
2004-01-01,-17.817,1210.0,1210.0,0.0,0.0,0.0
2004-02-01,-4.644,315.0,315.0,0.0,0.0,0.0
2004-03-01,-0.639,43.0,43.0,0.0,0.0,0.0
2004-04-01,-4.562,310.0,310.0,0.0,0.0,0.0
2004-05-01,-4.847,329.0,329.0,0.0,0.0,0.0
2004-06-01,-6.4670000000000005,439.0,439.0,0.0,0.0,0.0
2004-07-01,-9.228,627.0,627.0,0.0,0.0,0.0
2004-08-01,-10.314,700.0,700.0,0.0,0.0,0.0
2004-09-01,-8.161,554.0,554.0,0.0,0.0,0.0
2004-10-01,-11.582,786.0,786.0,0.0,0.0,0.0
2004-11-01,-9.918000000000001,673.0,673.0,0.0,0.0,0.0
2004-12-01,-10.822000000000001,735.0,735.0,0.0,0.0,0.0
2005-01-01,378.589,4282.41,4282.41,0.0,0.0,0.0
2005-02-01,130.071,1471.3,1471.3,0.0,0.0,0.0
2005-03-01,144.168,1630.75,1630.75,0.0,0.0,0.0
2005-04-01,174.62800000000001,1975.3,1975.3,0.0,0.0,0.0
2005-05-01,162.185,1834.56,1834.56,0.0,0.0,0.0
2005-06-01,210.5,2381.07,2381.07,0.0,0.0,0.0
2005-07-01,214.263,2423.64,2423.64,0.0,0.0,0.0
2005-08-01,251.708,2847.19,2847.19,0.0,0.0,0.0
2005-09-01,164.77,1863.79,1863.79,0.0,0.0,0.0
2005-10-01,182.98,2069.77,2069.77,0.0,0.0,0.0
2005-11-01,147.1,1663.92,1663.92,0.0,0.0,0.0
2005-12-01,311.039,3518.31,3518.31,0.0,0.0,0.0
2006-01-01,127.74900000000001,1246.0,1246.0,0.0,0.0,0.0
2006-02-01,66.84700000000001,652.0,652.0,0.0,0.0,0.0
2006-03-01,56.152,548.0,548.0,0.0,0.0,0.0
2006-04-01,107.56200000000001,1049.0,1049.0,0.0,0.0,0.0
2006-05-01,100.543,981.0,981.0,0.0,0.0,0.0
2006-06-01,91.387,892.0,892.0,0.0,0.0,0.0
2006-07-01,132.376,1291.0,1291.0,0.0,0.0,0.0
2006-08-01,128.404,1253.0,1253.0,0.0,0.0,0.0
2006-09-01,58.991,575.0,575.0,0.0,0.0,0.0
2006-10-01,62.313,608.0,608.0,0.0,0.0,0.0
2006-11-01,73.376,716.0,716.0,0.0,0.0,0.0
2006-12-01,81.301,793.0,793.0,0.0,0.0,0.0
2007-01-01,20.745,190.0,190.0,0.0,0.0,0.0
2007-02-01,41.365,380.0,380.0,0.0,0.0,0.0
2007-03-01,26.688000000000002,248.0,248.0,0.0,0.0,0.0
2007-04-01,27.938000000000002,259.0,259.0,0.0,0.0,0.0
2007-05-01,24.47,225.0,225.0,0.0,0.0,0.0
2007-06-01,24.039,219.0,219.0,0.0,0.0,0.0
2007-07-01,25.671000000000003,236.0,236.0,0.0,0.0,0.0
2007-08-01,30.433,282.0,282.0,0.0,0.0,0.0
