measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-10-01,-42.0,0.0,0.0,22369.0,76323.0,76323.0
2022-11-01,-163.0,0.0,0.0,16089.0,54896.0,54896.0
2022-12-01,-64.0,0.0,0.0,11774.0,40173.0,40173.0
2023-01-01,-179.0,0.0,0.0,4792.0,16350.0,16350.0
2023-02-01,-191.0,0.0,0.0,7068.0,24116.0,24116.0
2023-03-01,-226.0,0.0,0.0,20424.0,69687.0,69687.0
2023-04-01,-213.0,0.0,0.0,27199.0,92803.0,92803.0
2023-05-01,-164.0,0.0,0.0,30736.0,104871.0,104871.0
2023-06-01,-181.0,0.0,0.0,30891.0,105400.0,105400.0
2023-07-01,-238.0,0.0,0.0,30919.0,105496.0,105496.0
2023-08-01,-282.0,0.0,0.0,26969.0,92018.0,92018.0
2023-09-01,-233.0,0.0,0.0,24123.0,82308.0,82308.0
2023-10-01,-161.0,0.0,0.0,19947.0,68059.0,68059.0
2023-11-01,-188.0,0.0,0.0,14867.0,50726.0,50726.0
2023-12-01,-163.0,0.0,0.0,11277.0,38477.0,38477.0
2024-01-01,-205.0,0.0,0.0,12557.0,42844.0,42844.0
2024-02-01,-234.0,0.0,0.0,14243.0,48597.0,48597.0
2024-03-01,-221.0,0.0,0.0,20002.95,68250.0,68250.0
2024-04-01,-211.0,0.0,0.0,26383.0,90019.0,90019.0
2024-05-01,-207.0,0.0,0.0,30555.0,104254.0,104254.0
2024-06-01,-265.0,0.0,0.0,30729.0,104847.0,104847.0
2024-07-01,-286.0,0.0,0.0,24974.0,85211.0,85211.0
2024-08-01,-226.0,0.0,0.0,29546.0,100811.0,100811.0
2024-09-01,-238.0,0.0,0.0,24378.0,83178.0,83178.0
2024-10-01,-185.0,0.0,0.0,19234.0,65626.0,65626.0
2024-11-01,-200.0,0.0,0.0,13575.0,46318.0,46318.0
2024-12-01,-191.0,0.0,0.0,10699.0,36505.0,36505.0
2025-01-01,-244.0,0.0,0.0,14083.0,48051.0,48051.0
2025-02-01,-237.0,0.0,0.0,14131.0,48215.0,48215.0
2025-03-01,-270.0,0.0,0.0,18535.0,63241.0,63241.0
2025-04-01,-205.0,0.0,0.0,17227.0,58779.0,58779.0
2025-05-01,-224.0,0.0,0.0,29598.0,100988.0,100988.0
2025-06-01,-232.0,0.0,0.0,31660.0,108024.0,108024.0
2025-07-01,-226.0,0.0,0.0,32946.0,112412.0,112412.0
2025-08-01,-376.0,0.0,0.0,26078.0,88978.0,88978.0
2025-09-01,-362.0,0.0,0.0,20547.0,70106.0,70106.0
2025-10-01,317.0,0.0,0.0,20973.0,71560.0,71560.0
