measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2010-04-01,25847.0,252163.0,252163.0
2010-05-01,40824.63,398285.0,398285.0
2010-06-01,28676.0,279763.0,279763.0
2010-07-01,26961.0,263032.0,263032.0
2010-08-01,34451.0,336104.0,336104.0
2010-09-01,38882.0,379333.0,379333.0
2010-10-01,35045.0,341899.0,341899.0
2010-11-01,34741.0,338933.0,338933.0
2010-12-01,32025.0,312436.0,312436.0
2011-01-01,33507.0,325554.0,325554.0
2011-02-01,40400.0,392526.0,392526.0
2011-03-01,41943.0,407518.0,407518.0
2011-04-01,39860.0,387280.0,387280.0
2011-05-01,46031.0,447237.0,447237.0
2011-06-01,32805.0,318733.0,318733.0
2011-07-01,28975.0,281521.0,281521.0
2011-08-01,26115.0,253733.0,253733.0
2011-09-01,30152.0,292957.0,292957.0
2011-10-01,42143.0,409461.0,409461.0
2011-11-01,41029.0,398638.0,398638.0
2011-12-01,37138.0,360833.0,360833.0
2012-01-01,40399.0,384437.0,384437.0
2012-02-01,30593.0,291123.0,291123.0
2012-03-01,44892.0,427192.0,427192.0
2012-04-01,45131.0,429467.0,429467.0
2012-05-01,40396.0,384408.0,384408.0
2012-06-01,35828.0,340939.0,340939.0
2012-07-01,30216.0,287535.0,287535.0
2012-08-01,28500.0,271206.0,271206.0
2012-09-01,31715.0,301800.0,301800.0
2012-10-01,44011.0,418809.0,418809.0
2012-11-01,37921.0,360856.0,360856.0
2012-12-01,29240.0,278248.0,278248.0
2013-01-01,34520.0,329355.0,329355.0
2013-02-01,30841.0,294254.0,294254.0
2013-03-01,36919.0,352244.0,352244.0
2013-04-01,42147.0,402125.0,402125.0
2013-05-01,36469.0,347951.0,347951.0
2013-06-01,33257.0,317305.0,317305.0
2013-07-01,24299.0,231837.0,231837.0
2013-08-01,26530.0,253123.0,253123.0
2013-09-01,35177.0,335624.0,335624.0
2013-10-01,38298.0,365401.0,365401.0
2013-11-01,40179.0,383348.0,383348.0
2013-12-01,32710.0,312086.0,312086.0
2014-01-01,44082.0,419220.0,419220.0
2014-02-01,36488.0,347001.0,347001.0
2014-03-01,39235.0,373125.0,373125.0
2014-04-01,42754.0,406591.0,406591.0
2014-05-01,38864.0,369597.0,369597.0
2014-06-01,30207.0,287269.0,287269.0
2014-07-01,31939.0,303740.0,303740.0
2014-08-01,22452.0,213519.0,213519.0
2014-09-01,39579.0,376396.0,376396.0
2014-10-01,39463.0,375293.0,375293.0
2014-11-01,43786.0,416405.0,416405.0
2014-12-01,30646.0,291443.0,291443.0
2015-01-01,38958.0,363050.0,363050.0
2015-02-01,33688.0,313938.0,313938.0
2015-03-01,41253.0,384437.0,384437.0
2015-04-01,42797.0,398825.0,398825.0
2015-05-01,37969.0,353833.0,353833.0
2015-06-01,25313.0,235892.0,235892.0
2015-07-01,28586.0,266393.0,266393.0
2015-08-01,31127.0,290073.0,290073.0
2015-09-01,36797.0,342911.0,342911.0
2015-10-01,41255.0,384455.0,384455.0
2015-11-01,38104.0,355091.0,355091.0
2015-12-01,28194.0,262740.0,262740.0
2016-01-01,28027.0,258745.0,258745.0
2016-02-01,34642.0,319815.0,319815.0
2016-03-01,38688.0,357168.0,357168.0
2016-04-01,43906.0,405340.0,405340.0
2016-05-01,34824.0,321495.0,321495.0
2016-06-01,38155.0,352247.0,352247.0
2016-07-01,31496.0,290771.0,290771.0
2016-08-01,30027.0,277209.0,277209.0
2016-09-01,39224.0,362116.0,362116.0
2016-10-01,41569.0,383765.0,383765.0
2016-11-01,39772.0,367175.0,367175.0
2016-12-01,46607.0,430276.0,430276.0
2017-01-01,33843.598,311801.0,311801.0
2017-02-01,36678.224,337916.0,337916.0
2017-03-01,40836.715,376229.0,376229.0
2017-04-01,38287.664,352744.0,352744.0
2017-05-01,34608.732,318850.0,318850.0
2017-06-01,29928.422,275731.0,275731.0
2017-07-01,21636.42,199336.0,199336.0
2017-08-01,17796.989,163964.0,163964.0
2017-09-01,30112.088,277423.0,277423.0
2017-10-01,39594.715,364786.0,364786.0
2017-11-01,35640.634,328357.0,328357.0
2017-12-01,38004.799,350138.0,350138.0
2018-01-01,40977.846,373062.0,373062.0
2018-02-01,33755.695,307312.0,307312.0
2018-03-01,39666.035,361120.0,361120.0
2018-04-01,37981.408,345783.0,345783.0
2018-05-01,28980.654,263840.0,263840.0
2018-06-01,34736.174,316238.0,316238.0
2018-07-01,20323.006,185021.0,185021.0
2018-08-01,25828.823,235146.0,235146.0
2018-09-01,32603.782,296825.0,296825.0
2018-10-01,32238.344,293498.0,293498.0
2018-11-01,32737.107,298039.0,298039.0
2018-12-01,36760.126,334664.0,334664.0
2019-01-01,31800.376,283182.0,283182.0
2019-02-01,27062.704,240993.0,240993.0
2019-03-01,36799.226,327697.0,327697.0
2019-04-01,37137.241,330707.0,330707.0
2019-05-01,30195.305,268889.0,268889.0
2019-06-01,25664.519,228543.0,228543.0
2019-07-01,26134.763,232730.0,232730.0
2019-08-01,21424.204,190783.0,190783.0
2019-09-01,35341.387,314715.0,314715.0
2019-10-01,39280.648,349794.0,349794.0
2019-11-01,36565.007,325611.0,325611.0
2019-12-01,35811.62,318902.0,318902.0
2020-01-01,28434.0,249281.0,249281.0
2020-02-01,33110.0,290275.0,290275.0
2020-03-01,35802.0,313876.0,313876.0
2020-04-01,23518.0,206182.0,206182.0
2020-05-01,24494.0,214739.0,214739.0
2020-06-01,25985.0,227810.0,227810.0
2020-07-01,20688.0,181372.0,181372.0
2020-08-01,25675.0,225093.0,225093.0
2020-09-01,23977.0,210206.0,210206.0
2020-10-01,32567.0,285515.0,285515.0
2020-11-01,39434.0,345718.0,345718.0
2020-12-01,35838.0,314192.0,314192.0
2021-01-01,30895.0,273235.0,273235.0
2021-02-01,23500.0,207834.0,207834.0
2021-03-01,42146.0,372739.0,372739.0
2021-04-01,41189.0,364276.0,364276.0
2021-05-01,36852.0,325919.0,325919.0
2021-06-01,27886.0,246624.0,246624.0
2021-07-01,28477.0,251851.0,251851.0
2021-08-01,35823.0,316819.0,316819.0
2021-09-01,35560.0,314493.0,314493.0
2021-10-01,40871.0,361463.0,361463.0
2021-11-01,38367.0,339318.0,339318.0
2021-12-01,38242.0,338212.0,338212.0
2022-01-01,42321.0,144399.0,144399.0
2022-02-01,40949.0,139718.0,139718.0
2022-03-01,45414.0,154953.0,154953.0
2022-04-01,50239.0,171415.0,171415.0
2022-05-01,33810.0,115360.0,115360.0
2022-06-01,33444.0,114111.0,114111.0
2022-07-01,30913.0,105475.0,105475.0
2022-08-01,28352.0,96737.0,96737.0
2022-09-01,36474.0,124449.0,124449.0
2022-10-01,40373.0,137753.0,137753.0
2022-11-01,29915.0,102070.0,102070.0
2022-12-01,31975.0,109099.0,109099.0
2023-01-01,26300.0,89736.0,89736.0
2023-02-01,38950.0,132897.0,132897.0
2023-03-01,45414.0,154953.0,154953.0
2023-04-01,44471.0,151735.0,151735.0
2023-05-01,38644.0,131853.0,131853.0
2023-06-01,22677.0,77374.0,77374.0
2023-07-01,23457.0,80035.0,80035.0
2023-08-01,28790.0,98231.0,98231.0
2023-09-01,28055.0,95724.0,95724.0
2023-10-01,38376.0,130939.0,130939.0
2023-11-01,37031.0,126350.0,126350.0
2023-12-01,36346.0,124013.0,124013.0
2024-01-01,30299.0,103380.0,103380.0
2024-02-01,34510.0,117748.0,117748.0
2024-03-01,43312.0,147781.0,147781.0
2024-04-01,45312.0,154605.0,154605.0
2024-05-01,35033.0,119533.0,119533.0
2024-06-01,33044.0,112746.0,112746.0
2024-07-01,22811.0,77831.0,77831.0
2024-08-01,32565.0,111112.0,111112.0
2024-09-01,35325.0,120529.0,120529.0
2024-10-01,47715.0,162804.0,162804.0
2024-11-01,33871.0,115568.0,115568.0
2024-12-01,35321.0,120515.0,120515.0
2025-01-01,44271.0,151053.0,151053.0
2025-02-01,33334.0,113736.0,113736.0
2025-03-01,42578.0,145276.0,145276.0
2025-04-01,42268.0,144218.0,144218.0
2025-05-01,35549.0,121293.0,121293.0
2025-06-01,31400.0,107137.0,107137.0
2025-07-01,29706.0,101357.0,101357.0
2025-08-01,28359.0,96761.0,96761.0
2025-09-01,31712.0,108201.0,108201.0
2025-10-01,47977.0,163698.0,163698.0
