measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Subbituminous Coal-Combined Cycle Combustion Turbine Part Generation,Subbituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Subbituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,0.0,0.0,0.0,,,,,,,373.0,3844.0,3844.0,,,,119974.0,1243170.0,1243170.0
2003-02-01,,,,0.0,0.0,0.0,,,,,,,107.0,1662.0,1662.0,,,,55259.0,566882.0,566882.0
2003-03-01,,,,0.0,0.0,0.0,,,,,,,1269.0,17566.0,17566.0,,,,102563.0,1054901.0,1054901.0
2003-04-01,,,,0.0,0.0,0.0,,,,,,,785.0,7534.0,7534.0,,,,108507.0,1046290.0,1046290.0
2003-05-01,,,,0.0,0.0,0.0,,,,,,,788.0,8160.0,8160.0,,,,152858.0,1581403.0,1581403.0
2003-06-01,,,,0.0,0.0,0.0,,,,,,,863.0,9220.0,9220.0,,,,139120.0,1483775.0,1483775.0
2003-07-01,,,,0.0,0.0,0.0,,,,,,,664.0,7105.0,7105.0,,,,152470.0,1638597.0,1638597.0
2003-08-01,,,,0.0,0.0,0.0,,,,,,,1283.0,13677.0,13677.0,,,,159554.0,1691235.0,1691235.0
2003-09-01,,,,0.0,0.0,0.0,,,,,,,1256.0,13432.0,13432.0,,,,151075.0,1612146.0,1612146.0
2003-10-01,,,,763.0,15457.0,15457.0,,,,,,,2682.0,29206.0,29206.0,,,,54108.0,593381.0,593381.0
2003-11-01,,,,4.0,46.0,46.0,,,,,,,796.0,8380.0,8380.0,,,,135855.0,1442904.0,1442904.0
2003-12-01,,,,101.0,1067.0,1067.0,,,,,,,2867.0,30213.0,30213.0,,,,147100.0,1556147.0,1556147.0
2004-01-01,,,,3.0,35.0,35.0,,,,,,,909.0,9465.0,9465.0,,,,154977.0,1965700.0,1965700.0
2004-02-01,,,,3.0,35.0,35.0,,,,,,,378.0,4034.0,4034.0,,,,150865.0,1906740.0,1906740.0
2004-03-01,,,,0.0,0.0,0.0,,,,,,,1690.0,17761.0,17761.0,,,,148776.0,1776000.0,1776000.0
2004-04-01,,,,6.0,58.0,58.0,,,,,,,3117.0,32997.0,32997.0,,,,110393.0,1426400.0,1426400.0
2004-05-01,,,,0.0,0.0,0.0,,,,,,,6449.0,71058.0,71058.0,,,,99390.0,1352800.0,1352800.0
2004-06-01,,,,0.0,0.0,0.0,,,,,,,4568.0,49707.0,49707.0,,,,129971.0,1636680.0,1636680.0
2004-07-01,,,,20.0,220.0,220.0,,,,,,,1829.0,20032.0,20032.0,,,,139825.0,1760220.0,1760220.0
2004-08-01,,,,0.0,0.0,0.0,,,,,,,544.0,5823.0,5823.0,,,,115123.0,1464520.0,1464520.0
2004-09-01,,,,0.0,0.0,0.0,,,,,,,254.0,2720.0,2720.0,,,,127795.0,1607400.0,1607400.0
2004-10-01,,,,2.0,75.0,75.0,,,,,,,2917.0,32378.0,32378.0,,,,102290.0,1372910.0,1372910.0
2004-11-01,,,,0.0,0.0,0.0,,,,,,,569.0,6109.0,6109.0,,,,87506.0,1211080.0,1211080.0
2004-12-01,,,,3.0,36.0,36.0,,,,,,,3407.0,37492.0,37492.0,,,,112486.0,1584000.0,1584000.0
2005-01-01,,,,1.0,11.59,11.59,,,,,,,934.0,10155.57,10155.57,,,,128921.0,1417309.47,1417309.47
2005-02-01,,,,0.0,0.0,0.0,,,,,,,120.0,1319.17,1319.17,,,,123993.0,1378338.47,1378338.47
2005-03-01,,,,0.0,0.0,0.0,,,,,,,120.0,9221.1,9221.1,,,,119632.0,1334158.49,1334158.49
2005-04-01,,,,4.0,40.57,40.57,,,,,,,53.0,574.72,574.72,,,,108269.0,1176560.7,1176560.7
2005-05-01,,,,0.0,0.0,0.0,,,,,,,342.0,3680.95,3680.95,,,,119687.0,1287901.1,1287901.1
2005-06-01,,,,0.0,0.0,0.0,,,,,,,840.0,9121.46,9121.46,,,,118431.0,1286656.8,1286656.8
2005-07-01,,,,1.0,11.59,11.59,,,,,,,18506.0,198237.0,198237.0,,,,114116.0,1223416.46,1223416.46
2005-08-01,,,,3.0,28.98,28.98,,,,,,,26795.0,312803.63,312803.63,,,,90294.0,1054637.5,1054637.5
2005-09-01,,,,0.0,0.0,0.0,,,,,,,359.0,3857.98,3857.98,,,,89130.0,957686.68,957686.68
2005-10-01,,,,0.0,0.0,0.0,,,,,,,2097.0,22727.5,22727.5,,,,87250.0,951462.78,951462.78
2005-11-01,,,,3.0,28.98,28.98,,,,,,,192.0,2124.64,2124.64,,,,104523.0,1168139.05,1168139.05
2005-12-01,,,,3.0,28.98,28.98,,,,,,,441.0,4885.67,4885.67,,,,93018.0,1044882.56,1044882.56
2006-01-01,,,,9.0,64.0,64.0,,,,,,,2603.0,27366.0,27366.0,,,,107121.0,1141289.0,1141289.0
2006-02-01,,,,0.0,0.0,0.0,,,,,,,57.0,609.0,609.0,,,,114893.0,1231049.0,1231049.0
2006-03-01,,,,0.0,0.0,0.0,,,,,,,300.0,3245.0,3245.0,,,,92767.0,1014237.0,1014237.0
2006-04-01,,,,0.0,0.0,0.0,,,,,,,345.0,3650.0,3650.0,,,,95616.0,1014797.0,1014797.0
2006-05-01,,,,20.0,220.0,220.0,,,,,,,714.0,7799.0,7799.0,,,,120916.0,1321614.0,1321614.0
2006-06-01,,,,20.0,220.0,220.0,,,,,,,482.0,5414.0,5414.0,,,,63666.0,715271.0,715271.0
2006-07-01,,,,0.0,0.0,0.0,,,,,,,1626.0,17651.0,17651.0,,,,126515.0,1373478.0,1373478.0
2006-08-01,,,,20.0,214.0,214.0,,,,,,,268.0,2868.0,2868.0,,,,142947.0,1527896.0,1527896.0
2006-09-01,,,,0.0,0.0,0.0,,,,,,,311.0,3889.0,3889.0,,,,32841.0,410441.0,410441.0
2006-10-01,,,,4.0,41.0,41.0,,,,,,,1670.0,18420.0,18420.0,,,,109562.0,1214386.0,1214386.0
2006-11-01,,,,4.0,41.0,41.0,,,,,,,240.0,2623.0,2623.0,,,,89922.0,984719.0,984719.0
2006-12-01,,,,0.0,0.0,0.0,,,,,,,580.0,6362.0,6362.0,,,,104960.0,1151304.0,1151304.0
2007-01-01,,,,4.476,46.0,46.0,,,,,,,471.843,4888.0,4888.0,,,,136227.681,1411348.0,1411348.0
2007-02-01,,,,7.309,81.0,81.0,,,,,,,290.024,3220.0,3220.0,,,,127183.667,1412006.0,1412006.0
2007-03-01,,,,2.6430000000000002,29.0,29.0,,,,,,,666.7090000000001,7310.0,7310.0,,,,96373.648,1056713.0,1056713.0
2007-04-01,,,,0.0,0.0,0.0,,,,,,,476.69300000000004,5206.0,5206.0,,,,75147.307,820669.0,820669.0
2007-05-01,,,,4.39,46.0,46.0,,,,,,,1222.3590000000002,12910.0,12910.0,,,,60301.251,636858.0,636858.0
2007-06-01,,,,2.543,29.0,29.0,,,,,,,771.701,8796.0,8796.0,,,,81788.757,932213.0,932213.0
2007-07-01,,,,0.0,0.0,0.0,,,,,,,639.094,6905.0,6905.0,,,,108144.906,1168367.0,1168367.0
2007-08-01,,,,0.0,0.0,0.0,,,,,,,1192.36,13582.0,13582.0,,,,56338.64,641735.0,641735.0
2007-09-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-10-01,,,,-198.333,0.0,0.0,,,,,,,-198.333,0.0,0.0,,,,-198.333,0.0,0.0
2007-11-01,,,,-160.0,0.0,0.0,,,,,,,-160.0,0.0,0.0,,,,-160.0,0.0,0.0
2007-12-01,,,,-157.0,0.0,0.0,,,,,,,-157.0,0.0,0.0,,,,-157.0,0.0,0.0
2008-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2008-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2008-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2008-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2008-05-01,0.0,0.0,0.0,,,,119882.106,1510676.0,1510676.0,58209.0,43059.0,43059.0,,,,0.0,0.0,0.0,,,
