measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,291177.0,2963054.0,2963054.0,189.0,2889.0,2889.0,0.0,0.0,0.0,2318.0,23584.0,23584.0,119061.0,1211577.0,1211577.0,,,
2003-02-01,222057.0,2248115.0,2248115.0,206.0,3311.0,3311.0,0.0,0.0,0.0,430.0,4356.0,4356.0,136161.0,1378497.0,1378497.0,,,
2003-03-01,284182.0,2800827.0,2800827.0,199.0,3328.0,3328.0,,,,2887.0,28457.0,28457.0,69349.0,683482.0,683482.0,,,
2003-04-01,217204.0,2237620.0,2237620.0,114.0,2029.0,2029.0,,,,3717.0,38291.0,38291.0,80035.0,824514.0,824514.0,,,
2003-05-01,49481.0,530604.0,530604.0,0.0,0.0,0.0,,,,2509.0,26909.0,26909.0,20685.0,221815.0,221815.0,,,
2003-06-01,167753.0,1755043.0,1755043.0,67.0,1256.0,1256.0,,,,3199.0,33471.0,33471.0,48950.0,512117.0,512117.0,,,
2003-07-01,262801.0,2346230.0,2346230.0,72.0,1305.0,1305.0,,,,2138.0,19087.0,19087.0,51995.0,464201.0,464201.0,,,
2003-08-01,239892.0,2509845.0,2509845.0,85.0,1744.0,1744.0,,,,1994.0,20858.0,20858.0,100846.0,1055093.0,1055093.0,,,
2003-09-01,240999.0,2350674.0,2350674.0,0.0,0.0,0.0,,,,1925.0,18778.0,18778.0,4541.0,44295.0,44295.0,,,
2003-10-01,185509.0,1825693.0,1825693.0,0.0,0.0,0.0,,,,2672.0,26300.0,26300.0,407.0,4007.0,4007.0,,,
2003-11-01,246395.0,2479875.0,2479875.0,0.0,0.0,0.0,,,,1147.0,11540.0,11540.0,7222.0,72683.0,72683.0,,,
2003-12-01,309924.0,2718349.0,2718349.0,0.0,0.0,0.0,,,,2127.0,18660.0,18660.0,8287.0,72683.0,72683.0,,,
2004-01-01,299216.0,2901509.0,2901509.0,190.0,3062.0,3062.0,0.0,0.0,0.0,1998.0,19371.0,19371.0,120456.0,1558878.0,1558878.0,,,
2004-02-01,232611.0,2580308.0,2580308.0,76.0,1453.0,1453.0,0.0,0.0,0.0,2660.0,28952.0,28952.0,64735.0,718088.0,718088.0,,,
