measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2021-03-01,13969.0,123542.0,123542.0
2021-04-01,17977.0,158989.0,158989.0
2021-05-01,20296.0,179498.0,179498.0
2021-06-01,13920.0,123108.0,123108.0
2021-07-01,14920.0,131952.0,131952.0
2021-08-01,12652.0,111894.0,111894.0
2021-09-01,12743.0,112699.0,112699.0
2021-10-01,12677.0,112115.0,112115.0
2021-11-01,10342.0,91465.0,91465.0
2021-12-01,8096.0,71601.0,71601.0
2022-01-01,9898.0,33772.0,33772.0
2022-02-01,10478.0,35751.0,35751.0
2022-03-01,14167.0,48338.0,48338.0
2022-04-01,18165.0,61979.0,61979.0
2022-05-01,19106.0,65190.0,65190.0
2022-06-01,17624.0,60133.0,60133.0
2022-07-01,14868.0,50730.0,50730.0
2022-08-01,13536.0,46185.0,46185.0
2022-09-01,11045.0,37686.0,37686.0
2022-10-01,13547.0,46222.0,46222.0
2022-11-01,8272.0,28224.0,28224.0
2022-12-01,9120.0,31117.0,31117.0
2023-01-01,5218.0,17804.0,17804.0
2023-02-01,10891.0,37160.0,37160.0
2023-03-01,14634.0,49931.0,49931.0
2023-04-01,13937.0,47553.0,47553.0
2023-05-01,15383.0,52487.0,52487.0
2023-06-01,12624.0,43073.0,43073.0
2023-07-01,11802.0,40268.0,40268.0
2023-08-01,13287.0,45335.0,45335.0
2023-09-01,12767.0,43561.0,43561.0
2023-10-01,12333.0,42080.0,42080.0
2023-11-01,7860.0,26818.0,26818.0
2023-12-01,6528.0,22274.0,22274.0
2024-01-01,6541.0,22318.0,22318.0
2024-02-01,10921.0,37262.0,37262.0
2024-03-01,12899.0,44011.0,44011.0
2024-04-01,15660.0,53432.0,53432.0
2024-05-01,16286.0,55568.0,55568.0
2024-06-01,15856.0,54101.0,54101.0
2024-07-01,14189.0,48413.0,48413.0
2024-08-01,14451.0,49307.0,49307.0
2024-09-01,10425.0,35570.0,35570.0
2024-10-01,11574.0,39490.0,39490.0
2024-11-01,9575.0,32670.0,32670.0
2024-12-01,8261.0,28187.0,28187.0
2025-01-01,9202.0,31397.0,31397.0
2025-02-01,10061.0,34328.0,34328.0
2025-03-01,14689.0,50119.0,50119.0
2025-04-01,17871.0,60976.0,60976.0
2025-05-01,17083.0,58287.0,58287.0
2025-06-01,14504.0,49488.0,49488.0
2025-07-01,15823.0,53988.0,53988.0
2025-08-01,15420.0,52613.0,52613.0
2025-09-01,15246.0,52019.0,52019.0
2025-10-01,7751.0,26446.0,26446.0
