measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2010-05-01,31521.0,307519.0,307519.0
2010-06-01,24269.0,236768.0,236768.0
2010-07-01,21055.0,205413.0,205413.0
2010-08-01,24618.0,240173.0,240173.0
2010-09-01,33765.0,329411.0,329411.0
2010-10-01,37989.0,370621.0,370621.0
2010-11-01,51072.0,498258.0,498258.0
2010-12-01,33844.0,330182.0,330182.0
2011-01-01,34727.0,337408.0,337408.0
2011-02-01,40270.0,391263.0,391263.0
2011-03-01,42687.0,414747.0,414747.0
2011-04-01,51576.0,501112.0,501112.0
2011-05-01,42659.0,414475.0,414475.0
2011-06-01,39409.0,382898.0,382898.0
2011-07-01,21439.0,208301.0,208301.0
2011-08-01,17763.0,172585.0,172585.0
2011-09-01,27666.0,268803.0,268803.0
2011-10-01,40750.0,395927.0,395927.0
2011-11-01,54820.0,532631.0,532631.0
2011-12-01,38076.0,369946.0,369946.0
2012-01-01,52879.0,503197.0,503197.0
2012-02-01,41649.0,396332.0,396332.0
2012-03-01,51849.0,493395.0,493395.0
2012-04-01,40966.0,389832.0,389832.0
2012-05-01,39689.0,377681.0,377681.0
2012-06-01,37632.0,358106.0,358106.0
2012-07-01,25593.0,243543.0,243543.0
2012-08-01,22939.0,218288.0,218288.0
2012-09-01,25989.0,247311.0,247311.0
2012-10-01,42604.0,405420.0,405420.0
2012-11-01,43727.0,416106.0,416106.0
2012-12-01,41347.0,393458.0,393458.0
2013-01-01,46258.0,441348.0,441348.0
2013-02-01,44257.0,422256.0,422256.0
2013-03-01,43884.0,418697.0,418697.0
2013-04-01,42778.0,408145.0,408145.0
2013-05-01,40331.0,384798.0,384798.0
2013-06-01,34877.0,332761.0,332761.0
2013-07-01,21500.0,205132.0,205132.0
2013-08-01,18414.0,175688.0,175688.0
2013-09-01,30631.0,292250.0,292250.0
2013-10-01,39740.0,379159.0,379159.0
2013-11-01,48211.0,459981.0,459981.0
2013-12-01,35138.0,335252.0,335252.0
2014-01-01,57906.0,550686.0,550686.0
2014-02-01,32675.0,310739.0,310739.0
2014-03-01,51751.0,492152.0,492152.0
2014-04-01,49462.0,470384.0,470384.0
2014-05-01,35564.0,338214.0,338214.0
2014-06-01,30944.0,294277.0,294277.0
2014-07-01,25171.0,239376.0,239376.0
2014-08-01,19238.0,182953.0,182953.0
2014-09-01,22365.0,212691.0,212691.0
2014-10-01,38729.0,368313.0,368313.0
2014-11-01,56254.0,534976.0,534976.0
2014-12-01,28829.0,274164.0,274164.0
2015-01-01,44824.0,417715.0,417715.0
2015-02-01,34653.0,322931.0,322931.0
2015-03-01,37188.0,346555.0,346555.0
2015-04-01,38175.0,355753.0,355753.0
2015-05-01,34041.0,317228.0,317228.0
2015-06-01,24085.0,224448.0,224448.0
2015-07-01,16715.0,155767.0,155767.0
2015-08-01,19935.0,185774.0,185774.0
2015-09-01,31654.0,294984.0,294984.0
2015-10-01,34967.0,325857.0,325857.0
2015-11-01,50382.0,469510.0,469510.0
2015-12-01,43552.0,405861.0,405861.0
2016-01-01,40093.0,370139.0,370139.0
2016-02-01,45858.0,423361.0,423361.0
2016-03-01,44145.0,407547.0,407547.0
2016-04-01,50134.0,462837.0,462837.0
2016-05-01,25776.0,237964.0,237964.0
