measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2014-05-01,398.832,3793.0,3793.0
2014-06-01,435.432,4141.0,4141.0
2014-07-01,402.11,3824.0,3824.0
2014-08-01,418.401,3979.0,3979.0
2014-09-01,413.199,3930.0,3930.0
2014-10-01,381.391,3627.0,3627.0
2014-11-01,309.841,2947.0,2947.0
2014-12-01,212.794,2024.0,2024.0
2015-01-01,243.23,2267.0,2267.0
2015-02-01,312.602,2913.0,2913.0
2015-03-01,446.234,4158.0,4158.0
2015-04-01,507.95,4734.0,4734.0
2015-05-01,509.89,4752.0,4752.0
2015-06-01,528.238,4923.0,4923.0
2015-07-01,534.952,4985.0,4985.0
2015-08-01,545.27,5081.0,5081.0
2015-09-01,451.23,4205.0,4205.0
2015-10-01,385.221,3590.0,3590.0
2015-11-01,352.969,3289.0,3289.0
2015-12-01,305.214,2844.0,2844.0
2016-01-01,201.139,1857.0,1857.0
2016-02-01,402.404,3715.0,3715.0
2016-03-01,349.948,3231.0,3231.0
2016-04-01,393.049,3629.0,3629.0
2016-05-01,485.235,4480.0,4480.0
2016-06-01,481.828,4448.0,4448.0
2016-07-01,554.903,5123.0,5123.0
2016-08-01,540.461,4990.0,4990.0
2016-09-01,503.591,4649.0,4649.0
2016-10-01,441.709,4078.0,4078.0
2016-11-01,386.7,3570.0,3570.0
2016-12-01,310.033,2862.0,2862.0
2017-01-01,184.0,1695.0,1695.0
2017-02-01,322.0,2967.0,2967.0
2017-03-01,450.0,4146.0,4146.0
2017-04-01,443.0,4081.0,4081.0
2017-05-01,436.0,4017.0,4017.0
2017-06-01,534.0,4920.0,4920.0
2017-07-01,547.0,5040.0,5040.0
2017-08-01,525.0,4837.0,4837.0
2017-09-01,401.94,3703.0,3703.0
2017-10-01,346.0,3188.0,3188.0
2017-11-01,28.0,258.0,258.0
2017-12-01,118.0,1087.0,1087.0
2018-01-01,217.0,1976.0,1976.0
2018-02-01,233.0,2121.0,2121.0
2018-03-01,405.0,3687.0,3687.0
2018-04-01,420.0,3824.0,3824.0
2018-05-01,546.0,4971.0,4971.0
2018-06-01,528.0,4807.0,4807.0
2018-07-01,634.0,5772.0,5772.0
2018-08-01,503.0,4579.0,4579.0
2018-09-01,285.0,2595.0,2595.0
2018-10-01,348.0,3168.0,3168.0
2018-11-01,200.0,1821.0,1821.0
2018-12-01,246.0,2240.0,2240.0
2019-01-01,215.0,1915.0,1915.0
2019-02-01,285.0,2538.0,2538.0
2019-03-01,506.0,4506.0,4506.0
2019-04-01,421.0,3749.0,3749.0
2019-05-01,370.0,3295.0,3295.0
2019-06-01,313.0,2787.0,2787.0
2019-07-01,553.0,4924.0,4924.0
2019-08-01,464.0,4132.0,4132.0
2019-09-01,394.0,3509.0,3509.0
2019-10-01,296.0,2636.0,2636.0
2019-11-01,208.0,1852.0,1852.0
2019-12-01,152.0,1354.0,1354.0
2020-01-01,210.0,1841.0,1841.0
2020-02-01,307.0,2691.0,2691.0
2020-03-01,442.0,3875.0,3875.0
2020-04-01,434.0,3805.0,3805.0
2020-05-01,587.0,5146.0,5146.0
2020-06-01,508.0,4454.0,4454.0
2020-07-01,467.0,4094.0,4094.0
2020-08-01,489.0,4287.0,4287.0
2020-09-01,455.0,3989.0,3989.0
2020-10-01,319.0,2797.0,2797.0
2020-11-01,255.0,2236.0,2236.0
2020-12-01,204.0,1788.0,1788.0
2021-01-01,216.0,1910.0,1910.0
2021-02-01,185.0,1636.0,1636.0
2021-03-01,562.0,4970.0,4970.0
2021-04-01,460.0,4068.0,4068.0
2021-05-01,556.0,4917.0,4917.0
2021-06-01,514.0,4546.0,4546.0
2021-07-01,388.0,3431.0,3431.0
2021-08-01,455.0,4024.0,4024.0
2021-09-01,431.0,3812.0,3812.0
2021-10-01,316.0,2795.0,2795.0
2021-11-01,317.0,2804.0,2804.0
2021-12-01,167.0,1477.0,1477.0
2022-01-01,548.0,1870.0,1870.0
2022-02-01,288.0,983.0,983.0
2022-03-01,420.0,1433.0,1433.0
2022-04-01,499.0,1703.0,1703.0
2022-05-01,542.0,1849.0,1849.0
2022-06-01,528.0,1802.0,1802.0
2022-07-01,555.0,1894.0,1894.0
2022-08-01,515.0,1757.0,1757.0
2022-09-01,435.0,1484.0,1484.0
2022-10-01,308.0,1051.0,1051.0
2022-11-01,304.0,1037.0,1037.0
2022-12-01,187.0,638.0,638.0
2023-01-01,144.0,491.0,491.0
2023-02-01,305.0,1041.0,1041.0
2023-03-01,401.0,1368.0,1368.0
2023-04-01,390.0,1331.0,1331.0
2023-05-01,550.0,1877.0,1877.0
2023-06-01,331.0,1129.0,1129.0
2023-07-01,313.0,1068.0,1068.0
2023-08-01,323.0,1102.0,1102.0
2023-09-01,232.0,792.0,792.0
2023-10-01,246.0,839.0,839.0
2023-11-01,225.0,768.0,768.0
2023-12-01,112.0,382.0,382.0
2024-01-01,187.0,638.0,638.0
2024-02-01,294.0,1003.0,1003.0
2024-03-01,346.0,1181.0,1181.0
2024-04-01,256.0,873.0,873.0
2024-05-01,282.0,962.0,962.0
2024-06-01,116.0,396.0,396.0
2024-07-01,0.0,0.0,0.0
2024-08-01,410.0,1399.0,1399.0
2024-09-01,250.0,853.0,853.0
2024-10-01,277.0,945.0,945.0
2024-11-01,198.0,676.0,676.0
2024-12-01,175.0,597.0,597.0
2025-01-01,256.0,873.0,873.0
2025-02-01,171.0,583.0,583.0
2025-03-01,285.0,972.0,972.0
2025-04-01,285.0,972.0,972.0
2025-05-01,285.0,972.0,972.0
2025-06-01,298.0,1017.0,1017.0
2025-07-01,312.0,1065.0,1065.0
2025-08-01,488.0,1665.0,1665.0
2025-09-01,473.0,1614.0,1614.0
2025-10-01,396.0,1351.0,1351.0
