measured_on,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2012-01-01,,,,686.489,8049.0,94785.0
2012-02-01,,,,669.406,7849.0,92383.0
2012-03-01,,,,650.769,7630.0,89822.0
2012-04-01,,,,583.832,6845.0,80571.0
2012-05-01,,,,593.196,6955.0,81870.0
2012-06-01,,,,723.996,8489.0,99926.0
2012-07-01,,,,824.043,9662.0,113731.0
2012-08-01,,,,765.424,8975.0,105637.0
2012-09-01,,,,668.493,7838.0,92259.0
2012-10-01,,,,733.463,8600.0,101225.0
2012-11-01,,,,659.731,7735.0,91049.0
2012-12-01,,,,766.668,8989.0,105815.0
2013-01-01,,,,660.5,7512.0,98082.0
2013-02-01,,,,577.471,6568.0,85762.0
2013-03-01,,,,564.749,6423.0,83857.0
2013-04-01,,,,555.941,6323.0,82557.0
2013-05-01,,,,586.57,6671.0,87097.0
2013-06-01,,,,581.642,6615.0,86367.0
2013-07-01,,,,659.187,7497.0,97886.0
2013-08-01,,,,690.501,7853.0,102533.0
2013-09-01,,,,509.87,5799.0,75720.0
2013-10-01,,,,544.165,6189.0,80812.0
2013-11-01,,,,588.416,6692.0,87382.0
2013-12-01,,,,632.988,7199.0,94005.0
2014-01-01,,,,732.428,8330.0,115738.0
2014-02-01,,,,680.025,7734.0,107483.0
2014-03-01,,,,553.236,6292.0,87438.0
2014-04-01,,,,565.259,6429.0,89338.0
2014-05-01,,,,577.015,6563.0,91202.0
2014-06-01,,,,615.172,6997.0,97221.0
2014-07-01,,,,765.052,8701.0,120922.0
2014-08-01,,,,747.339,8500.0,118117.0
2014-09-01,,,,601.988,6847.0,95144.0
2014-10-01,,,,541.265,6156.0,85539.0
2014-11-01,,,,529.499,6022.0,83692.0
2014-12-01,,,,621.722,7071.0,98268.0
2015-01-01,,,,749.432,8524.0,115146.0
2015-02-01,,,,695.942,7915.0,106910.0
2015-03-01,,,,694.491,7899.0,106697.0
2015-04-01,,,,591.917,6732.0,90933.0
2015-05-01,,,,656.955,7472.0,100923.0
2015-06-01,,,,736.04,8371.0,113073.0
2015-07-01,,,,783.195,8908.0,120318.0
2015-08-01,,,,796.421,9058.0,122354.0
2015-09-01,,,,668.292,7601.0,102676.0
2015-10-01,,,,546.077,6211.0,83902.0
2015-11-01,,,,558.345,6350.0,85779.0
2015-12-01,,,,733.893,8347.0,112755.0
2016-01-01,,,,710.915,3234.0,99754.0
2016-02-01,,,,557.502,2536.0,78207.0
2016-03-01,,,,554.252,2521.0,77748.0
2016-04-01,,,,508.052,2311.0,71273.0
2016-05-01,,,,560.353,2549.0,78614.0
2016-06-01,,,,684.5,3114.0,96021.0
2016-07-01,,,,770.742,3506.0,108121.0
2016-08-01,,,,752.975,3426.0,105627.0
2016-09-01,,,,627.408,2854.0,88025.0
2016-10-01,,,,613.25,2790.0,86026.0
2016-11-01,,,,657.266,2990.0,92200.0
2016-12-01,,,,760.785,3461.0,106724.0
2017-01-01,,,,1231.9,5778.0,162999.0
2017-02-01,,,,1169.0,5318.0,144207.0
2017-03-01,,,,1212.0,5514.0,181463.0
2017-04-01,,,,506.0,2302.0,149472.0
2017-05-01,,,,348.0,1583.0,150283.0
2017-06-01,,,,499.0,2270.0,135363.0
2017-07-01,,,,432.0,1965.0,129083.0
2017-08-01,,,,971.0,4417.0,135648.0
2017-09-01,,,,216.0,983.0,60978.0
2017-10-01,,,,87.0,396.0,163106.0
2017-11-01,,,,1284.0,5841.0,186045.0
2017-12-01,,,,1339.0,6092.0,181313.0
2018-01-01,,,,1335.0,6073.0,200135.0
2018-02-01,,,,1260.0,5732.0,167606.0
2018-03-01,,,,1322.0,6014.0,167100.0
2018-04-01,,,,1025.0,4663.0,134828.0
2018-05-01,,,,1430.0,6506.0,133574.0
2018-06-01,,,,741.0,3371.0,97065.0
2018-07-01,,,,195.0,887.0,24280.0
2018-08-01,,,,0.0,0.0,0.0
2018-09-01,,,,462.0,2102.0,106271.0
2018-10-01,,,,1630.0,7415.0,171724.0
2018-11-01,,,,1177.0,5355.0,168866.0
2018-12-01,,,,1362.0,6196.0,191422.0
2019-01-01,0.0,0.0,0.0,1381.0,6283.0,182641.0
2019-02-01,0.0,0.0,0.0,1016.0,4622.0,151616.0
2019-03-01,0.0,0.0,0.0,1112.0,5059.0,168984.0
2019-04-01,0.0,0.0,0.0,484.0,2202.0,139590.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,34940.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,,,,0.0,0.0,0.0
2019-10-01,2655.0,12078.0,33273.0,0.0,0.0,0.0
2019-11-01,237.0,1078.0,38612.0,0.0,0.0,0.0
2020-01-01,547.0,2488.0,20342.0,0.0,0.0,0.0
2020-02-01,616.92,2893.0,19278.0,0.0,0.0,0.0
2020-03-01,560.0,2548.0,15025.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,3804.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,4067.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,4603.0,0.0,0.0,0.0
2020-10-01,5102.0,23211.0,148508.0,0.0,0.0,0.0
2020-11-01,4633.0,21077.0,148508.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,153799.0,0.0,0.0,0.0
2021-01-01,893.0,4063.0,152556.0,0.0,0.0,0.0
2021-02-01,1218.0,5541.0,135111.0,0.0,0.0,0.0
2021-03-01,1570.0,7142.0,161204.0,0.0,0.0,0.0
2021-04-01,1195.0,5436.0,116724.0,0.0,0.0,0.0
2021-05-01,1222.0,5559.0,114605.0,0.0,0.0,0.0
2021-06-01,506.0,2302.0,68901.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,1041.0,4736.0,134213.0,0.0,0.0,0.0
2021-10-01,1321.0,6010.0,157870.0,0.0,0.0,0.0
2021-11-01,1022.0,4649.0,158465.0,0.0,0.0,0.0
2021-12-01,1290.0,5869.0,158593.0,0.0,0.0,0.0
2022-01-01,728.0,3312.0,161482.0,0.0,0.0,0.0
2022-02-01,1235.0,5618.0,143942.0,0.0,0.0,0.0
2022-03-01,1534.0,6979.0,160894.0,0.0,0.0,0.0
2022-04-01,957.0,4354.0,115159.0,0.0,0.0,0.0
2022-05-01,1148.0,5223.0,122619.0,0.0,0.0,0.0
2022-06-01,478.0,2175.0,55459.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,13419.0,0.0,0.0,0.0
2022-10-01,291.0,1324.0,166076.0,0.0,0.0,0.0
2022-11-01,1160.0,5277.0,168847.0,0.0,0.0,0.0
