measured_on,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,111.0,1612.0,1612.0,2751.0,40050.0,40050.0,,,,27044.0,393736.0,393736.0
2003-02-01,49.369,770.0,770.0,145.31300000000002,2250.0,2250.0,,,,27838.54,432329.0,432329.0
2003-03-01,0.0,0.0,0.0,3031.0,42810.0,42810.0,,,,31887.0,450791.0,450791.0
2003-04-01,40.0,579.0,579.0,1635.0,22800.0,22800.0,,,,28001.0,401039.0,401039.0
2003-05-01,313.0,4301.0,4301.0,758.0,10410.0,10410.0,,,,16437.0,225840.0,225840.0
2003-07-01,0.0,0.0,0.0,1858.0,24390.0,24390.0,,,,33038.0,433760.0,433760.0
2003-08-01,139.0,1838.0,1838.0,1460.0,19290.0,19290.0,,,,27277.0,360336.0,360336.0
2003-09-01,0.0,0.0,0.0,1699.0,22290.0,22290.0,,,,32051.0,420384.0,420384.0
2003-10-01,1.0,11.0,11.0,1567.0,21314.0,21314.0,,,,28873.0,392818.0,392818.0
2003-11-01,,,,1395.0,18930.0,18930.0,,,,23958.0,334546.0,334546.0
2003-12-01,0.0,0.0,0.0,1758.0,23531.0,23531.0,,,,33158.0,443849.0,443849.0
2004-01-01,0.0,0.0,0.0,1797.0,24732.0,24732.0,,,,32397.0,445838.0,445838.0
2004-02-01,1794.0,26649.0,26649.0,1176.0,17478.0,17478.0,,,,26766.0,397686.0,397686.0
2004-03-01,3818.0,52917.0,52917.0,108.0,1544.0,1544.0,,,,30968.0,442068.0,442068.0
2004-04-01,2368.0,38316.0,38316.0,1503.0,23790.0,23790.0,,,,18354.0,296985.0,296985.0
2004-05-01,2517.0,38989.0,38989.0,1154.0,17870.0,17870.0,,,,22680.0,351260.0,351260.0
2004-06-01,1539.0,21204.0,21204.0,1658.0,22834.0,22834.0,,,,30595.0,421392.0,421392.0
2004-07-01,882.0,12183.0,12183.0,1638.0,22620.0,22620.0,,,,30890.0,426528.0,426528.0
2004-08-01,139.0,1838.0,1838.0,1705.0,22620.0,22620.0,,,,31889.0,423056.0,423056.0
2004-09-01,0.0,0.0,0.0,1703.0,22470.0,22470.0,,,,31563.0,416368.0,416368.0
2004-10-01,60.0,848.0,848.0,1474.0,20723.0,20723.0,,,,27573.0,387642.0,387642.0
2004-11-01,127.0,1950.0,1950.0,1489.0,21232.0,21232.0,,,,26672.0,380331.0,380331.0
2004-12-01,0.0,0.0,0.0,2096.0,29645.0,29645.0,,,,32821.0,464129.0,464129.0
2005-01-01,38.0,607.0,607.0,4393.0,65503.0,65503.0,,,,29249.0,436118.94,436118.94
2005-02-01,73.0,1078.0,1078.0,2990.0,44080.03,44080.03,,,,27322.0,402778.8,402778.8
2005-03-01,85.0,1260.0,1260.0,3641.0,53948.53,53948.53,,,,29973.0,444132.14,444132.14
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,787.0,10706.6,10706.6
2005-05-01,643.0,5629.29,5629.29,42.0,429.38,429.38,,,,25560.0,384843.13,384843.13
2005-06-01,2.0,26.97,26.97,428.0,6440.7,6440.7,,,,33386.0,502975.62,502975.62
2005-07-01,31.0,484.53,484.53,328.0,5213.9,5213.9,,,,33009.0,512747.13,512747.13
2005-08-01,24.0,347.82,347.82,478.0,6931.42,6931.42,,,,33273.0,482631.32,482631.32
2005-09-01,1.0,8.37,8.37,1736.0,23877.87,23877.87,,,,23055.0,473178.85,473178.85
2005-10-01,93.0,1449.87,1449.87,1565.0,24273.64,24273.64,,,,26025.0,403637.95,403637.95
2005-11-01,135.0,1982.76,1982.76,2435.0,35869.83,35869.83,,,,26553.0,391123.59,391123.59
2005-12-01,1.0,18.6,18.6,3595.0,52372.4,52372.4,,,,31106.0,453275.12,453275.12
2006-01-01,88.0,1303.0,1303.0,3264.0,48516.0,48516.0,,,,30353.0,451184.0,451184.0
2006-02-01,22.0,324.0,324.0,3205.0,47987.0,47987.0,,,,27188.0,407055.0,407055.0
2006-03-01,72.0,1105.0,1105.0,3077.0,47191.0,47191.0,,,,29524.0,452822.0,452822.0
2006-04-01,0.0,3.0,3.0,33.0,496.0,496.0,,,,23165.0,350874.0,350874.0
2006-05-01,285.0,4739.0,4739.0,484.0,8039.0,8039.0,,,,6584.0,109355.0,109355.0
2006-06-01,13.0,193.0,193.0,171.0,2577.0,2577.0,,,,32952.0,499277.0,499277.0
2006-07-01,20.0,303.0,303.0,40.0,619.0,619.0,,,,33430.0,512051.0,512051.0
2006-08-01,30.0,490.0,490.0,80.0,1209.0,1209.0,,,,33658.0,506033.0,506033.0
2006-09-01,0.0,0.0,0.0,28.0,404.0,404.0,,,,33764.0,485990.0,485990.0
2006-10-01,97.0,1497.0,1497.0,105.0,1614.0,1614.0,,,,27285.0,420887.0,420887.0
2006-11-01,108.0,1614.0,1614.0,544.0,8117.0,8117.0,,,,29325.0,437604.0,437604.0
2006-12-01,6.0,97.0,97.0,3021.0,45197.0,45197.0,,,,31893.0,477206.0,477206.0
2007-01-01,28.936,432.0,432.0,5979.366,89170.0,89170.0,,,,27518.698,410384.0,410384.0
2007-02-01,57.276,893.0,893.0,4609.629,71853.0,71853.0,,,,24665.095,384470.0,384470.0
2007-03-01,6.283,96.0,96.0,6068.049,92506.0,92506.0,,,,28821.667,439381.0,439381.0
2007-04-01,44.001000000000005,664.0,664.0,5363.41,80940.0,80940.0,,,,24981.589,377000.0,377000.0
2007-05-01,253.525,4240.0,4240.0,1406.479,23522.0,23522.0,,,,11040.996,184650.0,184650.0
2007-06-01,52.183,738.0,738.0,5806.242,82162.0,82162.0,,,,25689.575,363524.0,363524.0
2007-07-01,38.39,573.0,573.0,5229.817,78085.0,78085.0,,,,28286.792999999998,422343.0,422343.0
2007-08-01,21.918000000000003,313.0,313.0,5280.781,75512.0,75512.0,,,,28246.301,403904.0,403904.0
2007-09-01,0.9520000000000001,14.0,14.0,5355.14,78349.0,78349.0,,,,28315.908000000003,414280.0,414280.0
2007-10-01,129.79,2444.0,2444.0,3060.141,57629.0,57629.0,,,,21987.069,414060.0,414060.0
2007-11-01,138.363,2026.0,2026.0,1851.2520000000002,27101.0,27101.0,,,,30657.385,448803.0,448803.0
2007-12-01,44.104,688.0,688.0,178.233,2781.0,2781.0,,,,34115.663,532347.0,532347.0
2008-01-01,1924.2160000000001,16470.0,16470.0,564.296,4830.0,4830.0,,,,28119.488,240684.0,240684.0
2008-02-01,595.87,9429.0,9429.0,160.121,2534.0,2534.0,,,,31952.008,505616.0,505616.0
2008-03-01,0.5850000000000001,9.0,9.0,293.558,4419.0,4419.0,,,,34472.858,518894.0,518894.0
2008-04-01,12.698,202.0,202.0,0.0,0.0,0.0,,,,21784.302,347224.0,347224.0
2008-05-01,0.268,4.0,4.0,7.534000000000001,124.0,124.0,,,,15182.198,249068.0,249068.0
2008-06-01,0.35000000000000003,4.0,4.0,543.427,6829.0,6829.0,,,,33071.223,415585.0,415585.0
2008-07-01,286.55600000000004,4392.0,4392.0,82.653,1267.0,1267.0,,,,33357.791,511304.0,511304.0
