measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Generation,Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Generation,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Total Fuel Consumed
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-05-01,161592.567,1889826.6,1889826.6,94355.342,0.0,0.0,,,,,,
2005-06-01,207556.242,2427372.22,2427372.22,121193.942,0.0,0.0,,,,,,
2005-07-01,265779.634,3108295.34,3108295.34,155191.1,0.0,0.0,,,,,,
2005-08-01,275432.297,3221183.33,3221183.33,160827.376,0.0,0.0,,,,,,
2005-09-01,207734.748,2429459.86,2429459.86,121298.174,0.0,0.0,,,,,,
2005-10-01,161242.303,1885730.27,1885730.27,94150.82,0.0,0.0,,,,,,
2005-11-01,143866.627,1682521.57,1682521.57,84005.007,0.0,0.0,,,,,,
2005-12-01,164147.583,1919707.54,1919707.54,95847.239,0.0,0.0,,,,,,
2006-01-01,200996.0,2437024.0,2437024.0,123438.0,0.0,0.0,,,,,,
2006-02-01,237826.0,2684697.0,2684697.0,138178.0,0.0,0.0,,,,,,
2006-03-01,226822.0,2634276.0,2634276.0,135321.0,0.0,0.0,,,,,,
