measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2022-11-01,31540.0,107614.0,107614.0
2022-12-01,16195.0,55257.0,55257.0
2023-01-01,31540.0,107614.0,107614.0
2023-02-01,44301.0,151155.0,151155.0
2023-03-01,37740.0,128769.0,128769.0
2023-04-01,48220.0,164527.0,164527.0
2023-05-01,41084.0,140179.0,140179.0
2023-06-01,24889.0,84921.0,84921.0
2023-07-01,22547.0,76930.0,76930.0
2023-08-01,26959.0,91984.0,91984.0
2023-09-01,31588.0,107778.0,107778.0
2023-10-01,38629.0,131802.0,131802.0
2023-11-01,42699.0,145689.0,145689.0
2023-12-01,37355.0,127455.0,127455.0
2024-01-01,29313.0,100016.0,100016.0
2024-02-01,38801.0,132389.0,132389.0
2024-03-01,47531.0,162176.0,162176.0
2024-04-01,50293.0,171600.0,171600.0
2024-05-01,40728.0,138964.0,138964.0
2024-06-01,32050.0,109355.0,109355.0
2024-07-01,23016.0,78531.0,78531.0
2024-08-01,29987.0,102316.0,102316.0
2024-09-01,41291.0,140885.0,140885.0
2024-10-01,44002.0,150135.0,150135.0
2024-11-01,36399.0,124193.0,124193.0
2024-12-01,37723.0,128711.0,128711.0
2025-01-01,48289.0,164762.0,164762.0
2025-02-01,39856.0,135989.0,135989.0
2025-03-01,49111.0,167567.0,167567.0
2025-04-01,44982.0,153479.0,153479.0
2025-05-01,34746.0,118553.0,118553.0
2025-06-01,21329.0,72775.0,72775.0
2025-07-01,25749.0,87856.0,87856.0
2025-08-01,22702.0,77459.0,77459.0
2025-09-01,27377.0,93410.0,93410.0
2025-10-01,48176.0,164377.0,164377.0
