measured_on,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed
2001-01-01,724.196,11171.0,11171.0
2001-02-01,649.1940000000001,10014.0,10014.0
2001-03-01,737.7660000000001,11381.0,11381.0
2001-04-01,589.904,9100.0,9100.0
2001-05-01,469.379,7241.0,7241.0
2001-06-01,562.03,8670.0,8670.0
2001-07-01,694.048,10706.0,10706.0
2001-08-01,753.033,11616.0,11616.0
2001-09-01,691.86,10673.0,10673.0
2001-10-01,673.856,10395.0,10395.0
2001-11-01,742.969,11461.0,11461.0
2001-12-01,736.7660000000001,11365.0,11365.0
2002-01-01,608.878,9804.0,9804.0
2002-02-01,477.53400000000005,7689.0,7689.0
2002-03-01,609.66,9817.0,9817.0
2002-04-01,340.21,5478.0,5478.0
2002-05-01,263.892,4249.0,4249.0
2002-06-01,151.627,2441.0,2441.0
2002-07-01,285.09200000000004,4591.0,4591.0
2002-08-01,566.272,9118.0,9118.0
2002-09-01,580.725,9351.0,9351.0
2002-10-01,611.235,9842.0,9842.0
2002-11-01,585.393,9426.0,9426.0
2002-12-01,692.4830000000001,11150.0,11150.0
2003-01-01,271.712,4047.0,4047.0
2003-02-01,252.79,3765.0,3765.0
2003-03-01,293.976,4378.0,4378.0
2003-04-01,305.59200000000004,4551.0,4551.0
2003-05-01,298.906,4452.0,4452.0
2003-06-01,303.71700000000004,4523.0,4523.0
2003-07-01,290.085,4320.0,4320.0
2003-08-01,276.253,4114.0,4114.0
2003-09-01,228.501,3403.0,3403.0
2003-10-01,264.031,3932.0,3932.0
2003-11-01,278.442,4147.0,4147.0
2003-12-01,311.994,4647.0,4647.0
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
