measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,7266.0,73437.0,73437.0,960.0,9831.36,9831.36
2003-02-01,5330.0,53870.0,53870.0,503.0,5151.22,5151.22
2003-03-01,2812.0,28421.0,28421.0,301.0,3082.54,3082.54
2003-04-01,5038.0,50919.0,50919.0,560.0,5734.96,5734.96
2003-05-01,7836.0,79198.0,79198.0,1188.0,12166.31,12166.31
2003-06-01,10959.0,110763.0,110763.0,1357.0,13897.04,13897.04
2003-07-01,11933.0,120607.0,120607.0,1830.0,18741.03,18741.03
2003-08-01,10868.0,109843.0,109843.0,1849.0,18935.61,18935.61
2003-09-01,10052.0,101596.0,101596.0,1450.0,14849.45,14849.45
2003-10-01,6487.0,65564.0,65564.0,1013.0,10374.13,10374.13
2003-11-01,4687.0,47372.0,47372.0,677.0,6933.16,6933.16
2003-12-01,5844.0,59065.0,59065.0,703.0,7199.42,7199.42
2004-01-01,-3542.0,0.0,0.0,736.0,7376.19,7376.19
2004-02-01,-3640.0,0.0,0.0,704.0,7055.49,7055.49
2004-03-01,-603.0,0.0,0.0,176.0,1763.87,1763.87
2004-04-01,-1059.0,0.0,0.0,61.0,611.34,611.34
2004-05-01,-459.0,0.0,0.0,1086.0,10883.89,10883.89
2004-06-01,918.0,9278.0,9278.0,1512.0,15153.26,15153.26
2004-07-01,2870.0,29007.0,29007.0,1831.0,18350.28,18350.28
2004-08-01,-584.0,0.0,0.0,1384.0,13870.45,13870.45
2004-09-01,-1882.0,0.0,0.0,1169.0,11715.72,11715.72
2004-10-01,-2888.0,0.0,0.0,752.0,7536.54,7536.54
2004-11-01,-3255.0,0.0,0.0,596.0,5973.11,5973.11
2004-12-01,-3800.0,0.0,0.0,688.0,6895.14,6895.14
2005-01-01,-1808.0,0.0,0.0,474.0,4739.53,4739.53
2005-02-01,6472.0,64713.53,64713.53,621.0,6209.38,6209.38
2005-03-01,-2637.0,0.0,0.0,204.0,2039.8,2039.8
2005-04-01,1396.0,13958.6,13958.6,195.0,1949.81,1949.81
2005-05-01,1986.0,19858.01,19858.01,1069.0,10688.93,10688.93
2005-06-01,3223.0,32226.78,32226.78,903.0,9029.1,9029.1
2005-07-01,3117.0,31166.88,31166.88,1391.0,13908.61,13908.61
2005-08-01,2353.0,23527.65,23527.65,1212.0,12118.79,12118.79
2005-09-01,4472.0,44715.53,44715.53,1434.0,14338.57,14338.57
2005-10-01,168.0,1679.83,1679.83,712.0,7119.29,7119.29
2005-11-01,-571.0,0.0,0.0,417.0,4169.58,4169.58
2005-12-01,-650.0,0.0,0.0,1076.0,10758.92,10758.92
2006-01-01,-890.0,0.0,0.0,439.0,4354.0,4354.0
2006-02-01,-3843.0,0.0,0.0,53.0,526.0,526.0
2006-03-01,1179.0,11695.0,11695.0,674.0,6685.0,6685.0
2006-04-01,5777.0,57302.0,57302.0,1174.0,11645.0,11645.0
