measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2020-04-01,110060.0,964896.0,964896.0
2020-05-01,114415.0,1003076.0,1003076.0
2020-06-01,131397.0,1151957.0,1151957.0
2020-07-01,88936.0,779702.0,779702.0
2020-08-01,86745.0,760493.0,760493.0
2020-09-01,69766.0,611639.0,611639.0
2020-10-01,118103.0,1035409.0,1035409.0
2020-11-01,121257.0,1063060.0,1063060.0
2020-12-01,124718.0,1093403.0,1093403.0
2021-01-01,113951.0,1007783.0,1007783.0
2021-02-01,77427.0,684764.0,684764.0
2021-03-01,109338.0,966985.0,966985.0
2021-04-01,120157.0,1062669.0,1062669.0
2021-05-01,126245.0,1116511.0,1116511.0
2021-06-01,87022.0,769623.0,769623.0
2021-07-01,50684.0,448249.0,448249.0
2021-08-01,76980.0,680811.0,680811.0
2021-09-01,81819.0,723607.0,723607.0
2021-10-01,109038.0,964332.0,964332.0
2021-11-01,104560.0,924729.0,924729.0
2021-12-01,133782.0,1183168.0,1183168.0
2022-01-01,121016.0,412907.0,412907.0
2022-02-01,112685.0,384481.0,384481.0
2022-03-01,134085.0,457498.0,457498.0
2022-04-01,138183.0,471480.0,471480.0
2022-05-01,141503.0,482808.0,482808.0
2022-06-01,115641.0,394567.0,394567.0
2022-07-01,85083.0,290303.0,290303.0
2022-08-01,51630.0,176162.0,176162.0
2022-09-01,68849.0,234913.0,234913.0
2022-10-01,82018.0,279845.0,279845.0
2022-11-01,107393.0,366425.0,366425.0
2022-12-01,107806.0,367834.0,367834.0
2023-01-01,133285.0,454768.0,454768.0
2023-02-01,115553.0,394267.0,394267.0
2023-03-01,106630.0,363822.0,363822.0
2023-04-01,116704.0,398194.0,398194.0
2023-05-01,81329.0,277495.0,277495.0
2023-06-01,83312.0,284261.0,284261.0
2023-07-01,87802.0,299580.0,299580.0
2023-08-01,70556.0,240737.0,240737.0
2023-09-01,69225.0,236196.0,236196.0
2023-10-01,78518.0,267903.0,267903.0
2023-11-01,67514.0,230358.0,230358.0
2023-12-01,105863.0,361205.0,361205.0
2024-01-01,86680.0,295752.0,295752.0
2024-02-01,121052.0,413029.0,413029.0
2024-03-01,108983.0,371850.0,371850.0
2024-04-01,121669.0,415135.0,415135.0
2024-05-01,115553.0,394267.0,394267.0
2024-06-01,96539.0,329391.0,329391.0
2024-07-01,75456.0,257456.0,257456.0
2024-08-01,76324.0,260417.0,260417.0
2024-09-01,64528.0,220170.0,220170.0
2024-10-01,115924.0,395533.0,395533.0
2024-11-01,103211.0,352156.0,352156.0
2024-12-01,101838.0,347471.0,347471.0
2025-01-01,102341.0,349187.0,349187.0
2025-02-01,87202.0,297533.0,297533.0
2025-03-01,137520.0,469218.0,469218.0
2025-04-01,111262.0,379626.0,379626.0
2025-05-01,95625.0,326273.0,326273.0
2025-06-01,99806.0,340538.0,340538.0
2025-07-01,71455.0,243804.0,243804.0
2025-08-01,74480.0,254126.0,254126.0
2025-09-01,61552.0,210015.0,210015.0
2025-10-01,84624.0,288737.0,288737.0
