measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-09-01,-845.0,0.0,0.0,52417.0,178847.0,178847.0
2023-10-01,-744.0,0.0,0.0,53215.0,181570.0,181570.0
2023-11-01,-1156.0,0.0,0.0,39664.0,135334.0,135334.0
2023-12-01,-1429.0,0.0,0.0,32599.0,111228.0,111228.0
2024-01-01,-708.0,0.0,0.0,24032.0,81997.0,81997.0
2024-02-01,-937.0,0.0,0.0,15098.0,51514.0,51514.0
2024-03-01,-1693.0,0.0,0.0,29217.0,99688.0,99688.0
2024-04-01,-950.0,0.0,0.0,33134.0,113053.0,113053.0
2024-05-01,-1761.0,0.0,0.0,46953.0,160204.0,160204.0
2024-06-01,-1885.0,0.0,0.0,78911.0,269244.0,269244.0
2024-07-01,-1339.0,0.0,0.0,75464.0,257483.0,257483.0
2024-08-01,-1801.0,0.0,0.0,68641.0,234203.0,234203.0
2024-09-01,-1892.0,0.0,0.0,54774.0,186889.0,186889.0
2024-10-01,-2136.0,0.0,0.0,48308.0,164827.0,164827.0
2024-11-01,-1219.0,0.0,0.0,33975.0,115923.0,115923.0
2024-12-01,-1514.0,0.0,0.0,31675.0,108075.0,108075.0
2025-01-01,-1795.0,0.0,0.0,35162.0,119973.0,119973.0
2025-02-01,-1542.0,0.0,0.0,30430.0,103827.0,103827.0
2025-03-01,-1765.0,0.0,0.0,26951.0,91957.0,91957.0
2025-04-01,-1544.0,0.0,0.0,52852.0,180331.0,180331.0
2025-05-01,-1324.0,0.0,0.0,70002.0,238847.0,238847.0
2025-06-01,-1869.0,0.0,0.0,74788.0,255177.0,255177.0
2025-07-01,-1702.0,0.0,0.0,78916.0,269261.0,269261.0
2025-08-01,-1545.0,0.0,0.0,66343.0,226362.0,226362.0
2025-09-01,-2004.0,0.0,0.0,51550.0,175889.0,175889.0
2025-10-01,-1454.0,0.0,0.0,51612.0,176100.0,176100.0
