measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,19290.0,303929.0,303929.0,5.0,52.0,52.0,25.0,235.0,235.0,,,,8775.0,130412.0,130412.0,,,,,,
2003-02-01,16025.0,284107.0,284107.0,9.0,81.0,81.0,8.0,69.0,69.0,,,,9446.0,150388.0,150388.0,,,,,,
2003-03-01,15861.0,247731.0,247731.0,25.0,244.0,244.0,114.0,1082.0,1082.0,,,,10635.0,156296.0,156296.0,,,,,,
2003-04-01,15398.0,235457.0,235457.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9941.0,142887.0,142887.0,,,,,,
2003-05-01,17528.0,260275.0,260275.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8768.0,123754.0,123754.0,,,,,,
2003-06-01,18088.0,265594.0,265594.0,8.0,77.0,77.0,32.0,320.0,320.0,,,,8988.0,123933.0,123933.0,,,,,,
2003-07-01,20407.0,293551.0,293551.0,15.0,145.0,145.0,115.0,1056.0,1056.0,,,,10513.0,143658.0,143658.0,,,,,,
2003-08-01,22107.0,323584.0,323584.0,60.0,563.0,563.0,467.0,4345.0,4345.0,,,,10638.0,143384.0,143384.0,,,,,,
2003-09-01,15993.0,244559.0,244559.0,10.0,94.0,94.0,74.0,699.0,699.0,,,,7942.0,113730.0,113730.0,,,,,,
2003-10-01,17633.0,270823.0,270823.0,2.0,23.0,23.0,0.0,0.0,0.0,,,,5902.0,84342.0,84342.0,,,,,,
2003-11-01,12267.0,201666.0,201666.0,4.0,35.0,35.0,37.0,308.0,308.0,,,,8683.0,133000.0,133000.0,,,,428.0,11218.0,11218.0
2003-12-01,13685.0,219300.0,219300.0,0.0,0.0,0.0,19.0,156.0,156.0,,,,8641.0,132038.0,132038.0,,,,476.0,12046.0,12046.0
2004-01-01,22040.0,336589.0,336589.0,50.0,476.0,476.0,183.0,1720.0,1720.0,,,,10894.0,153193.0,153193.0,,,,519.0,11903.0,11903.0
2004-02-01,19597.0,279462.0,279462.0,19.0,180.0,180.0,119.0,1090.0,1090.0,,,,9592.0,125007.0,125007.0,,,,890.0,21645.0,21645.0
