measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2018-03-01,3000.516,27317.0,27317.0
2018-04-01,3304.563,30085.0,30085.0
2018-05-01,3851.848,35067.0,35067.0
2018-06-01,3897.021,35478.0,35478.0
2018-07-01,3584.287,32631.0,32631.0
2018-08-01,2946.655,26826.0,26826.0
2018-09-01,2048.412,18649.0,18649.0
2018-10-01,2204.779,20072.0,20072.0
2018-11-01,1605.371,14615.0,14615.0
2018-12-01,1822.548,16592.0,16592.0
2019-01-01,2154.077,19182.0,19182.0
2019-02-01,2487.72,22153.0,22153.0
2019-03-01,3496.988,31141.0,31141.0
2019-04-01,3832.715,34130.0,34130.0
2019-05-01,3870.25,34465.0,34465.0
2019-06-01,4268.535,38011.0,38011.0
2019-07-01,5110.982,45513.0,45513.0
2019-08-01,4231.001,37677.0,37677.0
2019-09-01,3989.11,35523.0,35523.0
2019-10-01,2698.332,24029.0,24029.0
2019-11-01,2179.101,19405.0,19405.0
2019-12-01,1374.189,12237.0,12237.0
2020-01-01,2325.0,20383.0,20383.0
2020-02-01,2542.0,22286.0,22286.0
2020-03-01,3482.0,30527.0,30527.0
2020-04-01,3259.0,28572.0,28572.0
2020-05-01,4458.0,39083.0,39083.0
2020-06-01,4430.0,38838.0,38838.0
2020-07-01,4393.0,38513.0,38513.0
2020-08-01,4060.0,35594.0,35594.0
2020-09-01,3712.0,32543.0,32543.0
2020-10-01,2564.0,22479.0,22479.0
2020-11-01,2436.0,21356.0,21356.0
2020-12-01,1736.0,15220.0,15220.0
2021-01-01,2357.0,20845.0,20845.0
2021-02-01,1739.0,15380.0,15380.0
2021-03-01,4149.0,36694.0,36694.0
2021-04-01,3888.0,34385.0,34385.0
2021-05-01,4375.0,38693.0,38693.0
2021-06-01,4327.0,38268.0,38268.0
2021-07-01,3670.0,32457.0,32457.0
2021-08-01,3614.0,31962.0,31962.0
2021-09-01,3314.0,29309.0,29309.0
2021-10-01,2958.0,26161.0,26161.0
2021-11-01,2966.0,26231.0,26231.0
2021-12-01,1640.0,14504.0,14504.0
2022-01-01,2085.0,7114.0,7114.0
2022-02-01,2271.0,7749.0,7749.0
2022-03-01,3465.0,11823.0,11823.0
2022-04-01,3975.0,13563.0,13563.0
2022-05-01,4219.0,14395.0,14395.0
2022-06-01,4339.0,14805.0,14805.0
2022-07-01,4819.0,16442.0,16442.0
2022-08-01,4340.0,14808.0,14808.0
2022-09-01,3676.0,12543.0,12543.0
2022-10-01,3106.0,10598.0,10598.0
2022-11-01,2755.0,9400.0,9400.0
2022-12-01,2125.0,7251.0,7251.0
2023-01-01,1566.0,5343.0,5343.0
2023-02-01,2657.0,9066.0,9066.0
2023-03-01,3336.0,11382.0,11382.0
2023-04-01,3563.0,12157.0,12157.0
2023-05-01,4995.0,17043.0,17043.0
2023-06-01,3917.0,13365.0,13365.0
2023-07-01,4229.0,14429.0,14429.0
2023-08-01,3739.0,12757.0,12757.0
2023-09-01,3274.0,11171.0,11171.0
2023-10-01,3093.0,10553.0,10553.0
2023-11-01,2695.0,9195.0,9195.0
2023-12-01,1782.0,6080.0,6080.0
2024-01-01,1122.0,3828.0,3828.0
2024-02-01,2826.0,9642.0,9642.0
2024-03-01,3409.0,11632.0,11632.0
2024-04-01,3263.0,11133.0,11133.0
2024-05-01,4006.0,13668.0,13668.0
2024-06-01,4439.0,15146.0,15146.0
2024-07-01,3953.0,13488.0,13488.0
2024-08-01,4019.0,13713.0,13713.0
2024-09-01,3539.0,12075.0,12075.0
2024-10-01,3603.0,12293.0,12293.0
2024-11-01,2976.0,10154.0,10154.0
2024-12-01,2117.0,7223.0,7223.0
2025-01-01,2219.0,7571.0,7571.0
2025-02-01,2405.0,8206.0,8206.0
2025-03-01,3502.0,11949.0,11949.0
2025-04-01,3592.0,12256.0,12256.0
2025-05-01,3506.0,11962.0,11962.0
2025-06-01,3957.0,13501.0,13501.0
2025-07-01,4208.0,14358.0,14358.0
2025-08-01,4428.0,15108.0,15108.0
2025-09-01,3810.0,13000.0,13000.0
2025-10-01,3390.0,11567.0,11567.0
