measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,,,,430.0,5046.0,5046.0,200930.0,2291212.0,2291212.0
2003-02-01,,,,11.0,128.0,128.0,201044.0,2285553.0,2285553.0
2003-03-01,,,,31.0,360.0,360.0,200811.0,2260955.0,2260955.0
2003-04-01,,,,858.0,10167.0,10167.0,78219.0,886107.0,886107.0
2003-05-01,,,,42.0,476.0,476.0,209180.0,2280590.0,2280590.0
2003-06-01,,,,277.0,3158.0,3158.0,189782.0,2109213.0,2109213.0
2003-07-01,,,,66.0,754.0,754.0,220529.0,2476236.0,2476236.0
2003-08-01,,,,685.0,8062.0,8062.0,205154.0,2384812.0,2384812.0
2003-09-01,,,,335.0,3887.0,3887.0,166816.0,1856286.0,1856286.0
2003-10-01,,,,370.0,4169.0,4169.0,208684.0,2260115.0,2260115.0
2003-11-01,,,,39.0,429.0,429.0,215276.0,2325993.0,2325993.0
2003-12-01,,,,376.0,4304.0,4304.0,206999.0,2265471.0,2265471.0
2004-01-01,,,,403.0,4481.0,4481.0,215261.0,2325702.0,2325702.0
2004-02-01,,,,10.0,106.0,106.0,212130.0,2246560.0,2246560.0
