measured_on,Natural Gas-Combined Cycle Single Shaft Generation,Natural Gas-Combined Cycle Single Shaft Quantity Consumed For Electricity,Natural Gas-Combined Cycle Single Shaft Total Fuel Consumed
2003-01-01,306993.0,2263040.0,2263040.0
2003-02-01,226902.0,1633280.0,1633280.0
2003-03-01,179511.0,1330450.0,1330450.0
2003-04-01,158142.0,1291966.0,1291966.0
2003-05-01,399976.0,2972976.0,2972976.0
2003-06-01,296006.0,2226860.0,2226860.0
2003-07-01,478917.0,3470528.0,3470528.0
2003-08-01,402593.0,2963724.0,2963724.0
2003-09-01,67222.0,508860.0,508860.0
2003-10-01,36114.0,285784.0,285784.0
2003-11-01,13879.0,89436.0,89436.0
2003-12-01,0.0,0.0,0.0
2004-01-01,2111.0,24672.0,24672.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-03-01,8692.0,79722.5,79722.5
2005-04-01,63884.0,494468.0,494468.0
2005-05-01,347682.0,2559720.0,2559720.0
2005-06-01,532594.0,3906400.0,3906400.0
2005-07-01,515077.0,3797014.63,3797014.63
2005-08-01,529864.0,3887896.0,3887896.0
2005-09-01,518029.0,3768648.0,3768648.0
2005-10-01,551033.0,4014340.0,4014340.0
2005-11-01,286773.0,2041608.0,2041608.0
2005-12-01,161485.0,1189396.0,1189396.0
2006-01-01,3870.0,31868.0,31868.0
2006-02-01,89521.0,659976.0,659976.0
2006-03-01,430670.0,3147736.0,3147736.0
2006-04-01,541218.0,3936212.0,3936212.0
2006-05-01,557069.0,4059572.0,4059572.0
2006-06-01,484778.0,3556880.0,3556880.0
2006-07-01,561305.0,4097608.0,4097608.0
2006-08-01,565830.0,4137700.0,4137700.0
2006-09-01,538099.0,3923792.0,3923792.0
2006-10-01,410508.0,2963664.0,2963664.0
2006-11-01,111869.0,789689.0,789689.0
2006-12-01,5267.0,55296.0,55296.0
2007-01-01,216363.0,1571012.0,1571012.0
2007-02-01,87339.0,606095.0,606095.0
2007-03-01,0.0,0.0,0.0
2007-04-01,249024.0,1840093.0,1840093.0
2007-05-01,343287.0,2588664.0,2588664.0
2007-06-01,530222.0,3882173.0,3882173.0
2007-07-01,539594.0,3953896.0,3953896.0
2007-08-01,556807.0,4099776.0,4099776.0
2007-09-01,543725.0,3989918.0,3989918.0
2007-10-01,411810.0,3016906.0,3016906.0
2007-11-01,186781.0,1366380.0,1366380.0
2007-12-01,28905.0,213786.0,213786.0
2008-01-01,77874.0,558060.0,558060.0
2008-02-01,7269.0,74007.0,74007.0
2008-03-01,330373.0,2537532.0,2537532.0
2008-04-01,524126.0,3803024.0,3803024.0
2008-05-01,586764.0,4257796.0,4257796.0
2008-06-01,555862.0,4057292.0,4057292.0
2008-07-01,552635.0,4051598.0,4051598.0
2008-08-01,592044.0,4277373.0,4277373.0
2008-09-01,494549.0,3576450.0,3576450.0
2008-10-01,608515.0,4382143.0,4382143.0
2008-11-01,527585.0,3820006.0,3820006.0
2008-12-01,349105.0,2500398.0,2500398.0
2009-01-01,297377.0,2158058.0,2158058.0
2009-02-01,227772.0,1644010.0,1644010.0
2009-03-01,356580.0,2588021.0,2588021.0
2009-04-01,360320.0,2645074.0,2645074.0
2009-05-01,426324.0,3130563.0,3130563.0
2009-06-01,537717.0,3951730.0,3951730.0
2009-07-01,589620.0,4311567.0,4311567.0
2009-08-01,577040.0,4208716.0,4208716.0
2009-09-01,280843.0,2039677.0,2039677.0
2009-10-01,155744.0,1128024.0,1128024.0
2009-11-01,11114.0,83272.0,83272.0
2009-12-01,25462.0,189169.0,189169.0
2010-01-01,58847.0,429761.0,429761.0
2010-02-01,147559.0,1072553.0,1072553.0
2010-03-01,40668.0,316549.0,316549.0
2010-04-01,111465.0,851796.0,851796.0
2010-05-01,344455.0,2549944.0,2549944.0
2010-06-01,513949.0,3786065.0,3786065.0
2010-07-01,505547.0,3733803.0,3733803.0
2010-08-01,569682.0,4203459.0,4203459.0
2010-09-01,345724.0,2521662.0,2521662.0
2010-10-01,215417.0,1613634.0,1613634.0
2010-11-01,35926.0,271091.0,271091.0
2010-12-01,41102.0,311813.0,311813.0
2011-01-01,61033.0,454951.0,454951.0
2011-02-01,122693.0,951180.0,951180.0
2011-03-01,32382.0,256782.0,256782.0
2011-04-01,363740.0,2692482.0,2692482.0
2011-05-01,215600.0,1647153.0,1647153.0
2011-06-01,535596.0,3999686.0,3999686.0
2011-07-01,574362.0,3992823.0,3992823.0
2011-08-01,565362.0,4068048.0,4068048.0
2011-09-01,525443.0,3911014.0,3911014.0
2011-10-01,58596.0,418922.0,418922.0
2011-11-01,2220.0,29745.0,29745.0
2011-12-01,10648.0,119908.0,119908.0
2012-01-01,-1183.0,0.0,0.0
2012-02-01,-1079.0,0.0,0.0
2012-03-01,-866.0,0.0,0.0
2012-04-01,-725.0,0.0,0.0
2012-05-01,138265.0,1215919.0,1215919.0
2012-06-01,483949.0,3575682.0,3575682.0
2012-07-01,486967.0,3604546.0,3604546.0
2012-08-01,323521.0,2441631.0,2441631.0
2012-09-01,228968.0,1692906.0,1692906.0
2012-10-01,134429.0,1013608.0,1013608.0
2012-11-01,29283.0,237358.0,237358.0
2012-12-01,65509.0,628390.0,628390.0
2013-01-01,135566.0,1016134.0,1016134.0
2013-02-01,-1184.0,0.0,0.0
2013-03-01,141217.0,1134565.0,1134565.0
2013-04-01,137956.0,963997.0,963997.0
2013-05-01,157834.0,1188873.0,1188873.0
2013-06-01,199039.0,1516932.0,1516932.0
2013-07-01,413361.0,3135038.0,3135038.0
2013-08-01,518342.0,3872688.0,3872688.0
2013-09-01,388020.0,2749884.0,2749884.0
2013-10-01,196041.0,1392877.0,1392877.0
2013-11-01,164113.0,1203389.0,1203389.0
2013-12-01,183649.0,1372315.0,1372315.0
2014-01-01,156686.0,1184132.0,1184132.0
2014-02-01,128388.0,995826.0,995826.0
2014-03-01,97906.0,720141.0,720141.0
2014-04-01,172335.0,1354372.0,1354372.0
2014-05-01,193431.0,1446600.0,1446600.0
2014-06-01,219869.0,1601481.0,1601481.0
2014-07-01,425040.0,3181689.0,3181689.0
2014-08-01,477772.0,3539721.0,3539721.0
2014-09-01,201625.0,1399351.0,1399351.0
2014-10-01,135433.0,1013389.0,1013389.0
2014-11-01,166571.0,1320258.0,1320258.0
2014-12-01,24038.0,226657.0,226657.0
2015-01-01,345008.0,2523964.0,2523964.0
2015-02-01,139417.0,1030328.0,1030328.0
2015-03-01,500308.0,3709039.0,3709039.0
2015-04-01,469017.0,3505497.0,3505497.0
2015-05-01,336871.0,2543877.0,2543877.0
2015-06-01,480088.0,3599835.0,3599835.0
2015-07-01,488394.0,3667005.0,3667005.0
2015-08-01,532659.0,3982281.0,3982281.0
2015-09-01,478203.0,3578038.0,3578038.0
2015-10-01,406531.0,3061218.0,3061218.0
2015-11-01,98316.0,749034.0,749034.0
2015-12-01,268905.0,2018692.0,2018692.0
2016-01-01,243172.0,1813409.0,1813409.0
2016-02-01,154929.0,1155679.0,1155679.0
2016-03-01,474156.0,3543013.0,3543013.0
2016-04-01,413020.0,3091452.0,3091452.0
2016-05-01,193805.0,1454123.0,1454123.0
2016-06-01,351310.0,2637799.0,2637799.0
2016-07-01,504792.0,3791000.0,3791000.0
2016-08-01,504635.0,3788354.0,3788354.0
2016-09-01,395979.0,2989081.0,2989081.0
2016-10-01,350848.0,2661075.0,2661075.0
2016-11-01,178678.0,1350881.0,1350881.0
2016-12-01,198806.0,1507810.0,1507810.0
2017-01-01,181707.0,1371618.0,1371618.0
2017-02-01,44569.0,337802.0,337802.0
2017-03-01,170092.0,1300544.0,1300544.0
2017-04-01,183809.0,1414469.0,1414469.0
2017-05-01,151107.0,1174291.0,1174291.0
2017-06-01,333288.0,2515709.0,2515709.0
2017-07-01,513400.0,3894772.0,3894772.0
2017-08-01,501961.0,3763585.0,3763585.0
2017-09-01,240465.0,1817677.0,1817677.0
2017-10-01,133265.0,1031671.0,1031671.0
2017-11-01,92238.0,722904.0,722904.0
2017-12-01,169274.0,1222684.0,1222684.0
2018-01-01,228555.0,1742251.0,1742251.0
2018-02-01,104400.0,806158.0,806158.0
2018-03-01,46296.0,361207.0,361207.0
2018-04-01,93527.0,796382.0,796382.0
