measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2019-05-01,55019.0,489944.0,489944.0
2019-06-01,54530.0,485590.0,485590.0
2019-07-01,76680.0,682835.0,682835.0
2019-08-01,67790.0,603670.0,603670.0
2019-09-01,53873.0,479739.0,479739.0
2019-10-01,49495.0,440753.0,440753.0
2019-11-01,51158.0,455562.0,455562.0
2019-12-01,46915.0,417778.0,417778.0
2020-01-01,56534.0,495634.0,495634.0
2020-02-01,20290.0,177882.0,177882.0
2020-03-01,29138.0,255453.0,255453.0
2020-04-01,38464.0,337214.0,337214.0
2020-05-01,56615.0,496344.0,496344.0
2020-06-01,46138.0,404492.0,404492.0
2020-07-01,61778.0,541608.0,541608.0
2020-08-01,46607.0,408604.0,408604.0
2020-09-01,45711.0,400748.0,400748.0
2020-10-01,43893.0,384810.0,384810.0
2020-11-01,51041.0,447476.0,447476.0
2020-12-01,76548.0,671096.0,671096.0
2021-01-01,51261.0,453352.0,453352.0
2021-02-01,51590.0,456262.0,456262.0
2021-03-01,77224.0,682969.0,682969.0
2021-04-01,65631.0,580441.0,580441.0
2021-05-01,67374.0,595856.0,595856.0
2021-06-01,55084.0,487163.0,487163.0
2021-07-01,58975.0,521575.0,521575.0
2021-08-01,60439.0,534523.0,534523.0
2021-09-01,40898.0,361702.0,361702.0
2021-10-01,51207.0,452875.0,452875.0
2021-11-01,52349.0,462975.0,462975.0
2021-12-01,52758.0,466592.0,466592.0
2022-01-01,40493.0,138162.0,138162.0
2022-02-01,41124.0,140315.0,140315.0
2022-03-01,75604.0,257961.0,257961.0
2022-04-01,75944.0,259121.0,259121.0
2022-05-01,94552.0,322611.0,322611.0
2022-06-01,76333.0,260448.0,260448.0
2022-07-01,70071.0,239082.0,239082.0
2022-08-01,44170.0,150708.0,150708.0
2022-09-01,27311.0,93185.0,93185.0
2022-10-01,28591.0,97552.0,97552.0
2022-11-01,28920.0,98675.0,98675.0
2022-12-01,20148.0,68745.0,68745.0
2023-01-01,22869.0,78029.0,78029.0
2023-02-01,25840.0,88166.0,88166.0
2023-03-01,26985.0,92073.0,92073.0
2023-04-01,31156.0,106304.0,106304.0
2023-05-01,25640.0,87484.0,87484.0
2023-06-01,43593.0,148739.0,148739.0
2023-07-01,47730.0,162855.0,162855.0
2023-08-01,33992.0,115981.0,115981.0
2023-09-01,36392.0,124170.0,124170.0
2023-10-01,18473.0,63030.0,63030.0
2023-11-01,4425.0,15098.0,15098.0
2023-12-01,3924.0,13389.0,13389.0
2024-01-01,20762.0,70840.0,70840.0
2024-02-01,14704.0,50170.0,50170.0
2024-03-01,22548.0,76934.0,76934.0
2024-04-01,20407.0,69629.0,69629.0
2024-05-01,38063.0,129871.0,129871.0
2024-06-01,35442.0,120928.0,120928.0
2024-07-01,48428.0,165236.0,165236.0
2024-08-01,46997.0,160354.0,160354.0
2024-09-01,31259.0,106656.0,106656.0
2024-10-01,39834.0,135914.0,135914.0
2024-11-01,40703.0,138879.0,138879.0
2024-12-01,39416.0,134487.0,134487.0
2025-01-01,30807.0,105113.0,105113.0
2025-02-01,36923.0,125981.0,125981.0
2025-03-01,43131.0,147163.0,147163.0
2025-04-01,86085.0,293722.0,293722.0
2025-05-01,62594.0,213571.0,213571.0
2025-06-01,76054.0,259496.0,259496.0
2025-07-01,87495.0,298533.0,298533.0
2025-08-01,52593.0,179447.0,179447.0
2025-09-01,32989.0,112558.0,112558.0
2025-10-01,45231.0,154328.0,154328.0
