measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,,,,8215.35,160527.95,160527.95,6721.65,131341.05,131341.05,,,
2003-02-01,,,,7392.0,154294.25,154294.25,6048.0,126240.75,126240.75,,,
2003-03-01,,,,8011.85,170993.35,170993.35,6555.15,139903.65,139903.65,,,
2003-04-01,,,,6399.25,136393.4,136393.4,5235.75,111594.6,111594.6,,,
2003-05-01,,,,7054.85,155177.55,155177.55,5772.15,126963.45,126963.45,,,
2003-06-01,,,,7561.4,166672.55,166672.55,6186.6,136368.45,136368.45,,,
2003-07-01,,,,8173.0,163485.3,163485.3,6687.0,133760.7,133760.7,,,
2003-08-01,,,,7961.8,159786.0,159786.0,6514.2,130734.0,130734.0,,,
2003-09-01,,,,7413.45,158419.25,158419.25,6065.55,129615.75,129615.75,,,
2003-10-01,,,,8342.4,164364.75,164364.75,6825.6,134480.25,134480.25,,,
2003-11-01,,,,5512.1,123314.95,123314.95,4509.9,100894.05,100894.05,,,
2003-12-01,,,,8236.8,167456.3,167456.3,6739.2,137009.7,137009.7,,,
2004-01-01,,,,6851.79,134369.4,134369.4,5606.01,109938.6,109938.6,,,
2004-02-01,,,,6792.92845,133214.95,133214.95,5557.85055,108994.05,108994.05,,,
2004-03-01,,,,7585.6935,148761.8,148761.8,6206.476500000001,121714.2,121714.2,,,
2004-04-01,,,,7440.75805,145919.95,145919.95,6087.89295,119389.05,119389.05,,,
2004-05-01,,,,8212.3844,161052.1,161052.1,6719.2236,131769.9,131769.9,,,
2004-06-01,,,,7911.418900000001,155149.5,155149.5,6472.9791000000005,126940.5,126940.5,,,
2004-07-01,,,,7990.48525,156700.5,156700.5,6537.66975,128209.5,128209.5,,,
2004-08-01,,,,8001.34665,156913.35,156913.35,6546.55635,128383.65,128383.65,,,
2004-09-01,,,,7231.939,141824.65,141824.65,5917.041,116038.35,116038.35,,,
2004-10-01,,,,7270.83005,142587.5,142587.5,5948.86095,116662.5,116662.5,,,
2004-11-01,,,,7930.92245,155532.3,155532.3,6488.93655,127253.7,127253.7,,,
2004-12-01,,,,7595.50385,148954.3,148954.3,6214.50315,121871.7,121871.7,,,
2005-01-01,,,,7052.46136,148046.71,148046.71,5541.21964,116322.42,116322.42,0.0,0.0,0.0
2005-02-01,,,,6291.34968,132069.31,132069.31,4943.20332,103768.74,103768.74,0.0,0.0,0.0
2005-03-01,,,,7185.59184,150841.42,150841.42,5645.82216,118518.25,118518.25,0.0,0.0,0.0
2005-04-01,,,,7170.73728,150529.59,150529.59,5634.15072,118273.25,118273.25,0.0,0.0,0.0
2005-05-01,,,,7883.18384,165485.42,165485.42,6193.93016,130024.25,130024.25,0.0,0.0,0.0
2005-06-01,,,,7809.95712,163948.22,163948.22,6136.39488,128816.45,128816.45,0.0,0.0,0.0
2005-07-01,,,,8086.79256,169759.6,169759.6,6353.90844,133382.55,133382.55,0.0,0.0,0.0
2005-08-01,,,,8050.24304,168992.35,168992.35,6325.19096,132779.7,132779.7,0.0,0.0,0.0
2005-09-01,,,,7583.27528,159189.67,159189.67,5958.28772,125077.59,125077.59,0.0,0.0,0.0
2005-10-01,,,,7654.75368,160690.15,160690.15,6014.44932,126256.55,126256.55,0.0,0.0,0.0
2005-11-01,,,,7709.63032,161842.14,161842.14,6057.56668,127161.69,127161.69,0.0,0.0,0.0
2005-12-01,,,,7726.8240000000005,162203.08,162203.08,6071.076,127445.27,127445.27,0.0,0.0,0.0
2006-01-01,,,,,,,,,,0.0,0.0,0.0
2006-02-01,,,,,,,,,,0.0,0.0,0.0
2006-03-01,,,,,,,,,,0.0,0.0,0.0
2006-04-01,,,,,,,,,,0.0,0.0,0.0
2006-05-01,,,,,,,,,,0.0,0.0,0.0
2006-06-01,,,,,,,,,,0.0,0.0,0.0
2006-07-01,,,,,,,,,,0.0,0.0,0.0
2006-08-01,,,,,,,,,,0.0,0.0,0.0
2006-09-01,,,,,,,,,,0.0,0.0,0.0
2006-10-01,,,,,,,,,,0.0,0.0,0.0
2006-11-01,,,,,,,,,,0.0,0.0,0.0
2006-12-01,,,,,,,,,,0.0,0.0,0.0
2007-01-01,,,,,,,,,,0.0,0.0,0.0
2007-02-01,,,,,,,,,,0.0,0.0,0.0
2007-03-01,,,,,,,,,,0.0,0.0,0.0
