measured_on,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Municiapl Landfill Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Municiapl Landfill Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Municiapl Landfill Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Other Gases-Combustion (Gas) Turbine (including jet engine design) Generation,Other Gases-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Other Gases-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,3720.0,73283.0,73622.0,2591.0,32548.0,32548.0,328.0,6466.0,6496.0,,,,,,
2003-02-01,,,,3352.0,70439.0,70828.0,687.0,9511.0,9511.0,61.0,1280.0,1287.0,,,,,,
2003-03-01,,,,4089.0,77616.0,77939.0,3201.0,35247.0,35247.0,416.0,7907.0,7940.0,,,,,,
2003-04-01,,,,2769.0,54684.0,55021.0,3165.0,32744.0,32744.0,271.0,5344.0,5377.0,,,,,,
2003-05-01,,,,3859.0,66784.0,67126.0,2192.0,22228.0,22228.0,71.0,1222.0,1228.0,,,,,,
2003-06-01,,,,3523.0,66462.0,67170.0,2344.0,22826.0,22826.0,194.0,3670.0,3708.0,,,,,,
2003-07-01,,,,4017.0,67078.0,68164.0,4270.0,41422.0,41422.0,417.0,6968.0,7080.0,,,,,,
2003-08-01,,,,3980.0,68458.0,69195.0,5544.0,45537.0,45537.0,1006.0,17305.0,17491.0,,,,,,
2003-09-01,,,,3675.0,66552.0,66946.0,3128.0,29370.0,29370.0,348.0,6305.0,6343.0,,,,,,
2003-10-01,,,,3479.0,63753.0,64298.0,2303.0,22923.0,22923.0,156.0,2850.0,2874.0,,,,,,
2003-11-01,,,,3849.0,74195.0,74429.0,2726.0,28631.0,28631.0,138.0,2664.0,2672.0,,,,,,
2003-12-01,,,,3381.0,73833.0,74224.0,2403.0,26913.0,26913.0,45.0,972.0,977.0,,,,,,
2004-01-01,,,,2000.404,7156.0,7156.0,3509.38,36212.0,36212.0,1021.1460000000001,3653.0,3653.0,,,,,,
