measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2024-12-01,39699.0,135453.0,135453.0
2025-01-01,92549.0,315777.0,315777.0
2025-02-01,58147.0,198398.0,198398.0
2025-03-01,57871.0,197456.0,197456.0
2025-04-01,74402.0,253860.0,253860.0
2025-05-01,69615.0,237526.0,237526.0
2025-06-01,52421.0,178860.0,178860.0
2025-07-01,50305.0,171641.0,171641.0
2025-08-01,57932.0,197664.0,197664.0
2025-09-01,51881.0,177018.0,177018.0
2025-10-01,85824.0,292831.0,292831.0
