measured_on,Natural Gas-Fuel Cell Generation,Natural Gas-Fuel Cell Quantity Consumed For Electricity,Natural Gas-Fuel Cell Total Fuel Consumed
2015-08-01,1650.937,38732.0,38732.0
2015-09-01,1439.619,33776.0,33776.0
2015-10-01,1434.767,33662.0,33662.0
2015-11-01,1377.216,32311.0,32311.0
2015-12-01,1569.461,36822.0,36822.0
2016-01-01,1825.94,16237.0,16237.0
2016-02-01,1673.339,14880.0,14880.0
2016-03-01,1535.718,13656.0,13656.0
2016-04-01,1951.579,17355.0,17355.0
2016-05-01,1753.793,15596.0,15596.0
2016-06-01,1578.96,14041.0,14041.0
2016-07-01,1916.775,17044.0,17044.0
2016-08-01,2057.046,18292.0,18292.0
2016-09-01,1693.244,15057.0,15057.0
2016-10-01,1664.328,14800.0,14800.0
2016-11-01,1697.881,15098.0,15098.0
2016-12-01,1630.397,14498.0,14498.0
2017-01-01,1949.0,17179.0,17179.0
2017-02-01,1759.0,14056.0,14056.0
2017-03-01,1945.0,15735.0,15735.0
2017-04-01,1868.0,16555.0,16555.0
2017-05-01,1647.0,14587.0,14587.0
2017-06-01,1834.0,16701.0,16701.0
2017-07-01,1886.0,16451.0,16451.0
2017-08-01,1846.0,16544.0,16544.0
2017-09-01,1821.0,160992.0,160992.0
2017-10-01,1664.0,16607.0,16607.0
2017-11-01,1827.0,15604.0,15604.0
2017-12-01,1879.0,16444.0,16444.0
2018-01-01,825.0,16467.0,16467.0
2018-02-01,1692.0,14874.0,14874.0
2018-03-01,1828.0,15841.0,15841.0
2018-04-01,1583.0,15330.0,15330.0
2018-05-01,1714.0,15870.0,15870.0
2018-06-01,1670.0,15358.0,15358.0
2018-07-01,1278.0,11230.0,11230.0
2018-08-01,1348.0,12192.0,12192.0
2018-09-01,1665.0,15022.0,15022.0
2018-10-01,1752.0,15407.0,15407.0
2018-11-01,1651.0,14579.0,14579.0
2018-12-01,1768.0,14866.0,14866.0
2019-01-01,1769.0,15731.0,15731.0
2019-02-01,1550.0,14635.0,14635.0
2019-03-01,1710.0,15531.0,15531.0
2019-04-01,1696.0,15781.0,15781.0
2019-05-01,1501.0,15873.0,15873.0
2019-06-01,1626.0,14952.0,14952.0
2019-07-01,1304.0,10428.0,10428.0
2019-08-01,1569.0,15188.0,15188.0
2019-09-01,1314.0,15642.0,15642.0
2019-10-01,1433.0,15603.0,15603.0
2019-11-01,1494.0,15303.0,15303.0
2019-12-01,1079.0,13339.0,13339.0
2020-01-01,567.0,11961.0,11961.0
2020-02-01,173.0,3858.0,3858.0
2020-03-01,1741.0,14822.0,14822.0
2020-04-01,2001.0,15317.0,15317.0
2020-05-01,2036.0,13776.0,13776.0
2020-06-01,1796.0,12519.0,12519.0
2020-07-01,1964.0,13111.0,13111.0
2020-08-01,1150.0,4902.0,4902.0
2020-09-01,1771.0,13101.0,13101.0
2020-10-01,1965.0,13110.0,13110.0
2020-11-01,1897.0,13689.0,13689.0
2020-12-01,1834.0,16654.0,16654.0
2021-01-01,1956.0,15139.0,15139.0
2021-02-01,1766.0,13758.0,13758.0
2021-03-01,1302.0,15642.0,15642.0
2021-04-01,1356.0,9203.0,9203.0
2021-05-01,655.0,9122.0,9122.0
2021-06-01,1016.0,10514.0,10514.0
2021-07-01,1615.0,14255.0,14255.0
2021-08-01,1658.0,14457.0,14457.0
2021-09-01,1601.0,14044.0,14044.0
2021-10-01,1657.0,14456.0,14456.0
2021-11-01,1598.0,14098.0,14098.0
2021-12-01,1504.0,13106.0,13106.0
2022-01-01,1550.0,13688.0,13688.0
2022-02-01,1348.0,12235.0,12235.0
2022-03-01,1393.0,12752.0,12752.0
2022-04-01,424.0,4356.0,4356.0
2022-05-01,0.0,0.0,0.0
2022-06-01,687.0,6520.0,6520.0
2022-07-01,1610.0,11919.0,11919.0
2022-08-01,1461.0,13705.0,13705.0
2022-09-01,1540.0,13619.0,13619.0
2022-10-01,1605.0,11816.0,11816.0
2022-11-01,1789.0,15367.0,15367.0
2022-12-01,1852.0,18143.0,18143.0
2023-01-01,1771.0,14567.0,14567.0
2023-02-01,1673.0,14237.0,14237.0
2023-03-01,1845.0,14880.0,14880.0
2023-04-01,1776.0,16487.0,16487.0
2023-05-01,1818.0,15468.0,15468.0
2023-06-01,1749.0,15181.0,15181.0
2023-07-01,1691.0,14755.0,14755.0
2023-08-01,1635.0,15666.0,15666.0
2023-09-01,1639.0,15849.0,15849.0
2023-10-01,1817.0,16761.0,16761.0
2023-11-01,1767.0,16074.0,16074.0
2023-12-01,1400.0,12873.0,12873.0
2024-01-01,1409.0,16549.0,16549.0
2024-02-01,1677.0,15557.0,15557.0
2024-03-01,1552.0,14523.0,14523.0
2024-04-01,1707.0,16062.0,16062.0
2024-05-01,1496.0,14006.0,14006.0
2024-06-01,1529.0,15853.0,15853.0
2024-07-01,1687.0,15222.0,15222.0
2024-08-01,1688.0,16482.0,16482.0
2024-09-01,1656.0,15982.0,15982.0
2024-10-01,1703.0,16275.0,16275.0
2024-11-01,684.0,12958.0,12958.0
2024-12-01,531.0,5798.0,5798.0
2025-01-01,380.0,6172.0,6172.0
2025-02-01,629.0,6566.0,6566.0
2025-03-01,725.0,2204.0,2204.0
2025-04-01,262.0,5502.0,5502.0
2025-05-01,1835.0,17061.0,17061.0
2025-06-01,1121.0,14644.0,14644.0
2025-07-01,1655.0,15132.0,15132.0
2025-08-01,1909.0,17200.0,17200.0
2025-09-01,1581.0,14482.0,14482.0
2025-10-01,1890.0,14496.0,14496.0
