measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,231489.0,2370678.85,2370678.85
2003-02-01,255911.0,2620784.55,2620784.55
2003-03-01,252653.0,2587419.37,2587419.37
2003-04-01,188010.0,1925410.41,1925410.41
2003-05-01,356458.0,3650486.38,3650486.38
2003-06-01,230693.0,2362527.01,2362527.01
2003-07-01,268792.0,2752698.87,2752698.87
2003-08-01,225347.0,2307778.63,2307778.63
2003-09-01,193091.0,1977444.93,1977444.93
2003-10-01,174609.0,1788170.77,1788170.77
2003-11-01,226321.0,2317753.36,2317753.36
2003-12-01,331320.0,3393048.12,3393048.12
2004-01-01,293263.0,2939081.79,2939081.79
2004-02-01,346232.0,3469937.1,3469937.1
2004-03-01,266612.0,2671985.46,2671985.46
2004-04-01,57098.0,572236.16,572236.16
2004-05-01,66833.0,669800.33,669800.33
2004-06-01,176156.0,1765435.43,1765435.43
2004-07-01,184756.0,1851624.63,1851624.63
2004-08-01,177392.0,1777822.62,1777822.62
2004-09-01,272641.0,2732408.1,2732408.1
2004-10-01,241032.0,2415622.7,2415622.7
2004-11-01,344067.0,3448239.47,3448239.47
2004-12-01,372626.0,3734457.77,3734457.77
2005-01-01,338189.0,3381551.81,3381551.81
2005-02-01,271842.0,2718148.16,2718148.16
2005-03-01,296837.0,2968073.16,2968073.16
2005-04-01,166820.0,1668033.18,1668033.18
2005-05-01,190953.0,1909339.05,1909339.05
2005-06-01,153027.0,1530116.97,1530116.97
2005-07-01,199166.0,1991460.83,1991460.83
2005-08-01,135519.0,1355054.48,1355054.48
2005-09-01,154796.0,1547805.2,1547805.2
2005-10-01,131871.0,1318578.13,1318578.13
2005-11-01,127309.0,1272962.69,1272962.69
2005-12-01,177832.0,1778142.17,1778142.17
2006-01-01,283806.0,2815072.0,2815072.0
2006-02-01,209829.0,2081294.0,2081294.0
2006-03-01,118039.0,1170829.0,1170829.0
2006-04-01,144367.0,1431976.0,1431976.0
2006-05-01,122926.0,1219303.0,1219303.0
2006-06-01,79685.0,790396.0,790396.0
2006-07-01,80275.0,796248.0,796248.0
2006-08-01,115305.0,1143710.0,1143710.0
2006-09-01,126481.0,1254565.0,1254565.0
2006-10-01,154446.0,1531950.0,1531950.0
2006-11-01,275888.0,2736533.0,2736533.0
