measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-12-01,7006.0,61422.0,61422.0
2021-01-01,8688.0,76837.0,76837.0
2021-02-01,8689.0,76846.0,76846.0
2021-03-01,13221.0,116927.0,116927.0
2021-04-01,15167.0,134137.0,134137.0
2021-05-01,19034.0,168337.0,168337.0
2021-06-01,12929.0,114344.0,114344.0
2021-07-01,14118.0,124860.0,124860.0
2021-08-01,12979.0,114786.0,114786.0
2021-09-01,13358.0,118138.0,118138.0
2021-10-01,12375.0,109445.0,109445.0
2021-11-01,10115.0,89457.0,89457.0
2021-12-01,8233.0,72813.0,72813.0
2022-01-01,10742.0,36652.0,36652.0
2022-02-01,10728.0,36604.0,36604.0
2022-03-01,14584.0,49761.0,49761.0
2022-04-01,17270.0,58925.0,58925.0
2022-05-01,15598.0,53220.0,53220.0
2022-06-01,17365.0,59249.0,59249.0
2022-07-01,15908.0,54278.0,54278.0
2022-08-01,13647.0,46564.0,46564.0
2022-09-01,11114.0,37921.0,37921.0
2022-10-01,14115.0,48160.0,48160.0
2022-11-01,7576.0,25849.0,25849.0
2022-12-01,8451.0,28835.0,28835.0
2023-01-01,9927.0,33871.0,33871.0
2023-02-01,10523.0,35904.0,35904.0
2023-03-01,14259.0,48652.0,48652.0
2023-04-01,12989.0,44318.0,44318.0
2023-05-01,13829.0,47185.0,47185.0
2023-06-01,13011.0,44394.0,44394.0
2023-07-01,14071.0,48010.0,48010.0
2023-08-01,13338.0,45509.0,45509.0
2023-09-01,11348.0,38719.0,38719.0
2023-10-01,11899.0,40599.0,40599.0
2023-11-01,8275.0,28234.0,28234.0
2023-12-01,6894.0,23522.0,23522.0
2024-01-01,7758.0,26470.0,26470.0
2024-02-01,10997.0,37522.0,37522.0
2024-03-01,12296.0,41954.0,41954.0
2024-04-01,15614.0,53275.0,53275.0
2024-05-01,15413.0,52589.0,52589.0
2024-06-01,15555.0,53074.0,53074.0
2024-07-01,13621.0,46475.0,46475.0
2024-08-01,13056.0,44547.0,44547.0
2024-09-01,9008.0,30735.0,30735.0
2024-10-01,10688.0,36467.0,36467.0
2024-11-01,8008.0,27323.0,27323.0
2024-12-01,7059.0,24085.0,24085.0
2025-01-01,8026.0,27385.0,27385.0
2025-02-01,7709.0,26303.0,26303.0
2025-03-01,10228.0,34898.0,34898.0
2025-04-01,13826.0,47174.0,47174.0
2025-05-01,13951.0,47601.0,47601.0
2025-06-01,12320.0,42036.0,42036.0
2025-07-01,12631.0,43097.0,43097.0
2025-08-01,10722.0,36583.0,36583.0
2025-09-01,11906.0,40623.0,40623.0
2025-10-01,9684.0,33042.0,33042.0
