measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2020-03-01,137.27,1203.0,1203.0
2020-04-01,181.483,1591.0,1591.0
2020-05-01,188.779,1655.0,1655.0
2020-06-01,204.616,1794.0,1794.0
2020-07-01,197.305,1730.0,1730.0
2020-08-01,195.37,1713.0,1713.0
2020-09-01,137.77,1208.0,1208.0
2020-10-01,103.102,904.0,904.0
2020-11-01,78.904,692.0,692.0
2020-12-01,49.401,433.0,433.0
2021-01-01,69.934,618.0,618.0
2021-02-01,104.781,927.0,927.0
2021-03-01,179.58,1588.0,1588.0
2021-04-01,162.299,1435.0,1435.0
2021-05-01,206.055,1822.0,1822.0
2021-06-01,256.07,2265.0,2265.0
2021-07-01,232.514,2056.0,2056.0
2021-08-01,214.068,1893.0,1893.0
2021-09-01,182.327,1612.0,1612.0
2021-10-01,122.306,1082.0,1082.0
2021-11-01,75.189,665.0,665.0
2021-12-01,47.877,423.0,423.0
2022-01-01,76.172,260.0,260.0
2022-02-01,114.603,391.0,391.0
2022-03-01,150.606,514.0,514.0
2022-04-01,127.559,435.0,435.0
2022-05-01,188.393,643.0,643.0
2022-06-01,236.214,806.0,806.0
2022-07-01,229.642,784.0,784.0
2022-08-01,203.004,693.0,693.0
2022-09-01,190.505,650.0,650.0
2022-10-01,127.031,433.0,433.0
2022-11-01,68.462,234.0,234.0
2022-12-01,32.809,112.0,112.0
2023-01-01,53.0,181.0,181.0
2023-02-01,132.0,450.0,450.0
2023-03-01,175.0,597.0,597.0
2023-04-01,168.0,573.0,573.0
2023-05-01,210.0,717.0,717.0
2023-06-01,219.0,747.0,747.0
2023-07-01,230.0,785.0,785.0
2023-08-01,208.0,710.0,710.0
2023-09-01,155.0,529.0,529.0
2023-10-01,129.0,440.0,440.0
2023-11-01,94.0,321.0,321.0
2023-12-01,51.0,174.0,174.0
2024-01-01,53.0,181.0,181.0
2024-02-01,111.0,379.0,379.0
2024-03-01,171.0,583.0,583.0
2024-04-01,164.0,560.0,560.0
2024-05-01,201.0,686.0,686.0
2024-06-01,175.0,597.0,597.0
2024-07-01,200.0,682.0,682.0
2024-08-01,182.0,621.0,621.0
2024-09-01,198.0,676.0,676.0
2024-10-01,158.0,539.0,539.0
2024-11-01,77.0,263.0,263.0
2024-12-01,42.0,143.0,143.0
