measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-03-01,6035.0,20591.0,20591.0
2024-04-01,18148.0,61921.0,61921.0
2024-05-01,18231.0,62204.0,62204.0
2024-06-01,14825.0,50583.0,50583.0
2024-07-01,14687.0,50112.0,50112.0
2024-08-01,14413.0,49177.0,49177.0
2024-09-01,12992.0,44329.0,44329.0
2024-10-01,11748.0,40084.0,40084.0
2024-11-01,10995.0,37515.0,37515.0
2024-12-01,10712.0,36549.0,36549.0
2025-01-01,10583.0,36109.0,36109.0
2025-02-01,11665.0,39801.0,39801.0
2025-03-01,17023.0,58082.0,58082.0
2025-04-01,17749.0,60560.0,60560.0
2025-05-01,16493.0,56274.0,56274.0
2025-06-01,14444.0,49283.0,49283.0
2025-07-01,13880.0,47359.0,47359.0
2025-08-01,13765.0,46966.0,46966.0
2025-09-01,12712.0,43373.0,43373.0
2025-10-01,13230.0,45141.0,45141.0
