measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Total Fuel Consumed,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Total Fuel Consumed,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2010-12-01,44391.0,532579.0,532579.0,23785.0,0.0,0.0,,,,,,,,,,,,
2011-01-01,28453.0,348172.0,348172.0,17562.0,51.0,51.0,,,,,,,,,,,,
2011-02-01,58972.0,666799.0,666799.0,31522.0,12923.0,12923.0,,,,,,,,,,,,
2011-03-01,73570.0,844485.0,844485.0,42537.0,6341.0,6341.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,52175.0,626016.0,626016.0,31796.0,4391.0,4391.0,,,,,,,,,,,,
2011-05-01,32846.0,385023.0,385023.0,19732.0,614.0,614.0,,,,,,,,,,,,
2011-06-01,33107.0,394432.0,394432.0,18955.0,1505.0,1505.0,,,,,,,,,,,,
2011-07-01,71588.0,832646.0,832646.0,41879.0,5071.0,5071.0,,,,,,,,,,,,
2011-08-01,128541.0,1443841.0,1443841.0,72422.0,8845.0,8845.0,,,,,,,,,,,,
2011-09-01,169527.0,1893644.0,1893644.0,98844.0,1037.0,1037.0,,,,,,,,,,,,
2011-10-01,204053.0,2262110.0,2262110.0,118910.0,293.0,293.0,,,,,,,,,,,,
2011-11-01,172250.0,1905362.0,1905362.0,99398.0,7966.0,7966.0,,,,,,,,,,,,
2011-12-01,232873.0,2506329.0,2506329.0,129003.0,105.0,105.0,,,,,,,,,,,,
2012-01-01,184223.0,1966401.0,1966401.0,101468.0,694.0,694.0,,,,,,,,,,,,
2012-02-01,124092.73,1343029.0,1343029.0,67603.049,11.0,11.0,,,,,,,18.266,198.0,198.0,9.951,0.0,0.0
2012-03-01,130449.0,1406385.0,1406385.0,71845.0,0.0,0.0,,,,,,,,,,,,
2012-04-01,186328.0,2062621.0,2062621.0,107831.0,11.0,11.0,,,,,,,,,,,,
2012-05-01,126911.0,1443602.0,1443602.0,73921.0,2355.0,2355.0,,,,,,,,,,,,
2012-06-01,94364.0,1066884.0,1066884.0,54428.0,10611.0,10611.0,,,,,,,,,,,,
2012-07-01,75973.0,873824.0,873824.0,43172.0,1923.0,1923.0,,,,,,,,,,,,
2012-08-01,127555.0,1443509.0,1443509.0,73488.0,10693.0,10693.0,,,,,,,,,,,,
2012-09-01,124299.0,1395469.0,1395469.0,69392.0,0.0,0.0,,,,,,,,,,,,
2012-10-01,170512.0,1875825.0,1875825.0,96310.0,494.0,494.0,,,,,,,,,,,,
2012-11-01,216671.0,2333471.0,2333471.0,123016.0,11601.0,11601.0,,,,,,,,,,,,
2012-12-01,162823.0,1782295.0,1782295.0,90161.0,632.0,632.0,,,,,,,,,,,,
2013-01-01,159542.0,1715293.0,1715293.0,85961.0,0.0,0.0,,,,,,,,,,,,
2013-02-01,127605.0,1406296.0,1406296.0,70426.0,130.0,130.0,,,,,,,,,,,,
2013-03-01,85849.0,974201.0,974201.0,48925.0,0.0,0.0,,,,,,,,,,,,
2013-04-01,108536.0,1245922.0,1245922.0,64799.0,3658.0,3658.0,,,,,,,,,,,,
2013-05-01,38232.0,443920.0,443920.0,15028.0,2829.0,2829.0,,,,,,,,,,,,
2013-06-01,44414.0,521844.0,521844.0,26610.0,4713.0,4713.0,,,,,,,,,,,,
2013-07-01,112587.0,1279935.0,1279935.0,64987.0,14186.0,14186.0,,,,,,,,,,,,
2013-08-01,146543.0,1650907.0,1650907.0,103321.0,143138.0,143138.0,,,,,,,,,,,,
2013-09-01,183746.0,2044946.0,2044946.0,127311.0,156143.0,156143.0,,,,,,,,,,,,
2013-10-01,231761.0,2537297.0,2537297.0,158980.0,207449.0,207449.0,,,,,,,,,,,,
2013-11-01,99256.0,1082428.0,1082428.0,66364.0,78894.0,78894.0,,,,,,,,,,,,
2013-12-01,215482.0,2359619.0,2359619.0,149263.0,229128.0,229128.0,,,,,,,,,,,,
2014-01-01,73939.0,818008.0,818008.0,50997.0,73274.0,73274.0,,,,,,,,,,,,
2014-02-01,212672.0,2322182.0,2322182.0,152578.0,247730.0,247730.0,,,,,,,,,,,,
2014-03-01,83407.0,925325.0,925325.0,56270.0,76662.0,76662.0,,,,,,,,,,,,
2014-04-01,199.0,3667.0,3667.0,0.0,0.0,0.0,,,,,,,,,,,,
2014-05-01,6113.0,111737.0,111737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-06-01,45401.0,520804.0,520804.0,28920.0,28346.0,28346.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-07-01,190058.0,2152112.0,2152112.0,137131.0,200777.0,200777.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-08-01,84484.0,948012.0,948012.0,55286.0,84621.0,84621.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-09-01,183910.0,2071209.0,2071209.0,133235.0,186367.0,186367.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-10-01,211351.0,2373179.0,2373179.0,149929.0,198157.0,198157.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-11-01,186817.0,2094245.0,2094245.0,129642.0,157693.0,157693.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-01,180031.0,2021129.0,2021129.0,128460.0,189819.0,189819.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-01-01,215795.0,2392492.0,2392492.0,150347.0,206672.0,206672.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-02-01,159223.0,1774945.0,1774945.0,110933.0,150559.0,150559.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-03-01,151430.0,1731878.0,1731878.0,100310.0,94079.0,94079.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-04-01,202670.0,2290234.0,2290234.0,143438.0,181332.0,181332.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-05-01,189630.0,2161356.0,2161356.0,134209.0,161349.0,161349.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-06-01,66178.0,760371.0,760371.0,47972.0,73460.0,73460.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-07-01,186687.0,2158487.0,2158487.0,133066.0,154337.0,154337.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-08-01,171581.0,1973541.0,1973541.0,123295.0,156324.0,156324.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-09-01,194317.0,2207067.0,2207067.0,140076.0,188872.0,188872.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-10-01,150709.0,1704530.0,1704530.0,105928.0,142409.0,142409.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-11-01,196783.0,2190462.0,2190462.0,133483.0,158833.0,158833.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-12-01,218156.0,2414474.0,2414474.0,145622.0,165145.0,165145.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-01-01,204667.0,2283692.0,2283692.0,135705.0,133985.0,133985.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-02-01,119512.0,1344668.0,1344668.0,79130.0,74582.0,74582.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-03-01,81133.0,930863.0,930863.0,50621.0,29614.0,29614.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-04-01,140773.0,1627817.0,1627817.0,93014.0,57734.0,57734.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-05-01,104087.0,1195348.0,1195348.0,67437.0,51125.0,51125.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-06-01,125853.0,1412082.0,1412082.0,71844.0,12056.0,12056.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-07-01,132080.0,1467237.0,1467237.0,74318.0,4875.0,4875.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-08-01,177012.0,1978306.0,1978306.0,113375.0,93464.0,93464.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-09-01,196599.0,2215198.0,2215198.0,138302.0,187468.0,187468.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-10-01,125081.0,1410048.0,1410048.0,82161.0,86392.0,86392.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-11-01,165801.0,1853531.0,1853531.0,110804.0,123122.0,123122.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-12-01,187423.0,2122902.0,2122902.0,132666.0,159478.0,159478.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-01-01,140766.0,1593883.0,1593883.0,89895.0,88739.0,88739.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-02-01,88307.0,1014322.0,1014322.0,53343.0,38075.0,38075.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-03-01,13532.0,164808.0,164808.0,7971.0,4252.0,4252.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-04-01,48037.0,564638.0,564638.0,29287.0,24063.0,24063.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-05-01,73415.0,864294.0,864294.0,47105.0,48796.0,48796.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-06-01,88092.0,1020589.0,1020589.0,62849.0,97932.0,97932.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-07-01,115949.0,1375461.0,1375461.0,86363.0,157268.0,157268.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-08-01,160636.0,1900479.0,1900479.0,129374.0,270016.0,270016.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-09-01,128953.0,1508155.0,1508155.0,102126.0,198374.0,198374.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-10-01,141608.0,1600842.0,1600842.0,103541.0,164128.0,164128.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-11-01,210364.0,2356767.0,2356767.0,155417.0,247053.0,247053.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-12-01,236091.0,2639722.0,2639722.0,177604.0,310646.0,310646.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-01-01,192370.0,2158380.0,2158380.0,140547.0,224047.0,224047.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-02-01,108951.0,1235016.0,1235016.0,77434.0,123470.0,123470.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-03-01,154880.0,1745467.0,1745467.0,112747.0,173169.0,173169.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-04-01,77210.0,915202.0,915202.0,51247.0,39816.0,39816.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-06-01,33387.0,391893.0,391893.0,23299.0,33518.0,33518.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
