measured_on,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Sludge Waste Generation,Sludge Waste Quantity Consumed For Electricity,Sludge Waste Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2001-01-01,6757.02,36732.0,408413.0,6455.35,36666.0,407676.0,90.21,277.0,3080.0,3479.39,9783.0,108777.0
2001-02-01,5749.19,30795.0,370249.0,5737.55,32110.0,386062.0,100.88,304.0,3657.0,3087.51,8555.0,102854.0
2001-03-01,6472.81,34154.0,400107.0,6660.99,36719.0,430159.0,33.95,102.0,1190.0,3653.99,9973.0,116829.0
2001-04-01,6212.85,34689.0,365226.0,6656.14,38829.0,408818.0,55.29,174.0,1835.0,3342.62,9655.0,101649.0
2001-05-01,6823.95,35841.0,411139.0,5744.34,31521.0,361580.0,29.1,85.0,973.0,3436.71,9337.0,107105.0
2001-06-01,6658.08,34357.0,389714.0,4970.28,26797.0,303960.0,52.38,151.0,1711.0,3169.96,8460.0,95964.0
2001-07-01,1555.88,10086.0,139780.0,830.32,5626.0,77972.0,15.52,58.0,800.0,531.56,1782.0,24693.0
2001-08-01,5220.54,33997.0,321274.0,4001.25,27229.0,257318.0,43.65,160.0,1512.0,1892.47,6374.0,60236.0
2001-09-01,7277.91,28307.0,409016.0,4271.88,17361.0,250854.0,74.69,163.0,2355.0,3915.89,7878.0,113837.0
2001-10-01,7419.53,34710.0,439106.0,4900.44,23954.0,303040.0,93.12,246.0,3111.0,3613.25,8742.0,110598.0
2001-11-01,7128.53,31756.0,411835.0,5547.43,25819.0,334845.0,91.18,229.0,2975.0,3946.93,9096.0,117964.0
2001-12-01,7388.49,37293.0,420198.0,6628.98,34958.0,393890.0,47.53,135.0,1518.0,3990.58,10419.0,117392.0
2002-01-01,7637.0,87269.0,438000.0,7204.0,82314.0,413130.0,187.0,2135.0,10716.0,3915.0,44742.0,224558.0
2002-02-01,7151.0,64792.0,404508.0,6138.0,55620.0,347240.0,154.0,1396.0,8720.0,3516.0,31856.0,198880.0
2002-03-01,7687.0,85411.0,413724.0,8610.0,95668.0,463400.0,255.0,2835.0,13734.0,3636.0,40397.0,195677.0
2002-04-01,6831.0,81707.0,421836.0,6341.0,75845.0,391570.0,192.0,2301.0,11880.0,2926.0,34997.0,180682.0
2002-05-01,8120.0,92119.0,459876.0,6493.0,73656.0,367711.0,314.0,3564.0,17795.0,3223.0,36560.0,182512.0
2002-06-01,6734.0,82063.0,426732.0,4749.0,57870.0,300930.0,259.0,3162.0,16439.0,3140.0,38269.0,199003.0
2002-07-01,6755.0,82559.0,430008.0,4676.0,57155.0,297690.0,291.0,3562.0,18548.0,2983.0,36460.0,189904.0
2002-08-01,7034.0,85297.0,442356.0,4872.0,59081.0,306396.0,359.0,4359.0,22605.0,3147.0,38162.0,197912.0
2002-09-01,4371.0,51689.0,264396.0,4792.0,56677.0,289911.0,126.0,1486.0,7604.0,1759.0,20806.0,106427.0
2002-10-01,382.0,1727.0,20244.0,292.0,1335.0,15485.0,17.0,76.0,904.0,16547.0,74128.0,872608.0
2002-11-01,7429.0,86917.0,441312.0,6451.0,75475.0,383215.0,335.0,3919.0,19899.0,2999.0,35086.0,178147.0
2002-12-01,7897.0,92342.0,469332.0,7377.0,86264.0,438440.0,397.0,4644.0,23600.0,3138.0,36700.0,186525.0
2003-01-01,7236.0,90108.0,480624.0,6220.0,77454.0,413130.0,327.0,4071.0,21718.0,2947.0,36698.0,195747.0
2003-02-01,5666.0,79487.0,442572.0,4433.0,62193.0,346280.0,147.0,2061.0,11472.0,2323.0,32587.0,181438.0
2003-03-01,8351.0,95547.0,474204.0,6397.0,73193.0,363260.0,382.0,4371.0,21694.0,3242.0,37094.0,184096.0
2003-04-01,6999.0,86369.0,452160.0,5030.0,62072.0,324954.0,329.0,4055.0,21230.0,2830.0,34926.0,182846.0
2003-05-01,7884.0,92806.0,473436.0,4637.0,54585.0,278455.0,331.0,3897.0,19877.0,3559.0,41894.0,213717.0
