measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2008-12-01,5464.0,53842.0,53842.0
2009-01-01,8825.0,86132.0,86132.0
2009-02-01,60866.0,594052.0,594052.0
2009-03-01,89880.0,877229.0,877229.0
2009-04-01,117830.0,1150021.0,1150021.0
2009-05-01,64372.0,628271.0,628271.0
2009-06-01,47881.0,467319.0,467319.0
2009-07-01,29349.0,286446.0,286446.0
2009-08-01,44017.0,429606.0,429606.0
2009-09-01,29499.0,287910.0,287910.0
2009-10-01,80694.0,787573.0,787573.0
2009-11-01,110237.0,1075913.0,1075913.0
2009-12-01,146951.0,1434242.0,1434242.0
2010-01-01,154313.0,1505478.0,1505478.0
2010-02-01,105067.0,1025034.0,1025034.0
2010-03-01,132917.0,1296738.0,1296738.0
2010-04-01,178972.0,1746051.0,1746051.0
2010-05-01,125497.0,1224349.0,1224349.0
2010-06-01,82674.0,806568.0,806568.0
2010-07-01,58835.0,573994.0,573994.0
2010-08-01,45927.0,448064.0,448064.0
2010-09-01,118452.0,1155618.0,1155618.0
2010-10-01,154686.0,1509117.0,1509117.0
2010-11-01,179569.0,1751875.0,1751875.0
2010-12-01,162903.0,1589282.0,1589282.0
2011-01-01,141984.0,1379517.0,1379517.0
2011-02-01,179035.0,1739504.0,1739504.0
2011-03-01,171150.0,1662893.0,1662893.0
2011-04-01,192220.0,1867610.0,1867610.0
2011-05-01,125582.0,1220155.0,1220155.0
2011-06-01,83226.0,808624.0,808624.0
2011-07-01,23996.0,233145.0,233145.0
2011-08-01,23942.0,232620.0,232620.0
2011-09-01,47338.0,459936.0,459936.0
2011-10-01,117812.0,1144661.0,1144661.0
2011-11-01,202493.0,1967422.0,1967422.0
2011-12-01,139135.0,1351836.0,1351836.0
2012-01-01,192167.0,1828661.0,1828661.0
2012-02-01,141856.0,1349902.0,1349902.0
2012-03-01,179327.0,1706476.0,1706476.0
2012-04-01,189969.0,1807745.0,1807745.0
2012-05-01,105170.0,1000798.0,1000798.0
2012-06-01,85450.0,813142.0,813142.0
2012-07-01,51337.0,488523.0,488523.0
2012-08-01,42152.0,401118.0,401118.0
2012-09-01,81122.0,771957.0,771957.0
2012-10-01,99057.0,942626.0,942626.0
2012-11-01,107103.0,1019192.0,1019192.0
2012-12-01,166470.0,1584129.0,1584129.0
2013-01-01,199076.0,1899384.0,1899384.0
2013-02-01,126448.0,1206440.0,1206440.0
2013-03-01,161549.0,1541339.0,1541339.0
2013-04-01,163097.0,1556108.0,1556108.0
2013-05-01,116745.0,1113864.0,1113864.0
2013-06-01,77808.0,742366.0,742366.0
2013-07-01,56016.0,534449.0,534449.0
2013-08-01,36118.0,344602.0,344602.0
2013-09-01,66657.0,635974.0,635974.0
2013-10-01,120719.0,1151780.0,1151780.0
2013-11-01,194629.0,1856955.0,1856955.0
2013-12-01,164081.0,1565497.0,1565497.0
2014-01-01,205811.0,1957263.0,1957263.0
2014-02-01,117797.0,1120249.0,1120249.0
2014-03-01,162153.0,1542075.0,1542075.0
2014-04-01,178026.0,1693027.0,1693027.0
2014-05-01,140224.0,1333530.0,1333530.0
2014-06-01,91467.0,869851.0,869851.0
2014-07-01,71205.0,677160.0,677160.0
2014-08-01,38896.0,369901.0,369901.0
2014-09-01,66912.0,636333.0,636333.0
2014-10-01,133838.0,1272799.0,1272799.0
2014-11-01,204620.0,1945936.0,1945936.0
2014-12-01,120624.0,1147134.0,1147134.0
2015-01-01,151394.0,1410841.0,1410841.0
2015-02-01,153885.0,1434054.0,1434054.0
2015-03-01,152524.0,1421371.0,1421371.0
2015-04-01,174142.0,1622829.0,1622829.0
2015-05-01,130990.0,1220696.0,1220696.0
2015-06-01,87238.0,812971.0,812971.0
2015-07-01,56211.0,523830.0,523830.0
2015-08-01,57614.0,536905.0,536905.0
2015-09-01,73201.0,682160.0,682160.0
2015-10-01,181447.0,1690905.0,1690905.0
2015-11-01,195368.0,1820634.0,1820634.0
2015-12-01,198044.0,1845572.0,1845572.0
2016-01-01,200309.0,1849253.0,1849253.0
2016-02-01,175003.0,1615628.0,1615628.0
2016-03-01,150326.0,1387810.0,1387810.0
2016-04-01,143787.0,1327442.0,1327442.0
2016-05-01,121494.0,1121633.0,1121633.0
2016-06-01,78836.0,727814.0,727814.0
2016-07-01,45783.0,422669.0,422669.0
2016-08-01,43304.0,399783.0,399783.0
2016-09-01,72990.0,673844.0,673844.0
2016-10-01,136238.0,1257749.0,1257749.0
2016-11-01,144961.0,1338280.0,1338280.0
2016-12-01,167100.0,1542667.0,1542667.0
2017-01-01,129596.0,1193968.0,1193968.0
2017-02-01,115680.0,1065760.0,1065760.0
2017-03-01,134819.0,1242087.0,1242087.0
2017-04-01,138508.0,1276074.0,1276074.0
2017-05-01,109154.0,1005636.0,1005636.0
2017-06-01,78895.0,726860.0,726860.0
2017-07-01,41561.0,382901.0,382901.0
2017-08-01,40165.0,370040.0,370040.0
2017-09-01,58820.0,541909.0,541909.0
2017-10-01,140742.0,1296656.0,1296656.0
2017-11-01,164429.0,1514884.0,1514884.0
2017-12-01,167196.0,1540377.0,1540377.0
2018-01-01,210311.0,1914671.0,1914671.0
2018-02-01,105771.0,962939.0,962939.0
2018-03-01,160520.0,1461374.0,1461374.0
2018-04-01,110816.0,1008869.0,1008869.0
2018-05-01,109693.0,998645.0,998645.0
2018-06-01,63983.0,582501.0,582501.0
2018-07-01,47437.0,431866.0,431866.0
2018-08-01,65422.0,595602.0,595602.0
2018-09-01,59536.0,542016.0,542016.0
2018-10-01,125780.0,1145101.0,1145101.0
2018-11-01,128498.0,1169846.0,1169846.0
2018-12-01,140787.0,1281725.0,1281725.0
2019-01-01,161455.0,1437757.0,1437757.0
2019-02-01,152394.0,1357069.0,1357069.0
2019-03-01,157459.0,1402172.0,1402172.0
2019-04-01,185887.0,1655324.0,1655324.0
2019-05-01,119217.0,1061627.0,1061627.0
2019-06-01,101185.0,901052.0,901052.0
2019-07-01,52043.0,463443.0,463443.0
2019-08-01,53817.0,479240.0,479240.0
2019-09-01,80724.0,718847.0,718847.0
2019-10-01,139137.0,1239015.0,1239015.0
2019-11-01,136449.0,1215078.0,1215078.0
2019-12-01,181875.0,1619597.0,1619597.0
2020-01-01,148688.0,1303548.0,1303548.0
2020-02-01,134131.0,1175926.0,1175926.0
2020-03-01,147698.0,1294868.0,1294868.0
2020-04-01,149745.0,1312814.0,1312814.0
2020-05-01,112358.0,985043.0,985043.0
2020-06-01,88488.0,775774.0,775774.0
2020-07-01,41225.0,361420.0,361420.0
2020-08-01,35630.0,312368.0,312368.0
2020-09-01,81861.0,717675.0,717675.0
2020-10-01,128615.0,1127568.0,1127568.0
2020-11-01,159279.0,1396399.0,1396399.0
2020-12-01,141785.0,1243029.0,1243029.0
2021-01-01,118334.0,1046546.0,1046546.0
2021-02-01,128441.0,1135932.0,1135932.0
2021-03-01,147698.0,1306241.0,1306241.0
2021-04-01,83517.0,738624.0,738624.0
2021-05-01,88649.0,784012.0,784012.0
2021-06-01,85524.0,756374.0,756374.0
2021-07-01,39119.0,345968.0,345968.0
2021-08-01,28650.0,253381.0,253381.0
2021-09-01,104003.0,919803.0,919803.0
2021-10-01,86317.0,763388.0,763388.0
2021-11-01,68554.0,606292.0,606292.0
2021-12-01,116693.0,1032033.0,1032033.0
2022-01-01,122933.0,419447.0,419447.0
2022-02-01,133129.0,454236.0,454236.0
2022-03-01,151116.0,515608.0,515608.0
2022-04-01,131247.0,447815.0,447815.0
2022-05-01,89064.0,303886.0,303886.0
2022-06-01,58567.0,199831.0,199831.0
2022-07-01,54450.0,185783.0,185783.0
2022-08-01,46781.0,159617.0,159617.0
2022-09-01,58795.0,200609.0,200609.0
2022-10-01,127868.0,436286.0,436286.0
2022-11-01,143526.0,489711.0,489711.0
2022-12-01,157482.0,537329.0,537329.0
2023-01-01,139738.0,476786.0,476786.0
2023-02-01,86332.0,294565.0,294565.0
2023-03-01,184818.0,630599.0,630599.0
2023-04-01,139165.0,474831.0,474831.0
2023-05-01,78320.0,267228.0,267228.0
2023-06-01,67829.0,231433.0,231433.0
2023-07-01,35572.0,121372.0,121372.0
2023-08-01,54554.0,186138.0,186138.0
2023-09-01,51407.0,175401.0,175401.0
2023-10-01,98420.0,335809.0,335809.0
2023-11-01,137944.0,470665.0,470665.0
2023-12-01,109856.0,374829.0,374829.0
2024-01-01,155693.0,531225.0,531225.0
2024-02-01,151406.0,516597.0,516597.0
2024-03-01,200543.0,684253.0,684253.0
2024-04-01,191787.0,654377.0,654377.0
2024-05-01,91005.0,310509.0,310509.0
2024-06-01,112001.0,382147.0,382147.0
2024-07-01,50137.0,171067.0,171067.0
2024-08-01,50322.0,171699.0,171699.0
2024-09-01,60641.0,206907.0,206907.0
2024-10-01,119411.0,407430.0,407430.0
2024-11-01,163575.0,558118.0,558118.0
2024-12-01,175419.0,598530.0,598530.0
2025-01-01,187425.0,639494.0,639494.0
2025-02-01,148613.0,507068.0,507068.0
2025-03-01,207860.0,709218.0,709218.0
2025-04-01,160175.0,546517.0,546517.0
2025-05-01,118968.0,405919.0,405919.0
2025-06-01,71648.0,244463.0,244463.0
2025-07-01,36730.0,125323.0,125323.0
2025-08-01,38382.0,130959.0,130959.0
2025-09-01,40415.0,137896.0,137896.0
2025-10-01,122035.0,416383.0,416383.0
