measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2024-01-01,13347.0,45540.0,45540.0
2024-02-01,70624.0,240969.0,240969.0
2024-03-01,64096.0,218696.0,218696.0
2024-04-01,86100.0,293773.0,293773.0
2024-05-01,76214.0,260042.0,260042.0
2024-06-01,71860.0,245186.0,245186.0
2024-07-01,41624.0,142021.0,142021.0
2024-08-01,62950.0,214785.0,214785.0
2024-09-01,61750.0,210691.0,210691.0
2024-10-01,66150.0,225704.0,225704.0
2024-11-01,72775.0,248308.0,248308.0
2024-12-01,79150.0,270060.0,270060.0
2025-01-01,99036.0,337911.0,337911.0
2025-02-01,77439.0,264222.0,264222.0
2025-03-01,74775.0,255132.0,255132.0
2025-04-01,66850.0,228092.0,228092.0
2025-05-01,77250.0,263577.0,263577.0
2025-06-01,61925.0,211288.0,211288.0
2025-07-01,55125.0,188087.0,188087.0
2025-08-01,48450.0,165311.0,165311.0
2025-09-01,48625.0,165909.0,165909.0
2025-10-01,70106.0,239202.0,239202.0
