measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,608.298,6285.54,6285.54
2001-02-01,462.285,4776.79,4776.79
2001-03-01,482.463,4985.29,4985.29
2001-04-01,710.5640000000001,7342.26,7342.26
2001-05-01,616.558,6370.89,6370.89
2001-06-01,520.976,5383.25,5383.25
2001-07-01,473.93100000000004,4897.13,4897.13
2001-08-01,393.56800000000004,4066.74,4066.74
2001-09-01,360.835,3728.51,3728.51
2001-10-01,357.993,3699.14,3699.14
2001-11-01,403.468,4169.03,4169.03
2001-12-01,443.06100000000004,4578.15,4578.15
2002-01-01,264.973,2695.57,2695.57
2002-02-01,255.092,2595.05,2595.05
2002-03-01,329.945,3356.53,3356.53
2002-04-01,459.481,4674.3,4674.3
2002-05-01,354.172,3602.99,3602.99
2002-06-01,360.367,3666.01,3666.01
2002-07-01,217.817,2215.85,2215.85
2002-08-01,191.305,1946.15,1946.15
2002-09-01,169.55100000000002,1724.84,1724.84
2002-10-01,199.15900000000002,2026.04,2026.04
2002-11-01,1948.8010000000002,19825.15,19825.15
2002-12-01,2045.3390000000002,20807.23,20807.23
2003-01-01,1003.3420000000001,10275.23,10275.23
2003-02-01,888.4430000000001,9098.54,9098.54
2003-03-01,964.176,9874.13,9874.13
2003-04-01,847.4590000000001,8678.83,8678.83
2003-05-01,901.2660000000001,9229.87,9229.87
2003-06-01,902.238,9239.82,9239.82
2003-07-01,1026.27,10510.03,10510.03
2003-08-01,1214.991,12442.72,12442.72
2003-09-01,1025.122,10498.27,10498.27
2003-10-01,736.457,7542.06,7542.06
2003-11-01,909.798,9317.24,9317.24
2003-12-01,1063.448,10890.77,10890.77
2004-01-01,980.7170000000001,9828.75,9828.75
2004-02-01,537.928,5391.11,5391.11
2004-03-01,772.398,7740.97,7740.97
2004-04-01,1726.88,17306.79,17306.79
2004-05-01,1181.893,11844.93,11844.93
2004-06-01,471.72,4727.58,4727.58
2004-07-01,470.92100000000005,4719.57,4719.57
2004-08-01,593.773,5950.79,5950.79
2004-09-01,924.192,9262.25,9262.25
2004-10-01,428.61,4295.53,4295.53
2004-11-01,548.243,5494.49,5494.49
2004-12-01,867.7270000000001,8696.36,8696.36
2005-01-01,1294.771,12946.41,12946.41
2005-02-01,1052.159,10520.54,10520.54
2005-03-01,1149.5910000000001,11494.76,11494.76
2005-04-01,1441.132,14409.88,14409.88
2005-05-01,1067.757,10676.51,10676.51
2005-06-01,956.648,9565.53,9565.53
2005-07-01,812.249,8121.68,8121.68
2005-08-01,640.448,6403.84,6403.84
2005-09-01,553.2420000000001,5531.87,5531.87
2005-10-01,1125.309,11251.97,11251.97
2005-11-01,1235.7430000000002,12356.2,12356.2
2005-12-01,1306.95,13068.19,13068.19
2006-01-01,1263.623,12534.0,12534.0
2006-02-01,1139.414,11302.0,11302.0
2006-03-01,1003.84,9957.0,9957.0
2006-04-01,1092.6470000000002,10838.0,10838.0
2006-05-01,1291.872,12814.0,12814.0
2006-06-01,1269.348,12591.0,12591.0
2006-07-01,1331.085,13203.0,13203.0
2006-08-01,1321.467,13108.0,13108.0
2006-09-01,857.788,8508.0,8508.0
2006-10-01,756.201,7501.0,7501.0
2006-11-01,885.7610000000001,8786.0,8786.0
2006-12-01,937.9540000000001,9304.0,9304.0
2007-01-01,990.1790000000001,9787.0,9787.0
2007-02-01,458.303,4530.0,4530.0
2007-03-01,749.1990000000001,7405.0,7405.0
2007-04-01,1541.22,15233.0,15233.0
2007-05-01,1451.326,14345.0,14345.0
2007-06-01,571.909,5653.0,5653.0
2007-07-01,476.786,4713.0,4713.0
2007-08-01,351.065,3470.0,3470.0
2007-09-01,287.226,2839.0,2839.0
2007-10-01,593.149,5863.0,5863.0
2007-11-01,1029.5720000000001,10176.0,10176.0
2007-12-01,713.066,7048.0,7048.0
2008-01-01,838.004,8258.0,8258.0
2008-02-01,914.397,9010.0,9010.0
2008-03-01,1173.353,11562.0,11562.0
2008-04-01,2509.864,24732.0,24732.0
2008-05-01,1218.221,12004.0,12004.0
2008-06-01,1244.636,12265.0,12265.0
2008-07-01,1351.1090000000002,13314.0,13314.0
2008-08-01,1880.6670000000001,18532.0,18532.0
2008-09-01,706.147,6958.0,6958.0
2008-10-01,740.5360000000001,7297.0,7297.0
