measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,0.0,0.0,0.0,1419.04,43663.0,43663.0
2001-02-01,0.0,0.0,0.0,882.98,24093.0,24093.0
2001-03-01,5.88,99.0,99.0,1056.44,19376.0,19376.0
2001-04-01,0.0,0.0,0.0,3013.5,55555.0,55555.0
2001-05-01,0.0,0.0,0.0,1666.98,31964.0,31964.0
2001-06-01,0.0,0.0,0.0,1083.88,21226.0,21226.0
2001-07-01,1.96,41.0,41.0,1686.58,35681.0,35681.0
2001-08-01,0.0,0.0,0.0,2281.44,44782.0,44782.0
2001-09-01,0.0,0.0,0.0,1153.46,24155.0,24155.0
2001-10-01,0.0,0.0,0.0,41.16,4257.0,4257.0
2001-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2001-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-01,0.0,0.0,0.0,5.0,98.0,98.0
2002-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-01,0.0,0.0,0.0,81.0,1732.0,1732.0
2002-06-01,0.0,0.0,0.0,23.0,231.0,231.0
2002-07-01,0.0,0.0,0.0,1736.0,33099.0,33099.0
2002-08-01,0.0,0.0,0.0,66.0,1408.0,1408.0
2002-09-01,0.0,0.0,0.0,53.0,1000.0,1000.0
2002-10-01,0.0,0.0,0.0,374.0,6568.0,6568.0
2002-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-12-01,0.0,0.0,0.0,95.0,1813.0,1813.0
2003-01-01,0.0,0.0,0.0,167.0,2755.0,2755.0
2003-02-01,0.0,0.0,0.0,841.0,13703.0,13703.0
2003-03-01,0.0,0.0,0.0,89.0,1797.0,1797.0
2003-04-01,0.0,0.0,0.0,267.0,4766.0,4766.0
2003-05-01,0.0,0.0,0.0,147.0,2757.0,2757.0
2003-06-01,0.0,0.0,0.0,56.0,1048.0,1048.0
2003-07-01,0.0,0.0,0.0,397.0,7254.0,7254.0
2003-08-01,0.0,0.0,0.0,1034.0,19580.0,19580.0
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,178.0,3304.0,3304.0
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,1010.0,18199.0,18199.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0
