measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2020-01-01,17181.0,150626.0,150626.0
2020-02-01,16209.0,142104.0,142104.0
2020-03-01,19277.0,169001.0,169001.0
2020-04-01,21938.0,192330.0,192330.0
2020-05-01,16826.0,147514.0,147514.0
2020-06-01,13724.0,120318.0,120318.0
2020-07-01,7348.0,64420.0,64420.0
2020-08-01,4987.0,43721.0,43721.0
2020-09-01,9562.0,83830.0,83830.0
2020-10-01,18048.0,158227.0,158227.0
2020-11-01,24535.0,215098.0,215098.0
2020-12-01,19285.0,169072.0,169072.0
2021-01-01,18314.0,161969.0,161969.0
2021-02-01,16593.0,146748.0,146748.0
2021-03-01,26446.0,233888.0,233888.0
2021-04-01,22061.0,195107.0,195107.0
2021-05-01,18685.0,165250.0,165250.0
2021-06-01,12226.0,108127.0,108127.0
2021-07-01,5381.0,47590.0,47590.0
2021-08-01,7072.0,62545.0,62545.0
2021-09-01,13707.0,121225.0,121225.0
2021-10-01,17818.0,157582.0,157582.0
2021-11-01,22130.0,195718.0,195718.0
2021-12-01,24498.0,216660.0,216660.0
2022-01-01,24873.0,84867.0,84867.0
2022-02-01,24193.0,82547.0,82547.0
2022-03-01,23881.0,81482.0,81482.0
2022-04-01,16340.0,55752.0,55752.0
2022-05-01,17873.0,60983.0,60983.0
2022-06-01,12037.0,41070.0,41070.0
2022-07-01,9211.0,31428.0,31428.0
2022-08-01,7146.0,24382.0,24382.0
2022-09-01,9199.0,31387.0,31387.0
2022-10-01,18756.0,63995.0,63995.0
2022-11-01,24650.0,84106.0,84106.0
2022-12-01,19443.0,66340.0,66340.0
2023-01-01,20072.0,68486.0,68486.0
2023-02-01,21870.0,74620.0,74620.0
2023-03-01,26591.0,90728.0,90728.0
2023-04-01,20791.0,70939.0,70939.0
2023-05-01,14339.0,48925.0,48925.0
2023-06-01,10333.0,35256.0,35256.0
2023-07-01,5616.0,19162.0,19162.0
2023-08-01,6742.0,23004.0,23004.0
2023-09-01,6417.0,21895.0,21895.0
2023-10-01,13051.0,44530.0,44530.0
2023-11-01,13087.0,44653.0,44653.0
2023-12-01,15516.0,52941.0,52941.0
2024-01-01,14367.0,49020.0,49020.0
2024-02-01,19376.0,66111.0,66111.0
2024-03-01,24691.0,84246.0,84246.0
2024-04-01,20706.0,70649.0,70649.0
2024-05-01,11917.0,40661.0,40661.0
2024-06-01,11575.0,39494.0,39494.0
2024-07-01,5228.0,17838.0,17838.0
2024-08-01,6112.0,20854.0,20854.0
2024-09-01,5886.0,20083.0,20083.0
2024-10-01,14396.0,49119.0,49119.0
2024-11-01,13548.0,46226.0,46226.0
2024-12-01,14856.0,50689.0,50689.0
2025-01-01,17054.0,58188.0,58188.0
2025-02-01,15661.0,53435.0,53435.0
2025-03-01,22261.0,75955.0,75955.0
2025-04-01,16456.0,56148.0,56148.0
2025-05-01,11122.0,37948.0,37948.0
2025-06-01,7357.0,25102.0,25102.0
2025-07-01,4149.0,14156.0,14156.0
2025-08-01,4568.0,15586.0,15586.0
2025-09-01,3390.0,11567.0,11567.0
2025-10-01,9098.0,31042.0,31042.0
