measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2016-01-01,206.718,1908.0,1908.0
2016-02-01,179.839,1660.0,1660.0
2016-03-01,290.4,2681.0,2681.0
2016-04-01,320.149,2956.0,2956.0
2016-05-01,283.256,2615.0,2615.0
2016-06-01,364.772,3368.0,3368.0
2016-07-01,344.862,3184.0,3184.0
2016-08-01,334.848,3091.0,3091.0
2016-09-01,251.692,2324.0,2324.0
2016-10-01,246.714,2278.0,2278.0
2016-11-01,221.592,2046.0,2046.0
2016-12-01,161.158,1488.0,1488.0
2017-01-01,114.605,1056.0,1056.0
2017-02-01,210.045,1935.0,1935.0
2017-03-01,267.041,2460.0,2460.0
2017-04-01,278.266,2564.0,2564.0
2017-05-01,299.998,2764.0,2764.0
2017-06-01,342.13,3152.0,3152.0
2017-07-01,334.8,3085.0,3085.0
2017-08-01,334.647,3083.0,3083.0
2017-09-01,285.441,2630.0,2630.0
2017-10-01,181.342,1671.0,1671.0
2017-11-01,188.159,1734.0,1734.0
2017-12-01,123.526,1138.0,1138.0
2018-01-01,162.225,1477.0,1477.0
2018-02-01,150.784,1373.0,1373.0
2018-03-01,252.935,2303.0,2303.0
2018-04-01,251.69,2291.0,2291.0
2018-05-01,291.421,2653.0,2653.0
2018-06-01,323.684,2947.0,2947.0
2018-07-01,344.506,3136.0,3136.0
2018-08-01,299.51,2727.0,2727.0
2018-09-01,198.557,1808.0,1808.0
2018-10-01,183.335,1669.0,1669.0
2018-11-01,142.599,1298.0,1298.0
2018-12-01,135.754,1236.0,1236.0
2019-01-01,169.051,1505.0,1505.0
2019-02-01,202.317,1802.0,1802.0
2019-03-01,285.112,2539.0,2539.0
2019-04-01,270.778,2411.0,2411.0
2019-05-01,295.938,2635.0,2635.0
2019-06-01,322.58,2873.0,2873.0
2019-07-01,361.482,3219.0,3219.0
2019-08-01,324.212,2887.0,2887.0
2019-09-01,277.747,2473.0,2473.0
2019-10-01,199.154,1773.0,1773.0
2019-11-01,190.849,1700.0,1700.0
2019-12-01,118.78,1058.0,1058.0
2020-01-01,136.0,1192.0,1192.0
2020-02-01,165.0,1447.0,1447.0
2020-03-01,255.0,2236.0,2236.0
2020-04-01,288.0,2525.0,2525.0
2020-05-01,367.0,3217.0,3217.0
2020-06-01,375.0,3288.0,3288.0
2020-07-01,360.0,3156.0,3156.0
2020-08-01,307.0,2691.0,2691.0
2020-09-01,259.0,2271.0,2271.0
2020-10-01,184.0,1613.0,1613.0
2020-11-01,148.0,1298.0,1298.0
2020-12-01,78.0,684.0,684.0
2021-01-01,113.0,999.0,999.0
2021-02-01,87.0,769.0,769.0
2021-03-01,276.0,2441.0,2441.0
2021-04-01,287.0,2538.0,2538.0
2021-05-01,315.0,2786.0,2786.0
2021-06-01,334.0,2954.0,2954.0
2021-07-01,173.0,1530.0,1530.0
2021-08-01,285.0,2521.0,2521.0
2021-09-01,271.0,2397.0,2397.0
2021-10-01,174.0,1539.0,1539.0
2021-11-01,131.0,1159.0,1159.0
2021-12-01,86.0,761.0,761.0
2022-01-01,104.0,355.0,355.0
2022-02-01,99.0,338.0,338.0
2022-03-01,159.0,543.0,543.0
2022-04-01,113.0,386.0,386.0
2022-05-01,322.0,1099.0,1099.0
2022-06-01,349.0,1191.0,1191.0
2022-07-01,331.0,1129.0,1129.0
2022-08-01,330.0,1126.0,1126.0
2022-09-01,233.0,795.0,795.0
2022-10-01,146.0,498.0,498.0
2022-11-01,99.0,338.0,338.0
2022-12-01,49.0,167.0,167.0
2023-01-01,48.0,164.0,164.0
2023-02-01,86.0,293.0,293.0
2023-03-01,154.0,525.0,525.0
2023-04-01,269.0,918.0,918.0
2023-05-01,306.0,1044.0,1044.0
2023-06-01,233.0,795.0,795.0
2023-07-01,304.0,1037.0,1037.0
2023-08-01,267.0,911.0,911.0
2023-09-01,230.0,785.0,785.0
2023-10-01,192.0,655.0,655.0
2023-11-01,143.0,488.0,488.0
2023-12-01,70.0,239.0,239.0
2024-01-01,54.0,184.0,184.0
2024-02-01,187.0,638.0,638.0
2024-03-01,258.0,880.0,880.0
2024-04-01,304.0,1037.0,1037.0
2024-05-01,317.0,1082.0,1082.0
2024-06-01,376.0,1283.0,1283.0
2024-07-01,349.0,1191.0,1191.0
2024-08-01,312.0,1065.0,1065.0
2024-09-01,256.0,873.0,873.0
2024-10-01,272.0,928.0,928.0
2024-11-01,162.0,553.0,553.0
2024-12-01,102.0,348.0,348.0
2025-01-01,101.0,345.0,345.0
2025-02-01,154.0,525.0,525.0
2025-03-01,267.0,911.0,911.0
2025-04-01,295.0,1007.0,1007.0
2025-05-01,289.0,986.0,986.0
2025-06-01,305.0,1041.0,1041.0
2025-07-01,296.0,1010.0,1010.0
2025-08-01,324.0,1105.0,1105.0
2025-09-01,182.0,621.0,621.0
2025-10-01,146.0,498.0,498.0
