measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed
2024-02-01,-193.0,0.0,0.0
2024-03-01,-400.0,0.0,0.0
2024-04-01,-325.0,0.0,0.0
2024-05-01,-318.0,0.0,0.0
2024-06-01,-350.0,0.0,0.0
2024-07-01,-440.0,0.0,0.0
2024-08-01,-419.0,0.0,0.0
2024-09-01,-408.0,0.0,0.0
2024-10-01,-384.0,0.0,0.0
2024-11-01,-415.0,0.0,0.0
2024-12-01,-367.0,0.0,0.0
2025-01-01,-402.0,0.0,0.0
2025-02-01,-360.0,0.0,0.0
2025-03-01,-417.0,0.0,0.0
2025-04-01,-372.0,0.0,0.0
2025-05-01,-408.0,0.0,0.0
2025-06-01,-425.0,0.0,0.0
2025-07-01,-455.0,0.0,0.0
2025-08-01,-338.0,0.0,0.0
2025-09-01,-403.0,0.0,0.0
2025-10-01,-253.0,0.0,0.0
