measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2018-01-01,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2020-01-01,97.0,850.0,850.0
2020-02-01,366.0,3209.0,3209.0
2020-03-01,628.0,5506.0,5506.0
2020-04-01,512.0,4489.0,4489.0
2020-05-01,825.0,7233.0,7233.0
2020-06-01,811.0,7110.0,7110.0
2020-07-01,877.0,7689.0,7689.0
2020-08-01,691.0,6058.0,6058.0
2020-09-01,680.0,5962.0,5962.0
2020-10-01,487.0,4270.0,4270.0
2020-11-01,348.0,3051.0,3051.0
2020-12-01,199.0,1745.0,1745.0
2021-01-01,339.0,2998.0,2998.0
2021-02-01,257.0,2273.0,2273.0
2021-03-01,811.0,7172.0,7172.0
2021-04-01,635.0,5616.0,5616.0
2021-05-01,873.0,7721.0,7721.0
2021-06-01,917.0,8110.0,8110.0
2021-07-01,742.0,6562.0,6562.0
2021-08-01,759.0,6713.0,6713.0
2021-09-01,666.0,5890.0,5890.0
2021-10-01,412.0,3644.0,3644.0
2021-11-01,337.0,2980.0,2980.0
2021-12-01,158.0,1397.0,1397.0
2022-01-01,212.0,723.0,723.0
2022-02-01,266.0,908.0,908.0
2022-03-01,668.0,2279.0,2279.0
2022-04-01,552.0,1883.0,1883.0
2022-05-01,821.0,2801.0,2801.0
2022-06-01,855.0,2917.0,2917.0
2022-07-01,737.0,2515.0,2515.0
2022-08-01,779.0,2658.0,2658.0
2022-09-01,656.0,2238.0,2238.0
2022-10-01,452.0,1542.0,1542.0
2022-11-01,433.0,1477.0,1477.0
2022-12-01,249.0,850.0,850.0
2023-01-01,234.0,798.0,798.0
2023-02-01,431.0,1471.0,1471.0
2023-03-01,403.0,1375.0,1375.0
2023-04-01,685.0,2337.0,2337.0
2023-05-01,975.0,3327.0,3327.0
2023-06-01,766.0,2614.0,2614.0
2023-07-01,824.0,2811.0,2811.0
2023-08-01,732.0,2498.0,2498.0
2023-09-01,607.0,2071.0,2071.0
2023-10-01,556.0,1897.0,1897.0
2023-11-01,418.0,1426.0,1426.0
2023-12-01,230.0,785.0,785.0
2024-01-01,207.0,706.0,706.0
2024-02-01,366.0,1249.0,1249.0
2024-03-01,513.0,1750.0,1750.0
2024-04-01,535.0,1825.0,1825.0
2024-05-01,759.0,2590.0,2590.0
2024-06-01,876.0,2989.0,2989.0
2024-07-01,726.0,2477.0,2477.0
2024-08-01,791.0,2699.0,2699.0
2024-09-01,625.0,2133.0,2133.0
2024-10-01,629.0,2146.0,2146.0
2024-11-01,426.0,1454.0,1454.0
2024-12-01,274.0,935.0,935.0
2025-01-01,314.0,1071.0,1071.0
2025-02-01,238.0,812.0,812.0
2025-03-01,10.0,34.0,34.0
2025-04-01,457.0,1559.0,1559.0
2025-05-01,751.0,2562.0,2562.0
2025-06-01,787.0,2685.0,2685.0
2025-07-01,773.0,2637.0,2637.0
2025-08-01,783.0,2672.0,2672.0
2025-09-01,621.0,2119.0,2119.0
2025-10-01,555.0,1894.0,1894.0
