measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2016-12-01,12272.0,113295.0,113295.0
2017-01-01,39177.0,360938.0,360938.0
2017-02-01,40866.0,376498.0,376498.0
2017-03-01,47194.0,434798.0,434798.0
2017-04-01,44726.0,412061.0,412061.0
2017-05-01,39792.0,366604.0,366604.0
2017-06-01,32598.0,300325.0,300325.0
2017-07-01,21995.0,202640.0,202640.0
2017-08-01,18278.0,168395.0,168395.0
2017-09-01,27704.0,255237.0,255237.0
2017-10-01,42755.0,393902.0,393902.0
2017-11-01,35453.0,326628.0,326628.0
2017-12-01,26735.0,246310.0,246310.0
2018-01-01,46844.0,426468.0,426468.0
2018-02-01,31620.0,287868.0,287868.0
2018-03-01,43673.0,397599.0,397599.0
2018-04-01,29769.0,271017.0,271017.0
2018-05-01,31363.0,285529.0,285529.0
2018-06-01,42871.0,390298.0,390298.0
2018-07-01,20092.0,182918.0,182918.0
2018-08-01,30841.0,280776.0,280776.0
2018-09-01,18325.0,166831.0,166831.0
2018-10-01,29693.0,270325.0,270325.0
2018-11-01,35602.0,324121.0,324121.0
2018-12-01,35457.0,322801.0,322801.0
2019-01-01,41030.0,365372.0,365372.0
2019-02-01,33179.0,295459.0,295459.0
2019-03-01,27266.0,242804.0,242804.0
2019-04-01,36796.0,327668.0,327668.0
2019-05-01,41716.0,371481.0,371481.0
2019-06-01,28293.0,251949.0,251949.0
2019-07-01,28225.0,251344.0,251344.0
2019-08-01,26987.0,240319.0,240319.0
2019-09-01,29523.0,262902.0,262902.0
2019-10-01,42272.0,376432.0,376432.0
2019-11-01,34609.0,308193.0,308193.0
2019-12-01,39922.0,355505.0,355505.0
2020-01-01,42432.0,372001.0,372001.0
2020-02-01,37150.0,325694.0,325694.0
2020-03-01,32434.0,284349.0,284349.0
2020-04-01,37996.0,333111.0,333111.0
2020-05-01,36862.0,323169.0,323169.0
2020-06-01,32957.0,288934.0,288934.0
2020-07-01,25196.0,220893.0,220893.0
2020-08-01,24355.0,213520.0,213520.0
2020-09-01,20188.0,176988.0,176988.0
2020-10-01,36628.0,321118.0,321118.0
2020-11-01,36855.0,323108.0,323108.0
2020-12-01,32221.0,282482.0,282482.0
2021-01-01,34440.0,304587.0,304587.0
2021-02-01,25688.0,227185.0,227185.0
2021-03-01,51084.0,451787.0,451787.0
2021-04-01,36935.0,326653.0,326653.0
2021-05-01,27527.0,243449.0,243449.0
2021-06-01,22518.0,199149.0,199149.0
2021-07-01,16215.0,143405.0,143405.0
2021-08-01,24128.0,213388.0,213388.0
2021-09-01,21592.0,190960.0,190960.0
2021-10-01,34969.0,309266.0,309266.0
2021-11-01,31280.0,276640.0,276640.0
2021-12-01,28188.0,249295.0,249295.0
2022-01-01,39191.0,133720.0,133720.0
2022-02-01,29807.0,101701.0,101701.0
2022-03-01,42045.0,143458.0,143458.0
2022-04-01,51292.0,175008.0,175008.0
2022-05-01,46382.0,158255.0,158255.0
2022-06-01,26845.0,91595.0,91595.0
2022-07-01,25831.0,88135.0,88135.0
2022-08-01,19365.0,66073.0,66073.0
2022-09-01,22217.0,75804.0,75804.0
2022-10-01,27577.0,94093.0,94093.0
2022-11-01,30159.0,102903.0,102903.0
2022-12-01,28930.0,98709.0,98709.0
2023-01-01,39992.0,136453.0,136453.0
2023-02-01,35237.0,120229.0,120229.0
2023-03-01,40719.0,138933.0,138933.0
2023-04-01,17588.0,60010.0,60010.0
2023-05-01,14396.0,49119.0,49119.0
2023-06-01,20829.0,71069.0,71069.0
2023-07-01,28813.0,98310.0,98310.0
2023-08-01,26601.0,90763.0,90763.0
2023-09-01,25575.0,87262.0,87262.0
2023-10-01,37320.0,127336.0,127336.0
2023-11-01,31251.0,106628.0,106628.0
2023-12-01,35774.0,122061.0,122061.0
2024-01-01,31172.0,106359.0,106359.0
2024-02-01,39589.0,135078.0,135078.0
2024-03-01,41549.0,141765.0,141765.0
2024-04-01,42884.0,146320.0,146320.0
2024-05-01,31069.0,106007.0,106007.0
2024-06-01,27099.0,92462.0,92462.0
2024-07-01,23927.0,81639.0,81639.0
2024-08-01,24605.0,83952.0,83952.0
2024-09-01,14578.0,49740.0,49740.0
2024-10-01,34104.0,116363.0,116363.0
2024-11-01,33260.0,113483.0,113483.0
2024-12-01,29442.0,100456.0,100456.0
2025-01-01,30627.0,104499.0,104499.0
2025-02-01,27386.0,93441.0,93441.0
2025-03-01,48005.0,163793.0,163793.0
2025-04-01,29975.0,102275.0,102275.0
2025-05-01,25269.0,86218.0,86218.0
2025-06-01,29037.0,99074.0,99074.0
2025-07-01,26777.0,91363.0,91363.0
2025-08-01,17558.0,59908.0,59908.0
2025-09-01,18941.0,64627.0,64627.0
2025-10-01,25876.0,88289.0,88289.0
