measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 3"
2003-01-01,922284.0,946489.0,950655.0,9611121.56,9863361.87,9906775.76,9611121.56,9863361.87,9906775.76
2003-02-01,832620.0,854679.0,858112.0,8676733.02,8906609.86,8942385.15,8676733.02,8906609.86,8942385.15
2003-03-01,768876.0,945284.0,846007.0,8012456.8,9850804.56,8816238.95,8012456.8,9850804.56,8816238.95
2003-04-01,888709.0,912413.0,0.0,9261236.49,9508255.87,0.0,9261236.49,9508255.87,0.0
2003-05-01,924337.0,940506.0,877295.0,9632515.88,9801013.03,9142291.2,9632515.88,9801013.03,9142291.2
2003-06-01,891377.0,908380.0,699688.0,9289039.72,9466227.98,7291448.65,9289039.72,9466227.98,7291448.65
2003-07-01,914019.0,858096.0,831414.0,9524992.0,8942218.42,8664165.29,9524992.0,8942218.42,8664165.29
2003-08-01,810134.0,887269.0,788381.0,8442406.41,9246230.25,8215718.4,8442406.41,9246230.25,8215718.4
2003-09-01,889500.0,779176.0,905771.0,9269479.5,8119793.1,9439039.59,9269479.5,8119793.1,9439039.59
2003-10-01,913996.0,-2751.0,937928.0,9524752.32,-28668.17,9774147.69,9524752.32,-28668.17,9774147.69
2003-11-01,897855.0,-2424.0,913148.0,9356546.96,-25260.5,9515915.31,9356546.96,-25260.5,9515915.31
2003-12-01,933400.0,412119.0,946311.0,9726961.4,4294692.1,9861506.93,9726961.4,4294692.1,9861506.93
2004-01-01,934807.0,1006658.0,946064.0,9747232.59,10496422.97,9864609.33,9747232.59,10496422.97,9864609.33
2004-02-01,719052.0,603446.0,832763.0,7497555.2,6292131.44,8683219.8,7497555.2,6292131.44,8683219.8
2004-03-01,927891.0,702561.0,708066.0,9675119.46,7325603.55,7383004.18,9675119.46,7325603.55,7383004.18
2004-04-01,54001.0,975101.0,915977.0,563068.43,10167378.13,9550892.18,563068.43,10167378.13,9550892.18
2004-05-01,555237.0,1006868.0,908169.0,5789456.2,10498612.64,9469478.16,5789456.2,10498612.64,9469478.16
2004-06-01,707814.0,756067.0,511234.0,7380376.58,7883510.61,5330636.92,7380376.58,7883510.61,5330636.92
2004-07-01,902308.0,833027.0,919627.0,9408365.52,8685972.53,9588950.73,9408365.52,8685972.53,9588950.73
2004-08-01,898616.0,959571.0,919220.0,9369869.03,10005446.82,9584706.94,9369869.03,10005446.82,9584706.94
2004-09-01,868984.0,932072.0,890474.0,9060896.17,9718714.74,9284972.4,9060896.17,9718714.74,9284972.4
2004-10-01,898363.0,968921.0,25677.0,9367231.0,10102939.27,267734.08,9367231.0,10102939.27,267734.08
2004-11-01,872605.0,941309.0,-9828.0,9098652.34,9815028.94,-102476.56,9098652.34,9815028.94,-102476.56
2004-12-01,896342.0,977287.0,646258.0,9346158.03,10190171.55,6738532.17,9346158.03,10190171.55,6738532.17
2005-01-01,907104.0,976445.0,934624.0,9465630.24,10189203.58,9752801.44,9465630.24,10189203.58,9752801.44
2005-02-01,470474.0,884057.0,839011.0,4909396.19,9225134.8,8755079.79,4909396.19,9225134.8,8755079.79
2005-03-01,801843.0,983527.0,924564.0,8367231.71,10263104.25,9647825.34,8367231.71,10263104.25,9647825.34
2005-04-01,872474.0,26493.0,889294.0,9104266.19,276454.46,9279782.89,9104266.19,276454.46,9279782.89
2005-05-01,898866.0,245577.0,645644.0,9379666.71,2562596.0,6737295.14,9379666.71,2562596.0,6737295.14
2005-06-01,873912.0,949846.0,162199.0,9119271.72,9911643.01,1692546.57,9119271.72,9911643.01,1692546.57
2005-07-01,898643.0,975657.0,675313.0,9377339.71,10180980.8,7046891.16,9377339.71,10180980.8,7046891.16
2005-08-01,378124.0,822477.0,914227.0,3945723.94,8582547.5,9539958.75,3945723.94,8582547.5,9539958.75
2005-09-01,873367.0,949330.0,889684.0,9113584.65,9906258.55,9283852.54,9113584.65,9906258.55,9283852.54
2005-10-01,199338.0,667146.0,450851.0,2080092.03,6961668.51,4704630.19,2080092.03,6961668.51,4704630.19
2005-11-01,0.0,956492.0,904109.0,0.0,9980994.02,9434377.42,0.0,9980994.02,9434377.42
2005-12-01,42092.0,990194.0,934448.0,439230.02,10332674.39,9750964.88,439230.02,10332674.39,9750964.88
2006-01-01,175573.0,990686.0,936223.0,1831929.0,10336818.0,9768551.0,1831929.0,10336818.0,9768551.0
2006-02-01,148120.0,897656.0,845547.0,1545484.0,9366143.0,8822437.0,1545484.0,9366143.0,8822437.0
2006-03-01,75066.0,991661.0,850279.0,783239.0,10346991.0,8871811.0,783239.0,10346991.0,8871811.0
2006-04-01,-11046.0,794838.0,-4641.0,0.0,8293340.0,0.0,0.0,8293340.0,0.0
2006-05-01,-4803.0,985393.0,517692.0,0.0,10281591.0,5401598.0,0.0,10281591.0,5401598.0
2006-06-01,-8689.0,950821.0,895634.0,0.0,9920866.0,9345045.0,0.0,9920866.0,9345045.0
2006-07-01,660571.0,861067.0,835968.0,6892398.0,8984373.0,8722490.0,6892398.0,8984373.0,8722490.0
2006-08-01,965045.0,970951.0,912848.0,10069280.0,10130903.0,9524656.0,10069280.0,10130903.0,9524656.0
2006-09-01,558965.0,918406.0,883764.0,5832241.0,9582648.0,9221194.0,5832241.0,9582648.0,9221194.0
2006-10-01,368028.0,-4421.0,845681.0,3840004.0,0.0,8823836.0,3840004.0,0.0,8823836.0
2006-11-01,950389.0,456386.0,892668.0,9916359.0,4761932.0,9314098.0,9916359.0,4761932.0,9314098.0
2006-12-01,991014.0,994727.0,924164.0,10340240.0,10378982.0,9642727.0,10340240.0,10378982.0,9642727.0
2007-01-01,990150.0,993644.0,766275.0,10381723.0,10418357.0,8034393.0,10381723.0,10418357.0,8034393.0
2007-02-01,892571.0,564835.0,809076.0,9358607.0,5922295.0,8483162.0,9358607.0,5922295.0,8483162.0
2007-03-01,986662.0,981175.0,916797.0,10345151.0,10287620.0,9612617.0,10345151.0,10287620.0,9612617.0
2007-04-01,953146.0,960397.0,310775.0,9993736.0,10069763.0,3258476.0,9993736.0,10069763.0,3258476.0
2007-05-01,566763.0,975296.0,791014.0,5942510.0,10225979.0,8293782.0,5942510.0,10225979.0,8293782.0
2007-06-01,-3770.0,939052.0,850142.0,-39528.0,9845960.0,8913739.0,-39528.0,9845960.0,8913739.0
2007-07-01,300795.0,930033.0,884234.0,3153836.0,9751396.0,9271193.0,3153836.0,9751396.0,9271193.0
2007-08-01,972286.0,976448.0,893359.0,10194419.0,10238057.0,9366869.0,10194419.0,10238057.0,9366869.0
2007-09-01,943805.0,949988.0,772018.0,9895795.0,9960624.0,8094609.0,9895795.0,9960624.0,8094609.0
2007-10-01,660136.0,733817.0,-3246.0,6921526.0,7694071.0,-34034.0,6921526.0,7694071.0,-34034.0
2007-11-01,611179.0,958434.0,-3130.0,6408212.0,10049180.0,-32818.0,6408212.0,10049180.0,-32818.0
2007-12-01,967410.0,994476.0,-3651.0,10143294.0,10427081.0,-38281.0,10143294.0,10427081.0,-38281.0
2008-01-01,986703.0,996897.0,316964.0,10348541.0,10455456.0,3324318.0,10348541.0,10455456.0,3324318.0
2008-02-01,924311.0,933958.0,924616.0,9694174.0,9795352.0,9697373.0,9694174.0,9795352.0,9697373.0
2008-03-01,986355.0,897540.0,987648.0,10344891.0,9413400.0,10358452.0,10344891.0,9413400.0,10358452.0
2008-04-01,950539.0,-3681.0,957681.0,9969253.0,0.0,10044158.0,9969253.0,0.0,10044158.0
2008-05-01,984720.0,-15958.0,986139.0,10327743.0,0.0,10342626.0,10327743.0,0.0,10342626.0
2008-06-01,834819.0,733463.0,950615.0,8755582.0,7692560.0,9970050.0,8755582.0,7692560.0,9970050.0
2008-07-01,972884.0,980646.0,973758.0,10203607.0,10285015.0,10212774.0,10203607.0,10285015.0,10212774.0
