measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Generation","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Quantity Consumed For Electricity","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Total Fuel Consumed"
2009-01-01,,,,263.392,2587.0,2587.0
2009-02-01,,,,193.311,1897.0,1897.0
2009-03-01,,,,200.786,1969.0,1969.0
2009-04-01,,,,206.303,2026.0,2026.0
2009-05-01,,,,123.683,1212.0,1212.0
2009-06-01,,,,121.45800000000001,1190.0,1190.0
2009-07-01,,,,136.93200000000002,1341.0,1341.0
2009-08-01,,,,136.222,1335.0,1335.0
2009-09-01,,,,90.742,892.0,892.0
2009-10-01,,,,89.909,881.0,881.0
2009-11-01,,,,170.904,1678.0,1678.0
2009-12-01,,,,173.358,1700.0,1700.0
2010-01-01,,,,214.083,2255.0,2255.0
2010-02-01,,,,170.094,1795.0,1795.0
2010-03-01,,,,150.55200000000002,1588.0,1588.0
2010-04-01,,,,133.29,1403.0,1403.0
2010-05-01,,,,110.837,1167.0,1167.0
2010-06-01,,,,87.00500000000001,914.0,914.0
2010-07-01,,,,99.822,1055.0,1055.0
2010-08-01,,,,101.772,1072.0,1072.0
2010-09-01,,,,93.186,982.0,982.0
2010-10-01,,,,111.703,1178.0,1178.0
2010-11-01,,,,127.229,1341.0,1341.0
2010-12-01,,,,231.42700000000002,2440.0,2440.0
2011-01-01,,,,218.77,1711.0,1711.0
2011-02-01,,,,195.372,1520.0,1520.0
2011-03-01,,,,171.046,1335.0,1335.0
2011-04-01,,,,110.823,864.0,864.0
2011-05-01,,,,116.152,903.0,903.0
2011-06-01,,,,107.914,842.0,842.0
2011-07-01,,,,114.038,886.0,886.0
2011-08-01,,,,102.928,802.0,802.0
2011-09-01,,,,114.067,886.0,886.0
2011-10-01,,,,201.659,1571.0,1571.0
2011-11-01,,,,186.707,1453.0,1453.0
2011-12-01,,,,184.524,1436.0,1436.0
2012-01-01,,,,212.287,1717.0,1717.0
2012-02-01,,,,125.205,1021.0,1021.0
2012-03-01,,,,189.897,1548.0,1548.0
2012-04-01,,,,120.24,982.0,982.0
2012-05-01,,,,150.463,1223.0,1223.0
2012-06-01,,,,122.783,999.0,999.0
2012-07-01,,,,191.98,1565.0,1565.0
2012-08-01,,,,178.889,1459.0,1459.0
2012-09-01,,,,166.539,1358.0,1358.0
2012-10-01,,,,123.703,1010.0,1010.0
2012-11-01,,,,132.67,1083.0,1083.0
2012-12-01,,,,204.344,1666.0,1666.0
2013-01-01,,,,171.563,1907.0,1907.0
2013-02-01,,,,118.372,1324.0,1324.0
2013-03-01,,,,119.733,1335.0,1335.0
2013-04-01,,,,138.107,1543.0,1543.0
2013-05-01,,,,139.187,1554.0,1554.0
2013-06-01,,,,99.956,1116.0,1116.0
2013-07-01,,,,94.643,1055.0,1055.0
2013-08-01,,,,93.38,1043.0,1043.0
2013-09-01,,,,109.591,1223.0,1223.0
2013-10-01,,,,105.456,1178.0,1178.0
2013-11-01,,,,137.455,1537.0,1537.0
2013-12-01,,,,155.557,1739.0,1739.0
2014-01-01,,,,175.196,1795.0,1795.0
2014-02-01,,,,166.227,1700.0,1700.0
2014-03-01,,,,162.268,1661.0,1661.0
2014-04-01,,,,152.462,1560.0,1560.0
2014-05-01,,,,128.73,1318.0,1318.0
2014-06-01,,,,76.729,785.0,785.0
2014-07-01,,,,135.649,1386.0,1386.0
2014-08-01,,,,109.139,1116.0,1116.0
2014-09-01,,,,128.406,1313.0,1313.0
2014-10-01,,,,169.741,1733.0,1733.0
2014-11-01,,,,124.069,1268.0,1268.0
2014-12-01,,,,161.384,1649.0,1649.0
2015-01-01,,,,179.434,1672.0,1672.0
2015-02-01,,,,158.249,1470.0,1470.0
2015-03-01,,,,159.194,1481.0,1481.0
2015-04-01,,,,164.867,1532.0,1532.0
2015-05-01,,,,132.498,1234.0,1234.0
2015-06-01,,,,132.005,1229.0,1229.0
2015-07-01,,,,137.177,1279.0,1279.0
2015-08-01,,,,155.739,1447.0,1447.0
2015-09-01,,,,140.262,1307.0,1307.0
2015-10-01,,,,160.469,1492.0,1492.0
2015-11-01,,,,112.202,1043.0,1043.0
2015-12-01,0.0,0.0,0.0,107.904,1004.0,1004.0
2016-01-01,0.0,0.0,0.0,174.813,1453.0,1453.0
2016-02-01,0.0,0.0,0.0,193.998,1604.0,1604.0
2016-03-01,0.0,0.0,0.0,183.589,1520.0,1520.0
2016-04-01,0.0,0.0,0.0,150.349,1245.0,1245.0
2016-05-01,0.0,0.0,0.0,137.146,1133.0,1133.0
2016-06-01,0.0,0.0,0.0,137.953,1139.0,1139.0
2016-07-01,0.0,0.0,0.0,115.404,954.0,954.0
2016-08-01,0.0,0.0,0.0,151.247,1251.0,1251.0
2016-09-01,0.0,0.0,0.0,154.111,1273.0,1273.0
2016-10-01,0.0,0.0,0.0,176.971,1464.0,1464.0
2016-11-01,0.0,0.0,0.0,246.95,2042.0,2042.0
2016-12-01,0.0,0.0,0.0,333.469,2760.0,2760.0
2017-01-01,0.0,0.0,0.0,206.079,1616.0,1616.0
2017-02-01,0.0,0.0,0.0,166.396,1307.0,1307.0
2017-03-01,0.0,0.0,0.0,191.591,1503.0,1503.0
2017-04-01,0.0,0.0,0.0,176.644,1386.0,1386.0
2017-05-01,0.0,0.0,0.0,176.454,1386.0,1386.0
2017-06-01,0.0,0.0,0.0,186.113,1464.0,1464.0
2017-07-01,0.0,0.0,0.0,189.659,1492.0,1492.0
2017-08-01,0.0,0.0,0.0,195.907,1537.0,1537.0
2017-09-01,0.0,0.0,0.0,194.861,1532.0,1532.0
2017-10-01,0.0,0.0,0.0,198.883,1560.0,1560.0
2017-11-01,0.0,0.0,0.0,176.153,1386.0,1386.0
2017-12-01,0.0,0.0,0.0,179.26,1408.0,1408.0
2018-01-01,0.0,0.0,0.0,127.477,1188.0,1313.0
2018-02-01,0.0,0.0,0.0,118.889,1108.0,1223.0
2018-03-01,0.0,0.0,0.0,118.906,1108.0,1223.0
2018-04-01,0.0,0.0,0.0,120.109,1119.0,1240.0
2018-05-01,0.0,0.0,0.0,137.43,1281.0,1414.0
2018-06-01,0.0,0.0,0.0,128.306,1196.0,1324.0
2018-07-01,0.0,0.0,0.0,138.255,1289.0,1425.0
2018-08-01,0.0,0.0,0.0,141.183,1316.0,1453.0
2018-09-01,0.0,0.0,0.0,143.714,1339.0,1481.0
2018-10-01,0.0,0.0,0.0,150.897,1406.0,1554.0
2018-11-01,0.0,0.0,0.0,135.771,1265.0,1397.0
2018-12-01,0.0,0.0,0.0,130.063,1212.0,1341.0
2019-01-01,0.0,0.0,0.0,151.76,1094.0,1094.0
2019-02-01,0.0,0.0,0.0,168.683,1201.0,1201.0
2019-03-01,0.0,0.0,0.0,167.168,1189.0,1189.0
2019-04-01,0.0,0.0,0.0,153.625,1094.0,1094.0
2019-05-01,0.0,0.0,0.0,167.194,1195.0,1195.0
2019-06-01,0.0,0.0,0.0,143.662,1027.0,1027.0
2019-07-01,0.0,0.0,0.0,163.635,1167.0,1167.0
2019-08-01,0.0,0.0,0.0,181.176,1290.0,1290.0
2019-09-01,0.0,0.0,0.0,215.133,1532.0,1532.0
2019-10-01,0.0,0.0,0.0,226.102,1610.0,1610.0
2019-11-01,0.0,0.0,0.0,171.747,1223.0,1223.0
2019-12-01,0.0,0.0,0.0,229.115,1633.0,1633.0
2020-01-01,272.206,2323.0,2323.0,0.0,0.0,0.0
2020-02-01,176.469,1509.0,1509.0,0.0,0.0,0.0
2020-03-01,178.163,1526.0,1526.0,0.0,0.0,0.0
2020-04-01,170.966,1464.0,1464.0,0.0,0.0,0.0
2020-05-01,144.763,1240.0,1240.0,0.0,0.0,0.0
2020-06-01,182.263,1560.0,1560.0,0.0,0.0,0.0
2020-07-01,237.584,2031.0,2031.0,0.0,0.0,0.0
2020-08-01,243.431,2081.0,2081.0,0.0,0.0,0.0
2020-09-01,154.792,1324.0,1324.0,0.0,0.0,0.0
2020-10-01,185.269,1582.0,1582.0,0.0,0.0,0.0
2020-11-01,143.674,1229.0,1229.0,0.0,0.0,0.0
2020-12-01,142.42,1217.0,1217.0,0.0,0.0,0.0
2021-01-01,182.746,1313.0,1313.0,0.0,0.0,0.0
2021-02-01,202.354,1453.0,1453.0,0.0,0.0,0.0
2021-03-01,218.848,1571.0,1571.0,0.0,0.0,0.0
