measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2022-02-01,1838.0,6271.0,6271.0
2022-03-01,2346.0,8005.0,8005.0
2022-04-01,16890.0,57629.0,57629.0
2022-05-01,35599.0,121464.0,121464.0
2022-06-01,28810.0,98300.0,98300.0
2022-07-01,27599.0,94168.0,94168.0
2022-08-01,21273.0,72583.0,72583.0
2022-09-01,22998.0,78469.0,78469.0
2022-10-01,25034.0,85416.0,85416.0
2022-11-01,31564.0,107696.0,107696.0
2022-12-01,22670.0,77350.0,77350.0
2023-01-01,35787.0,122105.0,122105.0
2023-02-01,34410.0,117407.0,117407.0
2023-03-01,38503.0,131372.0,131372.0
2023-04-01,37167.0,126814.0,126814.0
2023-05-01,29565.0,100876.0,100876.0
2023-06-01,29236.0,99753.0,99753.0
2023-07-01,18031.0,61522.0,61522.0
2023-08-01,32897.0,112245.0,112245.0
2023-09-01,31413.0,107181.0,107181.0
2023-10-01,37521.0,128022.0,128022.0
2023-11-01,33042.0,112739.0,112739.0
2023-12-01,37912.0,129356.0,129356.0
2024-01-01,31143.0,106260.0,106260.0
2024-02-01,38242.0,130482.0,130482.0
2024-03-01,32355.0,110395.0,110395.0
2024-04-01,40059.0,136681.0,136681.0
2024-05-01,36048.0,122996.0,122996.0
2024-06-01,37736.0,128755.0,128755.0
2024-07-01,31185.0,106403.0,106403.0
2024-08-01,31371.0,107038.0,107038.0
2024-09-01,14181.0,48386.0,48386.0
2024-10-01,37815.0,129025.0,129025.0
2024-11-01,39772.0,135702.0,135702.0
2024-12-01,35492.0,121099.0,121099.0
2025-01-01,34311.0,117069.0,117069.0
2025-02-01,33477.0,114224.0,114224.0
2025-03-01,48519.0,165547.0,165547.0
2025-04-01,44631.0,152281.0,152281.0
2025-05-01,32217.0,109924.0,109924.0
2025-06-01,39809.0,135828.0,135828.0
2025-07-01,34071.0,116250.0,116250.0
2025-08-01,25488.0,86965.0,86965.0
2025-09-01,25820.0,88098.0,88098.0
2025-10-01,38497.0,131352.0,131352.0
