measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Kerosene Generation,Kerosene Quantity Consumed For Electricity,Kerosene Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2019-05-01,0.0,0.0,0.0,,,,8044.0,85766.0,85766.0
2019-06-01,0.0,0.0,0.0,,,,10722.0,97661.0,97661.0
2019-07-01,977.997,10604.0,10604.0,,,,27410.003,297199.0,297199.0
2019-08-01,0.0,0.0,0.0,,,,18640.0,194995.0,194995.0
2019-09-01,0.0,0.0,0.0,,,,5005.0,61623.0,61623.0
2019-10-01,5440.802,55578.0,55578.0,,,,7134.198,72876.0,72876.0
2019-11-01,0.0,0.0,0.0,,,,18736.0,209705.0,209705.0
2019-12-01,0.0,0.0,0.0,,,,12527.0,134106.0,134106.0
2020-01-01,736.649,8110.0,8110.0,,,,13979.351,153905.0,153905.0
2020-02-01,1535.066,16341.0,16341.0,,,,8850.934,94220.0,94220.0
2020-03-01,0.0,0.0,0.0,,,,14735.0,178435.0,178435.0
2020-04-01,237.735,2756.0,2756.0,,,,12432.265,144126.0,144126.0
2020-05-01,0.0,0.0,0.0,,,,11215.0,126549.0,126549.0
2020-06-01,0.0,0.0,0.0,,,,23543.0,257900.0,257900.0
2020-07-01,0.0,0.0,0.0,,,,29446.0,309142.0,309142.0
2020-08-01,0.0,0.0,0.0,,,,28380.0,305827.0,305827.0
2020-09-01,0.0,0.0,0.0,,,,12209.0,127175.0,127175.0
2020-10-01,0.0,0.0,0.0,,,,23342.0,237469.0,237469.0
2020-11-01,0.0,0.0,0.0,,,,5986.0,60993.0,60993.0
2020-12-01,0.0,0.0,0.0,,,,8984.0,95120.0,95120.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,17116.0,185113.0,185113.0
2021-02-01,0.0,0.0,0.0,205.778,2165.0,2165.0,11127.222,117095.0,117095.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,9763.0,96933.0,96933.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3289.0,37641.0,37641.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,8961.0,90676.0,90676.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,27231.0,274991.0,274991.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,21234.0,215345.0,215345.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,37947.0,373135.0,373135.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,27226.0,283225.0,283225.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,18502.0,183494.0,183494.0
2021-11-01,0.0,0.0,0.0,261.797,2714.0,2714.0,5545.203,57486.0,57486.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,2497.0,26455.0,26455.0
2022-01-01,0.0,0.0,0.0,6352.319,63745.0,63745.0,2222.681,22304.0,22304.0
2022-02-01,0.0,0.0,0.0,2570.656,26214.0,26214.0,7529.344,76780.0,76780.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,10742.0,110569.0,110569.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,7474.0,71678.0,71678.0
2022-05-01,,,,0.0,0.0,0.0,25712.0,274799.0,274799.0
2022-06-01,,,,0.0,0.0,0.0,20371.0,199055.0,199055.0
2022-07-01,,,,0.0,0.0,0.0,40828.0,405293.0,405293.0
2022-08-01,,,,0.0,0.0,0.0,43312.0,427737.0,427737.0
2022-09-01,,,,0.0,0.0,0.0,16361.0,160129.0,160129.0
