measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2012-06-01,283460.0,2740367.0,2740367.0,,,
2012-07-01,318709.0,3050523.0,3050523.0,,,
2012-08-01,280464.0,2688417.0,2688417.0,,,
2012-09-01,525225.0,4968162.0,4968162.0,,,
2012-10-01,546040.0,5184893.0,5184893.0,,,
2012-11-01,563876.0,5405771.0,5405771.0,,,
2012-12-01,746123.0,7236955.0,7236955.0,,,
2013-01-01,722135.0,7194583.0,7194583.0,,,
2013-02-01,784695.0,7623994.0,7623994.0,,,
2013-03-01,996667.0,9757234.0,9757234.0,,,
2013-04-01,782257.0,7844405.0,7844405.0,,,
2013-05-01,467403.0,4638170.0,4638170.0,,,
2013-06-01,687858.0,7055147.0,7055147.0,,,
2013-07-01,533845.0,5235785.0,5235785.0,,,
2013-08-01,883810.0,8451382.0,8451382.0,,,
2013-09-01,777635.0,7452271.0,7452271.0,,,
2013-10-01,539936.0,5139585.0,5139585.0,,,
2013-11-01,270964.0,2753064.0,2753064.0,,,
2013-12-01,903313.0,8850616.0,8850616.0,,,
2014-01-01,953476.0,9330553.0,9330553.0,,,
2014-02-01,752815.0,7162906.0,7162906.0,,,
2014-03-01,518380.0,4945137.0,4945137.0,,,
2014-04-01,491407.0,4772001.0,4772001.0,,,
2014-05-01,827986.0,7912334.0,7912334.0,,,
2014-06-01,691753.0,6454394.0,6454394.0,,,
2014-07-01,898673.0,8668310.0,8668310.0,,,
2014-08-01,762602.0,7471276.0,7471276.0,,,
2014-09-01,946977.0,8751296.0,8751296.0,,,
2014-10-01,800300.0,7407172.0,7407172.0,,,
2014-11-01,1101628.0,9862204.0,9862204.0,,,
2014-12-01,918794.0,8803922.0,8803922.0,,,
2015-01-01,1066281.0,10025233.0,10025233.0,,,
2015-02-01,738701.0,6862608.0,6862608.0,,,
2015-03-01,652595.0,6311007.0,6311007.0,,,
2015-04-01,590086.0,5427421.0,5427421.0,,,
2015-05-01,678375.0,6388558.0,6388558.0,,,
2015-06-01,1091484.0,10429619.0,10429619.0,,,
2015-07-01,1077413.0,10185019.0,10185019.0,,,
2015-08-01,1082480.0,9903491.0,9903491.0,,,
2015-09-01,1115765.0,10106754.0,10106754.0,,,
2015-10-01,850979.0,7842547.0,7842547.0,,,
2015-11-01,1096029.0,10145089.0,10145089.0,,,
2015-12-01,1066649.0,9798594.0,9798594.0,,,
2016-01-01,818683.25,7471184.0,7471184.0,4704.75,42935.0,42935.0
2016-02-01,886293.8,8110680.0,8110680.0,1410.197,12905.0,12905.0
2016-03-01,515888.31,4778644.0,4778644.0,3784.694,35057.0,35057.0
2016-04-01,718507.14,6853919.0,6853919.0,3661.863,34931.0,34931.0
2016-05-01,1087689.5,10212081.0,10212081.0,1516.51,14238.0,14238.0
2016-06-01,1072090.4,10137511.0,10137511.0,1164.563,11012.0,11012.0
2016-07-01,1076589.0,10241370.0,10241370.0,2675.99,25456.0,25456.0
2016-08-01,811369.09,7564860.0,7564860.0,3884.907,36221.0,36221.0
2016-09-01,1095752.7,10277710.0,10277710.0,1958.312,18368.0,18368.0
2016-10-01,910352.23,8548041.0,8548041.0,573.775,5388.0,5388.0
2016-11-01,416838.79,4057297.0,4057297.0,4655.211,45311.0,45311.0
2016-12-01,1177525.1,10992180.0,10992180.0,1586.876,14813.0,14813.0
2017-01-01,1024754.3,9617913.0,9617913.0,3992.698,37474.0,37474.0
2017-02-01,1033364.0,9765461.0,9765461.0,1562.03,14761.0,14761.0
2017-03-01,588449.55,5428670.0,5428670.0,1707.449,15752.0,15752.0
2017-04-01,502798.63,4650583.0,4650583.0,1759.367,16273.0,16273.0
2017-05-01,719711.29,6753824.0,6753824.0,6020.713,56499.0,56499.0
2017-06-01,1071771.7,9902503.0,9902503.0,1487.269,13741.0,13741.0
2017-07-01,1059616.5,9840271.0,9840271.0,1364.484,12671.0,12671.0
2017-08-01,949364.68,8777158.0,8777158.0,3470.316,32084.0,32084.0
2017-09-01,969956.32,9062962.0,9062962.0,3918.685,36615.0,36615.0
