measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-01-01,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0
2017-02-01,106.36,980.0,980.0
2017-03-01,124.196,1144.0,1144.0
2017-04-01,124.979,1151.0,1151.0
2017-05-01,169.385,1561.0,1561.0
2017-06-01,195.315,1799.0,1799.0
2017-07-01,185.917,1713.0,1713.0
2017-08-01,172.662,1591.0,1591.0
2017-09-01,170.835,1574.0,1574.0
2017-10-01,101.602,936.0,936.0
2017-11-01,83.851,773.0,773.0
2017-12-01,65.898,607.0,607.0
2018-01-01,72.873,663.0,663.0
2018-02-01,64.307,585.0,585.0
2018-03-01,182.934,1665.0,1665.0
2018-04-01,210.535,1917.0,1917.0
2018-05-01,215.595,1963.0,1963.0
2018-06-01,209.27,1905.0,1905.0
2018-07-01,235.299,2142.0,2142.0
2018-08-01,203.021,1848.0,1848.0
2018-09-01,169.459,1543.0,1543.0
2018-10-01,128.422,1169.0,1169.0
2018-11-01,57.656,525.0,525.0
2018-12-01,65.629,597.0,597.0
2019-01-01,60.298,537.0,537.0
2019-02-01,93.256,830.0,830.0
2019-03-01,132.458,1180.0,1180.0
2019-04-01,138.609,1234.0,1234.0
2019-05-01,142.841,1272.0,1272.0
2019-06-01,161.215,1436.0,1436.0
2019-07-01,194.298,1730.0,1730.0
2019-08-01,180.171,1604.0,1604.0
2019-09-01,130.24,1160.0,1160.0
2019-10-01,109.066,971.0,971.0
2019-11-01,64.908,578.0,578.0
2019-12-01,57.64,513.0,513.0
2020-01-01,54.0,473.0,473.0
2020-02-01,154.0,1350.0,1350.0
2020-03-01,163.0,1429.0,1429.0
2020-04-01,213.0,1867.0,1867.0
2020-05-01,242.0,2122.0,2122.0
2020-06-01,272.0,2385.0,2385.0
2020-07-01,244.0,2139.0,2139.0
2020-08-01,224.0,1964.0,1964.0
2020-09-01,149.0,1306.0,1306.0
2020-10-01,121.0,1061.0,1061.0
2020-11-01,78.0,684.0,684.0
2020-12-01,53.0,465.0,465.0
2021-01-01,62.0,548.0,548.0
2021-02-01,83.0,734.0,734.0
2021-03-01,191.07,1690.0,1690.0
2021-04-01,168.0,1486.0,1486.0
2021-05-01,212.0,1875.0,1875.0
2021-06-01,261.0,2308.0,2308.0
2021-07-01,229.0,2025.0,2025.0
2021-08-01,191.0,1689.0,1689.0
2021-09-01,178.0,1574.0,1574.0
2021-10-01,100.0,884.0,884.0
2021-11-01,69.0,610.0,610.0
2021-12-01,40.0,354.0,354.0
2022-01-01,68.0,232.0,232.0
2022-02-01,105.0,358.0,358.0
2022-03-01,143.0,488.0,488.0
2022-04-01,138.0,471.0,471.0
2022-05-01,134.0,457.0,457.0
2022-06-01,236.0,805.0,805.0
2022-07-01,229.0,781.0,781.0
2022-08-01,187.0,638.0,638.0
2022-09-01,169.0,577.0,577.0
2022-10-01,113.0,386.0,386.0
2022-11-01,59.0,201.0,201.0
2022-12-01,26.0,89.0,89.0
2023-01-01,28.0,96.0,96.0
2023-02-01,81.0,276.0,276.0
2023-03-01,159.0,543.0,543.0
2023-04-01,153.0,522.0,522.0
2023-05-01,220.0,751.0,751.0
2023-06-01,234.0,798.0,798.0
2023-07-01,201.0,686.0,686.0
2023-08-01,209.0,713.0,713.0
2023-09-01,95.0,324.0,324.0
2023-10-01,98.0,334.0,334.0
2023-11-01,76.0,259.0,259.0
2023-12-01,43.0,147.0,147.0
2024-01-01,50.0,171.0,171.0
2024-02-01,115.0,392.0,392.0
2024-03-01,171.0,583.0,583.0
2024-04-01,143.0,488.0,488.0
2024-05-01,178.0,607.0,607.0
2024-06-01,173.0,590.0,590.0
2024-07-01,198.0,676.0,676.0
2024-08-01,166.0,566.0,566.0
2024-09-01,159.0,543.0,543.0
2024-10-01,111.0,379.0,379.0
2024-11-01,54.0,184.0,184.0
2024-12-01,32.0,109.0,109.0
2025-01-01,73.0,249.0,249.0
2025-02-01,74.0,252.0,252.0
2025-03-01,169.0,577.0,577.0
2025-04-01,169.0,577.0,577.0
2025-05-01,201.0,686.0,686.0
2025-06-01,171.0,583.0,583.0
2025-07-01,212.0,723.0,723.0
2025-08-01,180.0,614.0,614.0
2025-09-01,150.0,512.0,512.0
2025-10-01,116.0,396.0,396.0
