measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2013-09-01,3958.0,37763.0,37763.0
2013-10-01,2734.0,26085.0,26085.0
2013-11-01,2346.0,22383.0,22383.0
2013-12-01,1356.0,12938.0,12938.0
2014-01-01,1528.0,14531.0,14531.0
2014-02-01,1926.0,18316.0,18316.0
2014-03-01,2893.0,27512.0,27512.0
2014-04-01,3503.0,33314.0,33314.0
2014-05-01,4151.0,39476.0,39476.0
2014-06-01,4446.0,42281.0,42281.0
2014-07-01,4189.0,39837.0,39837.0
2014-08-01,4038.0,38401.0,38401.0
2014-09-01,3589.0,34131.0,34131.0
2014-10-01,2459.0,23385.0,23385.0
2014-11-01,2199.0,20912.0,20912.0
2014-12-01,1163.0,11060.0,11060.0
2015-01-01,1588.0,14799.0,14799.0
2015-02-01,2404.0,22403.0,22403.0
2015-03-01,2220.0,20688.0,20688.0
2015-04-01,3555.0,33129.0,33129.0
2015-05-01,4551.0,42411.0,42411.0
2015-06-01,3594.0,33492.0,33492.0
2015-07-01,4338.0,40426.0,40426.0
2015-08-01,4228.0,39401.0,39401.0
2015-09-01,3511.0,32719.0,32719.0
2015-10-01,2898.0,27006.0,27006.0
2015-11-01,2350.0,21900.0,21900.0
2015-12-01,1299.0,12105.0,12105.0
2016-01-01,1894.0,17485.0,17485.0
2016-02-01,2141.0,19766.0,19766.0
2016-03-01,3066.0,28305.0,28305.0
2016-04-01,3660.0,33789.0,33789.0
2016-05-01,3486.0,32183.0,32183.0
2016-06-01,4331.0,39984.0,39984.0
2016-07-01,4315.0,39836.0,39836.0
2016-08-01,4279.0,39504.0,39504.0
2016-09-01,3450.0,31850.0,31850.0
2016-10-01,3258.0,30078.0,30078.0
2016-11-01,2411.0,22258.0,22258.0
2016-12-01,1652.0,15251.0,15251.0
2017-01-01,1336.0,12309.0,12309.0
2017-02-01,2373.0,21862.0,21862.0
2017-03-01,2907.0,26782.0,26782.0
2017-04-01,3451.0,31794.0,31794.0
2017-05-01,3264.0,30071.0,30071.0
2017-06-01,4261.0,39257.0,39257.0
2017-07-01,3926.0,36170.0,36170.0
2017-08-01,3929.0,36198.0,36198.0
2017-09-01,3397.0,31297.0,31297.0
2017-10-01,3076.0,28339.0,28339.0
2017-11-01,2125.0,19578.0,19578.0
2017-12-01,1690.0,15570.0,15570.0
2018-01-01,2123.0,19328.0,19328.0
2018-02-01,1633.0,14867.0,14867.0
2018-03-01,2858.0,26019.0,26019.0
2018-04-01,3317.0,30198.0,30198.0
2018-05-01,3536.0,32192.0,32192.0
2018-06-01,3648.0,33211.0,33211.0
2018-07-01,4107.0,37390.0,37390.0
2018-08-01,3827.0,34841.0,34841.0
2018-09-01,2368.0,21558.0,21558.0
2018-10-01,2686.0,24453.0,24453.0
2018-11-01,2686.0,24453.0,24453.0
2018-12-01,1444.0,13146.0,13146.0
2019-01-01,1381.0,12298.0,12298.0
2019-02-01,1804.0,16065.0,16065.0
2019-03-01,2995.0,26670.0,26670.0
2019-04-01,3291.0,29306.0,29306.0
2019-05-01,3618.0,32218.0,32218.0
2019-06-01,4028.0,35869.0,35869.0
2019-07-01,4233.0,37695.0,37695.0
2019-08-01,3933.0,35023.0,35023.0
2019-09-01,3438.0,30615.0,30615.0
2019-10-01,2527.0,22503.0,22503.0
2019-11-01,2060.0,18344.0,18344.0
2019-12-01,1431.0,12743.0,12743.0
2020-01-01,1709.0,14983.0,14983.0
2020-02-01,1717.0,15053.0,15053.0
2020-03-01,2625.0,23013.0,23013.0
2020-04-01,3014.0,26424.0,26424.0
2020-05-01,3343.0,29308.0,29308.0
2020-06-01,3919.0,34358.0,34358.0
2020-07-01,4065.0,35638.0,35638.0
2020-08-01,3433.0,30097.0,30097.0
2020-09-01,3020.0,26476.0,26476.0
2020-10-01,2468.0,21637.0,21637.0
2020-11-01,2066.0,18113.0,18113.0
2020-12-01,1237.0,10845.0,10845.0
2021-01-01,1565.0,13841.0,13841.0
2021-02-01,1376.0,12169.0,12169.0
2021-03-01,3337.0,29512.0,29512.0
2021-04-01,3326.0,29415.0,29415.0
2021-05-01,3654.0,32316.0,32316.0
2021-06-01,3694.0,32670.0,32670.0
2021-07-01,3902.0,34509.0,34509.0
2021-08-01,3253.0,28770.0,28770.0
2021-09-01,3165.0,27991.0,27991.0
2021-10-01,2228.0,19704.0,19704.0
2021-11-01,2081.0,18404.0,18404.0
2021-12-01,1539.0,13611.0,13611.0
2022-01-01,1300.0,4436.0,4436.0
2022-02-01,2367.0,8076.0,8076.0
2022-03-01,2775.0,9468.0,9468.0
2022-04-01,3060.0,10441.0,10441.0
2022-05-01,3457.0,11795.0,11795.0
2022-06-01,3893.0,13283.0,13283.0
2022-07-01,2792.0,9526.0,9526.0
2022-08-01,1764.0,6019.0,6019.0
2022-09-01,2661.0,9079.0,9079.0
2022-10-01,2445.0,8342.0,8342.0
2022-11-01,1811.0,6179.0,6179.0
2022-12-01,1565.0,5340.0,5340.0
2023-01-01,1245.0,4248.0,4248.0
2023-02-01,2195.0,7489.0,7489.0
2023-03-01,2908.0,9922.0,9922.0
2023-04-01,3440.0,11737.0,11737.0
2023-05-01,4043.0,13795.0,13795.0
2023-06-01,3364.0,11478.0,11478.0
2023-07-01,3706.0,12645.0,12645.0
2023-08-01,3647.0,12444.0,12444.0
