measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2018-05-01,2071.678,18861.0,18861.0
2018-06-01,2226.344,20269.0,20269.0
2018-07-01,1940.535,17667.0,17667.0
2018-08-01,1937.446,17639.0,17639.0
2018-09-01,1862.123,16953.0,16953.0
2018-10-01,1388.552,12641.0,12641.0
2018-11-01,1144.593,10420.0,10420.0
2018-12-01,828.729,7545.0,7545.0
2019-01-01,902.971,8041.0,8041.0
2019-02-01,951.462,8473.0,8473.0
2019-03-01,1417.411,12622.0,12622.0
2019-04-01,1668.611,14859.0,14859.0
2019-05-01,1776.445,15819.0,15819.0
2019-06-01,1998.167,17794.0,17794.0
2019-07-01,1891.345,16842.0,16842.0
2019-08-01,1925.359,17145.0,17145.0
2019-09-01,1589.318,14153.0,14153.0
2019-10-01,1562.228,13912.0,13912.0
2019-11-01,970.954,8646.0,8646.0
2019-12-01,707.729,6302.0,6302.0
2020-01-01,1026.918,9003.0,9003.0
2020-02-01,1078.569,9456.0,9456.0
2020-03-01,1232.673,10807.0,10807.0
2020-04-01,1714.198,15028.0,15028.0
2020-05-01,1910.783,16752.0,16752.0
2020-06-01,1795.61,15742.0,15742.0
2020-07-01,1755.805,15393.0,15393.0
2020-08-01,1658.387,14539.0,14539.0
2020-09-01,1460.132,12801.0,12801.0
2020-10-01,1396.37,12242.0,12242.0
2020-11-01,1121.951,9836.0,9836.0
2020-12-01,1034.604,9070.0,9070.0
2021-01-01,849.63,7514.0,7514.0
2021-02-01,995.884,8808.0,8808.0
2021-03-01,1243.728,11000.0,11000.0
2021-04-01,1323.644,11706.0,11706.0
2021-05-01,1492.145,13197.0,13197.0
2021-06-01,1477.461,13067.0,13067.0
2021-07-01,1497.339,13242.0,13242.0
2021-08-01,1411.752,12486.0,12486.0
2021-09-01,1306.744,11557.0,11557.0
2021-10-01,1264.275,11181.0,11181.0
2021-11-01,855.358,7565.0,7565.0
2021-12-01,737.04,6518.0,6518.0
2022-01-01,902.019,3078.0,3078.0
2022-02-01,1006.845,3435.0,3435.0
2022-03-01,1184.079,4040.0,4040.0
2022-04-01,1496.027,5104.0,5104.0
2022-05-01,1651.937,5636.0,5636.0
2022-06-01,1391.829,4749.0,4749.0
2022-07-01,1531.001,5224.0,5224.0
2022-08-01,1256.596,4288.0,4288.0
2022-09-01,1280.14,4368.0,4368.0
2022-10-01,939.266,3205.0,3205.0
2022-11-01,821.53,2803.0,2803.0
2022-12-01,708.731,2418.0,2418.0
2023-01-01,838.0,2859.0,2859.0
2023-02-01,936.0,3194.0,3194.0
2023-03-01,1198.0,4088.0,4088.0
2023-04-01,1346.0,4593.0,4593.0
2023-05-01,1552.0,5295.0,5295.0
2023-06-01,1687.0,5756.0,5756.0
2023-07-01,1624.0,5541.0,5541.0
2023-08-01,1362.0,4647.0,4647.0
2023-09-01,849.0,2897.0,2897.0
2023-10-01,982.0,3351.0,3351.0
2023-11-01,761.0,2597.0,2597.0
2023-12-01,606.0,2068.0,2068.0
2024-01-01,576.0,1965.0,1965.0
2024-02-01,504.0,1720.0,1720.0
2024-03-01,718.0,2450.0,2450.0
2024-04-01,962.0,3282.0,3282.0
2024-05-01,1065.0,3634.0,3634.0
2024-06-01,463.0,1580.0,1580.0
2024-07-01,491.0,1675.0,1675.0
2024-08-01,764.0,2607.0,2607.0
2024-09-01,1168.0,3985.0,3985.0
2024-10-01,952.0,3248.0,3248.0
2024-11-01,709.0,2419.0,2419.0
2024-12-01,645.0,2201.0,2201.0
