measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-04-01,8192.0,27951.0,27951.0
2024-05-01,18097.0,61747.0,61747.0
2024-06-01,19380.0,66125.0,66125.0
2024-07-01,17456.0,59560.0,59560.0
2024-08-01,21021.0,71724.0,71724.0
2024-09-01,14764.0,50375.0,50375.0
2024-10-01,16315.0,55667.0,55667.0
2024-11-01,9452.0,32250.0,32250.0
2024-12-01,9311.0,31769.0,31769.0
2025-01-01,10155.0,34649.0,34649.0
2025-02-01,10683.0,36450.0,36450.0
2025-03-01,15211.0,51900.0,51900.0
2025-04-01,16865.0,57543.0,57543.0
2025-05-01,17336.0,59150.0,59150.0
2025-06-01,18003.0,61426.0,61426.0
2025-07-01,18278.0,62365.0,62365.0
2025-08-01,16059.0,54793.0,54793.0
2025-09-01,16345.0,55769.0,55769.0
2025-10-01,14621.0,49887.0,49887.0
